mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
1d21b62bef98bba147000014d84d6f5443994c6c,CN(C)CCn1cc2cc(NC(=O)c3cccc(C(F)(F)F)n3)c(C(C)(C)O)cc2n1,0,0.9625023,1,0.3125,0.3-0.5
dd1313476c9fc183ea001a733aa285aa5e2f0d9b,N#Cc1ccc(N2C3CCC2CN(C(=O)CCS(=O)(=O)c2cccc4ncsc24)C3)nc1,1,0.13092785,0,0.2708333333333333,<0.3
de39ef2f54b5d86f1a6fcf87d346735e34cc8546,CC(C)n1cc(C(=O)c2ccnc(NC(=O)Cc3ccc(F)cc3F)c2)c2c(N)ncnc21,1,0.48897165,0,0.5121951219512195,0.5-0.7
3c157c3e53100eb1008f124311add659a8489923,CC(C)n1cc(C(=O)c2cncc(NC(=O)Cn3ccc(C(F)(F)F)n3)c2)c2cnccc21,1,0.4982016,0,0.7397260273972602,>0.7
46578bc88e14b3a9f493b21bd1f855dc6289912a,CC(C)(Oc1ccc(-c2cnc(N)c(-c3ccc(Cl)cc3)c2)cc1)C(=O)O,0,0.66972107,1,0.42105263157894735,0.3-0.5
98b819144d07c773309c9b6d675d096cc0d5c6d4,Cc1nc2cc(F)c(-c3cnc(C(C)(C)O)nc3)nc2c(N[C@H](C)c2cc(C#N)ccc2F)c1Cl,1,0.1630985,0,0.25773195876288657,<0.3
195c1d395d36506e4b5cabeadb8199db35b3b1c1,CCCNC(=O)C1(c2ccc(NC(=O)c3cccc(Cl)c3)cc2)CCC1,0,0.80508184,1,0.34285714285714286,0.3-0.5
d62ae848ebca28b98c286b0724d95a15ac75dc12,CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,1,0.9703379,1,0.7843137254901961,>0.7
3cad151a82457dcf2422ad982336631160b792db,CCCCCN(CCCCC)Cc1cc(C(=O)O)ccc1NC(=O)c1cc2cc(F)cc(NC)c2[nH]c1=O,0,0.6200061,0,0.2777777777777778,<0.3
e54a498c9b5b265a5fda601befdf6c5d49218e8c,CC[C@@H](c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccc(OC)c(F)c2)c2c(N)ncnc21,0,0.44213495,0,0.3617021276595745,0.3-0.5
79a997099258922658a2ceae3a9e5a18200209f0,Cc1cc(Nc2ccc(S(F)(F)(F)(F)F)cc2)n2nc(C(C)(F)F)nc2n1,1,0.9996612,1,0.5,0.5-0.7
df27d7f63659b487657e5e9363589b657a237708,CC(C)N1CC=C(c2ccc(/C(=C(/CCCO)c3ccccc3)c3cccc(O)c3)cc2)CC1,0,0.3708447,0,0.8545454545454545,>0.7
2d0f835aa02b49d5b512efbc210eb56209265e73,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0,0.56024855,0,0.18811881188118812,<0.3
83142144d7b55d3efb889866d7ab79bf4f3f299d,Cc1nc(Nc2[nH]nc3c2CN(C(=O)N[C@H](CN(C)C)c2ccccc2)C3(C)C)c2sccc2n1,0,0.05955957,0,0.25773195876288657,<0.3
440eaac5b6b635347b9cb87b833ee4bf4e617d63,COc1ccccc1S(=O)(=O)/C=C/c1ccccc1Cl,0,0.95070624,1,0.32786885245901637,0.3-0.5
0ffc0d75559822fb13d8c8fc71b4d69e7f60fe0b,O=C1CCC(N2Cc3cc(CNC(=O)C(F)(F)c4ccc(Cl)cc4)ccc3C2=O)C(=O)N1,1,0.018582333,0,0.3058823529411765,0.3-0.5
bffd04535c71e4fab05d9fb9af16463072ff8464,C[C@H](NC(=O)c1cc(C(F)(F)F)nn1C)c1nc(-c2ccnc(C(F)(F)F)c2)no1,0,0.53705966,0,0.29069767441860467,<0.3
28e52d0739ff5d36f881251a5840aebe33637d9b,Cn1cc(-c2nc3c(-c4ccnc(OC5CC5)c4)cnn3cc2OCCC(C)(C)O)cn1,0,0.42071447,0,0.28865979381443296,<0.3
96d0cfbd9d11692d541364a506749f1c2d73c721,C=CC(=O)N1CCC(Cn2cc(-c3ccc4c(c3)OCO4)c3c(N)ncnc32)CC1,0,0.95618564,1,0.40476190476190477,0.3-0.5
1ec230d2296de2203426efc463048d60077141bf,COc1cnc(-n2cnc(C)n2)c2[nH]cc(C(=O)C(=O)N3CCN(C(=O)c4ccccc4)CC3)c12,0,0.018538807,0,0.29545454545454547,<0.3
b7e5c9f49fd3b903ad486f3022bf8e6b91e4ce16,CN(C)CC(C)(O)CNc1cc(NC(=O)N2CCCc3cc(CO)c(C=O)nc32)ncc1C#N,0,0.08816453,0,0.5806451612903226,0.5-0.7
abbb1d16b151b679ce219ce5dbaf9e72b37cc91d,ON=C(O)c1ccc(CCCN2CCC(CN[C@H]3C[C@@H]3c3ccccc3)CC2)cc1,1,0.18004015,0,0.3188405797101449,0.3-0.5
aca35d8c57c54e23d178dbc2186711c2d452eca2,CCOc1cc(C(=O)N2CCC(N3CCCC3)CC2)ccc1Nc1cc2c(cn1)N(C)C(=O)c1ccccc1N2C,1,0.46755993,0,0.3118279569892473,0.3-0.5
7ff087444ac30f891db4e7be832e8e59f1f5d859,CNCCOc1ccccc1C(C)(C)Nc1nccn(-c2cc(C(=O)NC3CC3)ccc2C)c1=O,0,0.06444105,0,0.28,<0.3
0b5cf2f927aab7718fd675103b760317c7f03859,COc1ccc2c3c([nH]c2c1)[C@@H]1N(CC3)C(=O)c2c(OC)cccc2N1C,0,0.15431404,0,0.2857142857142857,<0.3
84f75fc56533680c026e32ce75606b0af7c28f55,O=C(COc1ccc(C(=O)c2ccccc2Br)cc1)Nc1cccnc1,1,0.7932625,1,0.7636363636363637,>0.7
11dc78281590e9614e90c055b2fc4f794172f4c5,N#Cc1cccc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)c1F,1,0.9838304,1,0.71875,>0.7
6afa4a3e643d41ed5c9cf24cb83d961d20de0434,Oc1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1,1,0.997297,1,0.2676056338028169,<0.3
4428838569871877b43fab0cc4858d7c09e13d09,N=C(N)NC(=O)c1nc(-c2cc3ccccc3o2)c(N)nc1N,1,0.3092906,0,0.2112676056338028,<0.3
75c85c0213a1a83d71c21e6c43f9a3765a77c8c1,CC#C[C@@H](CC(=O)O)c1ccc(OCc2ccc(CN3CCC4(C=Cc5ccccc54)CC3)c(OC)c2)cc1,1,0.9075034,1,0.33695652173913043,0.3-0.5
b588af179782e2de61d4b1f449e11623e1085a4e,COc1ccc(C(NC(=O)c2c[nH]c(-n3cccn3)nc2=O)c2ccc(OC)cc2)cc1,1,0.7609319,1,0.26136363636363635,<0.3
37ec6b499f40ebecb6a6c024d9d5027346bdc585,COc1ccc(-c2ccccc2N2CCN(CCCCOc3ccc4c(c3)NC(=O)C(C)O4)CC2)cc1,1,0.9887257,1,0.425,0.3-0.5
210802a16f19d44e3da33c2ec969d6df28b7b89e,COc1cc(F)ccc1-c1nc(Nc2ccc3c(N4CCOCC4)c(C(C)=O)c(=O)oc3c2)ncc1F,0,0.51330674,0,0.3707865168539326,0.3-0.5
079a47375fcfdb05578c51a4268abe2415a2c219,O=C(CCCCCCC(O)=NO)Nc1ccccc1,1,0.14473417,0,0.27692307692307694,<0.3
98a1f9885ba7cc1c59bf8e8d728e66adbec16541,Nc1[nH]nc2cccc(C#Cc3cccc(NC(=O)c4ccc(N5CCOCC5)c(C(F)(F)F)c4)c3)c12,1,0.91130173,1,0.308411214953271,0.3-0.5
650a417442030bad866acaf6ff63f1a791e22021,C[C@H](Oc1cc2cc(C#N)ccc2nc1N)c1cc(F)c(F)cc1-n1cccn1,0,0.97870344,1,0.7833333333333333,>0.7
5703852dda863e60426bd8936898d96a162b246b,C[C@H](Oc1cc2cc(F)cc(F)c2nc1N)c1[nH]c(=O)ccc1-n1cccn1,0,0.15115435,0,0.7777777777777778,>0.7
b06208fabe831ac61ac15369ae2528573576aba8,Cc1c(C2(c3ccc(C(F)(F)F)c(C#N)c3)CC2)c[nH]c1C(=O)NC(C)c1nc[nH]n1,0,0.63512856,0,0.24752475247524752,<0.3
9f8d7674c85d23647800222a1644e0c22a53e67c,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3F)CC1)C2,1,0.93253696,1,0.3333333333333333,0.3-0.5
aa9bd7d5f283a10b21e0f55cbbaa512233522adb,CC(C)(O)C(=O)N[C@@H]1CC[C@@]2(S(=O)(=O)c3ccc(F)cc3)c3ccc(C(F)(C(F)(F)F)C(F)(F)F)cc3CC[C@@H]12,0,0.9940556,1,0.26666666666666666,<0.3
f01d68384f77f53260ab646d53fb1218cf65462c,Cn1cc(-c2nc3c(-c4ccc(CN5CCc6cc(C(C)(C)C)ccc6C5=O)c(F)c4)ccnc3[nH]2)cn1,1,0.9824348,1,0.32608695652173914,0.3-0.5
422b5e30fbb6916475ef3fba8d88d3227ba2f31b,CN1CCN(c2ccc(Nc3cc(-c4cccc(-n5ccc6cc(C7CC7)cc(F)c6c5=O)c4CO)cn(C)c3=O)nc2)CC1,1,0.027740018,0,0.5454545454545454,0.5-0.7
3cd57f6c9f9c964c8e877c9cd9a8de838173ceff,CC[C@@H](NC(=O)c1ccc(OC)nc1)[C@H]1CC[C@@H](c2ccnc(OC)c2C(F)F)CC1,0,0.8779812,1,0.2988505747126437,<0.3
75cd171fbd9313932c7dda2957ac3018dbd52896,Oc1ccc2ccccc2c1N=Nc1nccs1,1,0.2859424,0,0.42592592592592593,0.3-0.5
4b77b49c7ff6cc8e79c39a7fdf7cde04de60bfc2,CS(=O)(=O)c1nc(Nc2ccc(F)c(Cl)c2)cc(NC2CCC(N)CC2)n1,0,0.7708807,1,0.27848101265822783,<0.3
e22d63dcc058705b51c41f3a87aafcdfac6d5d10,Cc1ccc(CN2CCN(C(=O)C(=O)Nc3ccc4c(ccn4C)c3)CC2)cc1,1,0.28292936,0,0.35294117647058826,0.3-0.5
622e790203bfebe213fd2a19feb01401d87569c8,COc1cc2c(cc1OC)[C@H]1C[C@@H](OC(=O)C(N)C(C)C)[C@H](CC(C)C)CN1CC2,1,0.9971998,1,0.25675675675675674,<0.3
f047e4f07ffdf8aca2e2718c386333acffc1d84c,CCNC(=O)c1cc(Cc2cccc3[nH]ccc23)nc(-c2cn(C)nn2)c1,0,0.92358106,1,0.26582278481012656,<0.3
9e31e78971d347d820e3953475a3db32893aeea6,C[C@H](Oc1ccc(C(=O)NC2CC2)cc1-c1cn(C)nn1)c1ccccn1,0,0.31614703,0,0.32142857142857145,0.3-0.5
fae9abe4f8a53b2dfe23c529d5fe4df8b7a5dc48,COc1ccc(-c2ccc(CO[C@H]3C[C@@H](N=C=S)C3)nc2)cc1F,0,0.34009996,0,0.3253012048192771,0.3-0.5
289a1f5e504f2b8b17542f9a681b428eab516d14,CC(=O)NC[C@@H]1OC(=O)N2Cc3cc(-c4ccc(C#N)nc4)c(F)cc3O[C@@H]12,0,0.0213009,0,0.27835051546391754,<0.3
de662c2bf74b08a5d96e4e5bfb453a605f33b6d0,CCN1CCN(c2ccc(Nc3ncc4scc(-c5cccc(NS(C)(=O)=O)c5)c4n3)cc2)CC1,1,0.99636227,1,0.34523809523809523,0.3-0.5
1787792346416ad607209852a374262556983ead,COc1ccc(CCNCCCNc2nc3ccccc3n2Cc2ccc(F)cc2)cc1,1,0.99997723,1,0.5882352941176471,0.5-0.7
3b5d58ef436e159c81ae0527d5fee1a5061c94fd,COc1nc(C2=NC(c3ccc(Cl)cc3)C(C3CC3)ON2)ccc1-n1cnc(C)c1,0,0.9974941,1,0.36470588235294116,0.3-0.5
d8a8c7279d3fb9c7f18190681f183099d9610bf2,CNC(=O)c1cc(-n2ncc3cc(Oc4ccccc4Cl)ccc32)cs1,0,0.97162634,1,0.29850746268656714,<0.3
bc6cc502c5aa8c845607f36e053aac7b14d7d20a,Cc1nc2c(cnn2-c2csc(C(=O)NC3COC3)c2)cc1Nc1c(F)cccc1Cl,1,0.12999237,0,0.26851851851851855,<0.3
0f56b05bdc40933c25003dc7a17eb6abdb77d1e9,Cc1cc(C)cc(OCc2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,1,0.9982101,1,0.5333333333333333,0.5-0.7
95bdb3137436bb23269c346bbe1056635a040d9f,Cc1cc(C)cc(NC(=O)c2cncc(-c3cc(C)cc(C)c3)c2N2CCC(N)CC2)c1,1,0.99964225,1,0.6785714285714286,0.5-0.7
27ab3380a2f947b8333820dd121eedfaa3ad0da7,CCC(c1nc2cc(Cl)ccc2[nH]1)[C@H]1[C@@H]2C[C@@H](c3ccnc4ccc(F)cc34)C[C@@H]21,1,0.8320229,1,0.3333333333333333,0.3-0.5
0a34dfdca986f45cf00e31f9065ed4ab7eb6f151,CC(C(=O)Nc1ccc(Cl)cc1)[C@H]1CC[C@@H](c2ccnc3ccc(F)cc32)CC1,1,0.98437333,1,0.32926829268292684,0.3-0.5
27667b31cc0efedb9e21a24621479ef9870fc22e,Fc1cc2ncn([C@H]3C[C@@H]4[C@@H](CNC(c5ccc(Cl)cc5)C(F)(F)F)[C@@H]4C3)c2cc1F,1,0.99462444,1,0.6190476190476191,0.5-0.7
2190785d512100d50f7f752d9a682add8d3bfc2e,O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,1,0.9655656,1,0.30434782608695654,0.3-0.5
72282e75f3681e0032fa3a2be482029367bf27e0,CCS(=O)(=O)[C@]1(C)CC[C@@](CF)(c2cc(NC(=O)c3cc4c(cn3)OC(F)(F)O4)ccc2F)N=C1N,1,0.14769647,0,0.36666666666666664,0.3-0.5
41c29f4fbaab560aa5ec4ed960d2a2314c600244,COc1cc(OC)cc(-c2nn(CCCCCN3CCN(C(=O)/C=C/C(F)(F)F)CC3)c3ncnc(N)c23)c1,1,0.914216,1,0.34831460674157305,0.3-0.5
1edbaebdd65c1cb7707effa76b20e823ab87f98a,O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccc(Cl)cc1F,1,0.8373427,1,0.7735849056603774,>0.7
fc912e708e7ef862618b5fb0200a7100ee95f40f,O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1Cc1ccc(Cl)cc1,1,0.94602233,1,0.7115384615384616,>0.7
2242d7ea82bbbbad667cbb18bb9c2b8179a58639,O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1CC1CC2CCC1C2,1,0.72946936,1,0.7142857142857143,>0.7
fb36619b7a17a1639cc89ac5d9d3cb8d570370b8,CO[C@]1(C)C[C@H](O[C@@H]2C(C)C(=O)NC(C(C)C)C(=O)N[C@H](Cc3ccc(NC(=O)C(Cc4ccccc4Cl)NC(=O)Nc4ccccc4)cc3)CC(=O)N(C)C[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,1,0.038990095,0,0.4028776978417266,0.3-0.5
793b6f47441d1e476dc3ed70b5d0d68b40be802e,Cc1cnc2c(-c3ccc(C(=O)N(c4ncccc4C)[C@@H]4CCCNC4)cc3F)cnn2c1,1,0.5008091,0,0.5113636363636364,0.5-0.7
d8dd884efa50586ad8f9108e62614ef4e4dbc88b,C=CC(=O)N1C(=O)CC(c2ccc(F)cc2)Sc2ccccc21,0,0.99843055,1,0.234375,<0.3
e8b999aad185391809f89196e2eb41f9708dfef8,Oc1ccc(-c2cc3c(CN4CCC5(COC5)C4)c(O)ccc3o2)cc1,1,0.5735073,0,0.5967741935483871,0.5-0.7
bc8a507d3b974388d5478d6df996d535dce59024,CNCCNC(=O)c1cc2c([nH]c3c(C)cccc32)c(-c2ccc(Cl)c(Cl)c2)n1,1,0.98753524,1,0.3058823529411765,0.3-0.5
bf55742830a620f85d0731b209b79c62d5086208,CC(C(=O)O)n1nc(Cn2cc3cc(OCC4CC4)c(Cl)cc3n2)c2ccccc2c1=O,0,0.27165693,0,0.2967032967032967,<0.3
0a80f931dca5984e7d32d36220cb5dfc59810ea7,Nc1nc(-c2cccc(-n3ccc4cc(C5CC5)cc(F)c4c3=O)c2CO)c2cc(C3=CCN(C4COC4)CC3)[nH]c2n1,1,0.22136226,0,0.5047619047619047,0.5-0.7
ae518088e7e019c4b28fba715f7c69f1d7639dfb,COc1cc2c(cc1-c1c(C)noc1C)ncc1[nH]c(=O)n([C@H](C)c3ccccn3)c12,1,0.2173529,0,0.2828282828282828,<0.3
f7109395184b1d07403428cfbf3c0ef10cb04943,CCn1cnc2c(NCc3ccc(-c4ccoc4)nc3)nc(N3CCOC[C@H]3CCO)nc21,0,0.041270953,0,0.26595744680851063,<0.3
d246072b85e68105753ecc682f34d4b3a3ac6e15,COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC2CCCO2)C1=O,1,0.94507,1,0.27884615384615385,<0.3
3b5a59e2e066201dfd45720ee596849029ed9910,Clc1ccc(-n2c(-c3ccncc3)c(C3CCNCC3)c3ccncc32)cc1,1,0.9946761,1,0.5806451612903226,0.5-0.7
cebeb0fd75b4fdf85c3f11bb5393449aa726e396,CN(C)Cc1c(-c2ccncc2)n(-c2ccc(Cl)cc2)c2cnccc12,1,0.9430731,1,0.46153846153846156,0.3-0.5
5a7c5f8d961ef89158c89d3c40b3e8e8ea18bb94,Cc1c(N)cccc1C[C@@H](C)NC(=O)C(F)(F)F,0,0.15415347,0,0.23376623376623376,<0.3
733d667cc0f121716e7496879306fdc61a8ad5d6,Fc1ccc(-c2cnn(CCc3cn[nH]c3)c2)cc1C(F)F,1,0.9974878,1,0.6428571428571429,0.5-0.7
e4c6b393384086ef6bea2ef40ed9be695b0e9e05,Cn1cc(Cn2cc(-c3cccc(S(C)(=O)=O)c3)cn2)cn1,1,0.9764662,1,0.6226415094339622,0.5-0.7
2311f35c56b04b7ce180330b3808c69b0ff45be0,Cc1n[nH]c(C)c1Cn1cc(-c2ccc(F)c(C(C)(F)F)c2)cn1,1,0.9939149,1,0.7037037037037037,>0.7
51068e72a39eb6491571f39f64d1ef64b5355fc3,C[C@H]1C[C@H]2CSC(=NC(=O)c3ccccc3)N[C@@]2(c2nc(NC(=O)c3cnc(OC(F)F)cn3)cs2)CO1,0,0.92588943,1,0.8554216867469879,>0.7
81735520ddec7f2760ba75c419aae00e8a7bd0ab,Cc1cccc(-n2nc(C(C)(C)C)cc2NC(=O)Nc2ccc(Oc3ccnc4[nH]c(=O)cnc34)cc2F)c1,0,0.9487816,1,0.25,<0.3
485f8422eb441e6e6606a729012f359b7ff75b1d,Cc1cc(C)c([C@H](CCN2C3CCC2CC(n2c(C)nnc2C(C)C)C3)NC(=O)C2CCCCC2)s1,1,0.9937597,1,0.7027027027027027,>0.7
67c946cfd6f62c5630497a2752ff4d40265498df,C#Cc1nc(-c2cc(C(O)c3nccs3)ccc2F)c2ccc(N3CCOCC3)cc2n1,0,0.024755478,0,0.5974025974025974,0.5-0.7
cb8f4517f78f45ae4e80fddb9ca02f60d7d73392,Cc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)cnc23)c1,0,0.004396271,0,0.7727272727272727,>0.7
cae292f2f2c060c68e30e52095d1db58d77db018,O=c1[nH]nc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)c2sccc12,0,0.008117092,0,0.7534246575342466,>0.7
823d2472c3aa0801ffbe70dae791e63fafea1f43,NC(=O)C(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1nncn2cccc12,0,0.0027350176,0,0.8157894736842105,>0.7
f46d8b0ac33166b6114b67bdbbcc00b64be7bf1d,CCn1c(N2CCN(C(=O)OC(C)(C)C)CC2)nc2c(C#N)c(Br)c(Br)cc21,1,0.9362311,1,0.42857142857142855,0.3-0.5
8214e0987f9da08954fae533fb989e4e2df25ca7,CC(C)(C)OC(=O)N1CCN(c2nc3c([N+](=O)[O-])c(Br)c(Br)cc3[nH]2)CC1,1,0.9665844,1,0.38571428571428573,0.3-0.5
5fa6880003d84a71560ac73e21616e28137d1d0d,CC(C)n1c(N2CCOC(CN)C2)nc2c(C#N)c(Br)c(Br)cc21,1,0.90972114,1,0.703125,>0.7
5775ea94ecf053059574b97b86320fb60d3b1804,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)cc2)C3)n1,0,0.098021306,0,0.8076923076923077,>0.7
c9c6a724a18a85eb68c8a8826dda489d1c940c22,Cc1ccc(COC(=O)N2CC[C@H](CNc3nccn4cnnc34)C(F)(F)C2)cc1,0,0.30471557,0,0.5679012345679012,0.5-0.7
b79cd6972b22ba72bbcd432eda77264a53338482,C[C@](CN)(Cc1cccnc1)c1ccc2ccccc2c1,0,0.22881782,0,0.42592592592592593,0.3-0.5
2468f0fb43a5c947849ec813bc9fccda12291e54,c1ccc([C@@H]2OCCNC[C@H]2c2ccc3ccccc3c2)cc1,0,0.66779935,1,0.41304347826086957,0.3-0.5
12cd0ec83a26494977e448334116555ce4e0de16,CNCC(CCc1ccccc1)[C@H](O)c1ccccc1,0,0.9909117,1,0.45454545454545453,0.3-0.5
ebea20508781255802eb99cfd39c175c1802e4c9,CN(C)CC(C)(c1ccc2ccccc2c1)C(O)c1ccccc1,1,0.6570464,1,0.46808510638297873,0.3-0.5
836fdd99c0c4a3176ecee3e654169d8ab0558bbd,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](OCCO)c1ccccc1,1,0.7721218,1,0.7391304347826086,>0.7
f181eac5e212954d6cb3ee39807b304f37b1bad2,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)c1cccs1,1,0.99442494,1,0.6956521739130435,0.5-0.7
5a05bc3d9ccca0894a78e89a9cd174bd56a3d491,CNC[C@H](c1ccc2ccccc2c1)[C@H](OC)c1ccc2c(c1)OCO2,1,0.7164084,1,0.6808510638297872,0.5-0.7
cd7c53ea9ebeb4f402ed1ec9651d1d9731c9acbe,NCC(Cc1ccccc1F)c1ccc2ccccc2c1,1,0.7453907,1,0.6829268292682927,0.5-0.7
8cf029e73493188f73ddf0e6a36dca740a4f0a24,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(OC)n1,0,0.3804862,0,0.6153846153846154,0.5-0.7
f5f13fe145b16add21ecaefc05872c88b1a90b5a,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0.91054755,1,0.3684210526315789,0.3-0.5
8c15d292ea8466c75bc098c9faa685d74fd91a68,COc1cc(F)ccc1-n1cc(Cn2ccnc2C)nn1,1,0.98380846,1,0.7407407407407407,>0.7
8fad43a81f8b2aea4a49b21cd2a48ffc3bc66f48,FCCc1nccn1Cc1cn(-c2cc(F)cc(C(F)F)c2)cn1,1,0.9969373,1,0.7090909090909091,>0.7
3922922ad9d47a6b901ed7770e65cc2e30a3fef0,Cn1nccc1Cc1cn(-c2ccc(F)c(Cl)c2)nn1,1,0.9710986,1,0.5636363636363636,0.5-0.7
9783ef1e1692a81011f602a6be069e4e909040a8,CC(F)(F)c1cc(-n2cc(Cn3ccnc3N)nn2)ccc1F,1,0.9931772,1,0.7924528301886793,>0.7
8f3427115dc6d57914b6caf786cb515c142e465d,Fc1ccc(-n2cc(Cc3cc[nH]n3)nn2)cc1C(F)F,1,0.9926582,1,0.5357142857142857,0.5-0.7
149c1385f779db746204b111c05dc240d2f95987,Cc1nc2ccccc2n1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1,0.99875665,1,0.5740740740740741,0.5-0.7
df9cd0e18ec4a7332046696ffca3c939bdddb48e,OCCc1nccn1Cn1cc(-c2ccc(S(F)(F)(F)(F)F)cc2)nn1,1,0.9999614,1,0.36923076923076925,0.3-0.5
fc7138f6198c0fde21dd3243fad556163470f17e,OCCc1nccn1Cc1cn(-c2ccc(S(F)(F)(F)(F)F)cc2)nn1,1,0.9999429,1,0.660377358490566,0.5-0.7
aa5b6d3ec779539799c715dc818fbf76e5fff8ba,COc1cc(C(=O)NC2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,0,0.3166471,0,0.72,>0.7
30f7b444659101f5532e4ff38cd96d5feafe031d,Fc1ccc(-n2c(-c3cnc(NCC4CC4)nc3)nc3ccncc32)cc1,1,0.9958091,1,0.45614035087719296,0.3-0.5
56cabe2b3e09c0c671f37b7ece1e72e89fcb2e62,Clc1ccc(-n2c(-c3ccc(Cn4ccnc4)cc3)nc3ccncc32)cc1,1,0.9979703,1,0.6666666666666666,0.5-0.7
7eda35699c6431210855c7a73ec021c04faf6a0d,Cc1ccc(-n2c(-c3ccc(N4CCOCC4)nc3)nc3ccncc32)c(F)c1,1,0.9841706,1,0.6349206349206349,0.5-0.7
74268e360ffe689763e70d37d07c8b36cbe7eb5e,Clc1ccc(-n2c(-c3cnc(NC4CCOCC4)nc3)cc3ccncc32)cc1,1,0.99409986,1,0.6610169491525424,0.5-0.7
159ca568217a07679bbd2cd26254a04b936801be,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccc(OCC(F)(F)F)nc1,1,0.53650475,0,0.7457627118644068,>0.7
a77560d7e1f7eb9275a8a0f565699a7910ac35c1,Cc1c(-c2ccccc2)n[nH]c1C(=O)Nc1ccc([C@H]2CNCCO2)cc1,0,0.23099346,0,0.6031746031746031,0.5-0.7
d02a0912e3d66496977685f329afe411707ce28f,CC(C)Oc1cc(CCC(C)(C)N2Cc3cc4c(cc3C2)OCO4)ccc1O,1,0.94096935,1,0.7142857142857143,>0.7
2f2c6cfcada537f06a0750ae894b8503dce5b169,COC[C@H](CCc1ccc(Cl)c(Cl)c1)N1Cc2ccc(F)cc2C1,1,0.98332757,1,0.5370370370370371,0.5-0.7
9a5cee80d12f1300eebd683e5517d929c8b38719,Nc1ccc(-c2ccco2)cc1NC(=O)c1ccc2nc(N3CCNCC3)ccc2c1,1,0.78551203,1,0.5571428571428572,0.5-0.7
6e5eca8bb369a96b87120c215170e0ec572135e8,Nc1ccccc1NC(=O)c1cc2ccc(N3CCNCC3)cc2cn1,1,0.39110792,0,0.7931034482758621,>0.7
aace4dc435ee1f53c87372f0b1bf07ea00f26f67,COCC(C)(C)C(=O)NCCN1CCC(c2cccc(C)n2)CC1,0,0.71368384,1,0.7758620689655172,>0.7
98fab357c6de0ed97a7acae930a67657cfba47dd,O=C(NCCN1CC=C(c2cccc(C(F)(F)F)n2)CC1)C1CCC(F)(F)CC1,1,0.9909122,1,0.7777777777777778,>0.7
d1056bb35dfd2dfef10fb1c8f2bda4fdb685c727,Cc1nccn1CC(=O)N1CCC2(CC1)COC1c3ccc(Br)cc3OC(C)(C)C1C2,1,0.996563,1,0.7534246575342466,>0.7
4f7c17a740c59f6d54aee40add7bd20fe0961fc5,CC1(C)Oc2ccc(N=[N+]=[N-])cc2C2OCC3(CCN(C(=O)Cn4ccnc4C#N)CC3)CC21,1,0.9195611,1,0.7721518987341772,>0.7
f0a86e2fe65ff6cf4175b06000aa419c6ae4dc8a,Cc1[nH]cnc1CN1CCC2(CC1)COC1c3ccc(Cl)cc3OCC1C2,1,0.9993869,1,0.746268656716418,>0.7
59fa3bbdf67ea68b007dbd97ed0b649a3834482e,Cc1cc(/C=C/C(=O)c2cc3ccccc3s2)cc(C)c1OC(C)(C)C(=O)O,1,0.3396466,0,0.21348314606741572,<0.3
18be73cde72377a72e8186fb5605cb21dc0857c7,CCc1cc2cnc(CN3CCN(c4ccc(C(=O)NC)nc4Cl)CC3)cc2[nH]c1=O,0,0.07482443,0,0.5844155844155844,0.5-0.7
8ea83951c942eaa3fb1252bcdd49d87264fbb072,CCN(CCN1CCC(C2NOc3cc(F)ccc32)CC1)C(=O)C(O)COC,1,0.9918134,1,0.475,0.3-0.5
