mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
f81af582d5065de48684c654c13b1e8de0ee159a,COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)CC2)c1,1,0.7858640785037292,1,0.48717948717948717,0.3-0.5
f823f7f7a49d25cc9f48c8fe5fce3c54ff0caadb,CCOC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCc1c[nH]c2ccccc12,0,0.845568562348632,1,0.4230769230769231,0.3-0.5
f83c27edf7b27000d5600f8e9b79bb2e05a4e4cc,COc1ccc(-n2cc(Cn3ccc4nc(-c5ccccc5F)nc-4c3)nn2)cc1,1,0.7948828597627463,1,0.35294117647058826,0.3-0.5
f8dffc95bd3858fe0e96d93ed8ff7a488e1d9f03,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1,0.7303318082348147,1,0.27906976744186046,<0.3
f8e89def9acfef3124c04129dcbe5f90835164e7,NC(=O)c1cnc(N(CCc2ccccc2)[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,1,0.7884440878314013,1,0.8059701492537313,>0.7
f9511b63f745894fc5ef2deade4c41b006e7a1dd,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,0.4084700515859057,0,0.49019607843137253,0.3-0.5
f9b723494f62a056148857a25337c48eaa4638ef,OC(Cc1cccnc1-c1cccc(C(F)(F)F)c1)(c1cccnc1F)c1cccnc1F,1,0.7173345296901529,1,0.35384615384615387,0.3-0.5
fa711f8decc19313b3b2e8e947a0653ddcde37e2,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,1,0.7752811007074224,1,0.5,0.5-0.7
fa83e8b1089f61c2386c4951cccaf0314c807ff7,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,0,0.5959356862067596,0,0.5714285714285714,0.5-0.7
fa890f0e7f76590e24ce67118a3ca269325e7372,Nc1nc(-c2ccc(F)cc2)cn1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,0.7956430967627257,1,0.3088235294117647,0.3-0.5
fae9abe4f8a53b2dfe23c529d5fe4df8b7a5dc48,COc1ccc(-c2ccc(CO[C@H]3C[C@@H](N=C=S)C3)nc2)cc1F,0,0.6976388959725776,0,0.3253012048192771,0.3-0.5
fb05794a6b99332ddc5201efa8c2ee776a74a73a,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O,0,0.6513398732586378,0,0.26881720430107525,<0.3
fb4d511029064a627cb2f2d378af7277d2d55428,CN1CCC(CNc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,1,0.8405246688911159,1,0.5753424657534246,0.5-0.7
fba2768f518c3d718b4db48685d86bf0d076ac78,Nc1nccc(Sc2cnc(N3CCC4(CCC[C@H]4N)CC3)cn2)c1Cl,0,0.6347245334965489,0,0.4788732394366197,0.3-0.5
fbe2c1bc7e9d6497c54405db547a613abc309f65,CCOc1cc(CN2CCC3(CC2)NC(=O)NC3=O)cc(OCC)c1-c1ccc(F)cc1,0,0.8402756395184082,1,0.3058823529411765,0.3-0.5
fbec6adecdf066d44b229cc001d87fb0daeb9fa6,COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,0,0.3416675125005295,0,0.2987012987012987,<0.3
fbf857dc9deeaa3145e3593aeda1802273fd8752,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.813962111860541,1,0.46,0.3-0.5
fc0d4fc55c2651caeeee45243ffefb77d4a04fbd,COc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc32)CC1,1,0.7222467531119685,1,0.47761194029850745,0.3-0.5
fc39470b45f06056e8d2344fe3fa5ebf88bcd480,Cc1ccc([C@@H]2CN(C(=O)C3CCC(CN)CC3)C[C@H]2c2ccc(C#N)cc2)cc1,0,0.4655738963317875,0,0.35064935064935066,0.3-0.5
fc7138f6198c0fde21dd3243fad556163470f17e,OCCc1nccn1Cc1cn(-c2ccc(S(F)(F)(F)(F)F)cc2)nn1,1,0.816910074237105,1,0.660377358490566,0.5-0.7
fc912e708e7ef862618b5fb0200a7100ee95f40f,O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1Cc1ccc(Cl)cc1,1,0.6146481368443605,0,0.7115384615384616,>0.7
fd40d876d2fc9abd0ba21837fb335fa40abd188a,CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)c2ccc([N+](=O)[O-])c3nonc23)cc1,1,0.82652137118111,1,0.36666666666666664,0.3-0.5
fd484a026791719e1310d4183cf3ef6cc9e34c67,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,0.6202739248754044,0,0.453125,0.3-0.5
fdc7b49b9f4d2392b1dfaaa9d62669bf86a6ecb7,OCC1(N2CCC(n3c(N4CC5CNCC5C4)nc4ccccc43)CC2)CCCCCCC1,1,0.7476944493050568,1,0.32894736842105265,0.3-0.5
fe6fe2eb143448e57bfcc02cc3759942b25983e0,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.788222821186867,1,0.35384615384615387,0.3-0.5
fe8662056414d0043f7b528428733c34cf793b31,C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl,1,0.843598882916395,1,0.6111111111111112,0.5-0.7
fed009dbfb11625a971ea56dc6327d725e225cf5,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,1,0.7156807527528215,1,0.24444444444444444,<0.3
fef61b0fbbda5cfab3e32731c32bf4db42b54581,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)[nH]n1,0,0.3845982211926309,0,0.25,<0.3
ff65c094136a336efdf64a60629242c58311e3e8,N=C(N)N/N=C/c1ccc(-c2cccc(/C=N/N=C(N)N)c2)cc1,1,0.7774560281524497,1,0.5,0.5-0.7
ff9161c147cb7d192242cc40ce9938e9019beef4,COc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,0,0.4420579064611999,0,0.7910447761194029,>0.7
ffd42ada03234f4141a81964597ab2ca0e39fe44,C#CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,0,0.7980172290695847,1,0.2840909090909091,<0.3
fff28ac4c60ff2b484b96c5baa5001dbe7dfc7c8,C[C@H](c1ccnc(Nc2nc3cc(-c4cc(N(C)C)ncn4)ccc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,1,0.4394284813104024,0,0.2765957446808511,<0.3
fffc57c523ba8849bc43ee69efd62799aed027f7,CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,1,0.8212168171716323,1,0.35555555555555557,0.3-0.5
