mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
99a5599da1c5bfcb9b1465f8b0866dd54eb3954e,COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCN(C(C)=O)CC4)c3C2)ccc1O,1,0.165516,0,0.8387096774193549,>0.7
14206f2aba32f00e83422fb360647899f4fe9c58,COCC(F)(F)CN1[C@H](c2ccc(NC3CN(CCCF)C3)cn2)c2ccc3[nH]ncc3c2C[C@H]1C,1,0.9367768,1,0.8461538461538461,>0.7
2e7cea7f461ebe4f6bc1c038052ba2c886208658,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC1(F)CC1,1,0.93700576,1,0.8311688311688312,>0.7
1473284b06a63c770e24429556a329df813ec898,COc1cc(NC2CN(CCCF)C2)c(F)cc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,1,0.9944991,1,0.825,>0.7
4c2ad581cc168cc9ed619de85c2122c70ec6def0,COCC(C)(C)C(=O)NCCN1CCC(c2cccc(C(F)(F)F)n2)CC1,0,0.65580547,0,0.7857142857142857,>0.7
ee28a9902beb44fe22d069da363d9bc800ab6bb7,COC(=O)c1ccc(-c2ccn3c(CC4CC4(F)F)nnc3c2)c(F)c1,0,0.20273393,0,0.6923076923076923,0.5-0.7
f2ea364548472b1084d64a9e3ac1d96667b10814,Cc1c(CO)ncn1CC(=O)N1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,1,0.68003243,0,0.75,>0.7
7809980e4b5e0475e63865106079c1d57ef15509,Cn1cncc1CN1CCC2(CC1)COC1c3ccc(Cl)cc3OC(C)(C)C1C2,1,0.9980292,1,0.8709677419354839,>0.7
bdbd24b4e95272ccbb09406e5a145ca7bc5d2a37,Cn1ccnc1CN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,1,0.9974962,1,0.7428571428571429,>0.7
d3c990e26898541029b085b5c39cb8055f9bb5ff,CC1(C)Oc2ccc(F)cc2C2OCC3(CCN(CCn4ccnc4)CC3)CC21,1,0.9993932,1,0.8153846153846154,>0.7
aa3da51af2d9b25a4c82d1d0f6d434bb9fb84cab,Cc1nccn1CCN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,1,0.9990748,1,0.875,>0.7
0b72e22f302070514a01bc6df56e773c0f2f4105,Cc1c(CO)ncn1CCN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,1,0.98721284,1,0.7397260273972602,>0.7
18be73cde72377a72e8186fb5605cb21dc0857c7,CCc1cc2cnc(CN3CCN(c4ccc(C(=O)NC)nc4Cl)CC3)cc2[nH]c1=O,0,0.07747363,0,0.5844155844155844,0.5-0.7
42cffeb2f00246d5848d31d2d400a1fc004c3ad1,CCCc1nc2ccc(CN3CCN(c4ccc(C(=O)NC)nc4)CC3)cc2[nH]c1=O,1,0.23261003,0,0.8088235294117647,>0.7
2b1efdfd4fed47797628d79d0f494e4de596ba97,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CC1,1,0.9829736,1,0.9032258064516129,>0.7
b1764712951194ce7048c30ff206549e970a4fcd,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(F)(F)CO,1,0.9652704,1,0.8412698412698413,>0.7
1fa4291bc05d9ea5814357e1ade28a6372598d10,CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CCCN(C(C)=O)C1,1,0.8922282,1,0.7746478873239436,>0.7
63b1da67bdf6d7dbbee77779f7f8969d63643640,COc1cc(Cl)nc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0,0.47822174,0,0.7230769230769231,>0.7
db7f9c338e7a3cf41ab51219e5d9550acacda78d,CC(C)Oc1ccc(-c2nnc(-c3ccc4c(c3)CC(N)(CO)CC4)o2)cc1C#N,1,0.47519457,0,0.734375,>0.7
4f624ff3fd1c7ceabee5f0897202c3e30d44f7c0,Cn1c(=O)cnc2ccc(OCCNC[C@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0,0.16543232,0,0.8918918918918919,>0.7
7739fc4f66f02b83fe01fd45afb9f7e461053cf0,Cn1c(=O)cnc2ccc(OCCNC[C@@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0,0.2288299,0,0.8918918918918919,>0.7
0b18c5af62797e42e58391fcd36a21df3549e6c0,Cn1c(=O)ccc2ncc(OCCNC[C@@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0,0.17088997,0,1.0,>0.7
abae5ff3c02ca082ff8be0b1fcffd11097e129a4,CC(C)(F)[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0,0.0465918,0,0.9032258064516129,>0.7
f68f9c46183e36861c789c882615dc8ceafc54a7,Nc1n[nH]c(N2CCC(N3C[C@H](Cn4cc(Cl)cn4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,1,0.5004002,0,0.8695652173913043,>0.7
