mol_id,smiles,y,split
fb3fb035242a152cb6171e378b4caf2639a2a695,CN(C)c1ccc(/C=C/c2c(F)cccc2Cl)nc1,0,train
dbaec13dbb8cb77232acbd9c041c7936e4df0c33,CN(C)c1ccc(/C=C/c2c(F)cccc2F)cn1,0,train
1fb141ca4da3c728433b440460a597faa189e7ee,CN(C)c1ccc(/C=C/c2c(F)cccc2Cl)cn1,0,train
127aff7f1e2571662a0baa72addd9bf02b4c7ff3,CNc1ccc(C=Cc2c(F)cccc2Cl)cn1,0,train
198ed4a9274572f8f9cf4dd12c9365cc5de9b8e0,CN(C)c1ncc(/C=C/c2c(F)cccc2F)cn1,0,train
39f2b78e704f9ceb18a0742f1161d0f780ef9eb1,Cn1cc([C@@]2(c3cncc(C(=O)O)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,train
f9defe5985050a41575f9fc102b0bb851002f6c7,Cn1cc([C@@]2(c3cc(C(=O)O)ccn3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,train
8045a50e6e34135e59a211d197da9242ae6ad913,Cn1cc([C@@]2(c3cccc(C(=O)O)n3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,1,train
5ecaa80124fa83b238c98a2525cf6930f1e3266e,CCOC(=O)c1ccc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)nc1,1,train
48f7c61cd9c5eb5dcf6b7a14d1135a7b1744274c,CCOC(=O)c1ccc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)nc1,1,train
9da3573d266874f76b2855eba487ea0af1ec9f02,CCOC(=O)c1cncc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1,1,train
5ecc348bed2d1974ce3bbc780b7b36dd2bc7cf39,CCOC(=O)c1cncc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1,1,train
c2c3865e99f24f4d5cde20986c451478b8c59daa,CCOC(=O)c1ccnc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1,1,train
daf1d3a0b7a4b5369eaacacd06f16a663d6a8501,CCOC(=O)c1ccnc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)c1,1,train
8b926b7fca43085eeca48eb7d56c2d3176d31c50,CCOC(=O)c1cccc([C@@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)n1,1,train
8709c9bfb819e43e54c172252aa0b4b8918eb384,CCOC(=O)c1cccc([C@]2(c3cnn(C)c3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)n1,1,train
1e2160c18f54a1929c5a924cff62af1ebe3f1fd9,C=c1c(C(=O)NCCN2CCCC2)c(C)[nH]c1=Cc1c(O)[nH]c2cc(NC(=O)NC(=O)c3ccc(OC)cc3F)ccc12,1,test
3e0fd8285dfc8c867f30e0a873479dfbd76be802,CN1Cc2cc(N3CCOCC3)ccc2[C@@H](c2ccc3sccc3c2)C1,1,val
b7668f6b6c66fa0e7b196228804d1daa96e5b982,CCOC[C@@H](CC(C)C)NC(=O)C1CNCC(C(=O)N(c2cc(OCCCOC)c(C(C)C)cc2F)C2CC2)C1,1,train
1d3a4c3459ce1d89f26b3275ebcc1566488f4d39,CCOC[C@@H](CC(C)C)NC(=O)C1CNCC(C(=O)N(c2ccc(C(C)C)c(OCCCOC)n2)C2CC2)C1,1,train
47f0dee350da8b555ea194293e32d6e20bfca4a5,CCOC[C@@H](CC(C)C)NC(=O)C1CNCC(C(=O)N(c2ccc(C(C)C)cn2)C2CC2)C1,1,train
76bb8edc4da40aa946d7f6baab070da7164cbd35,COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5ccc(C#N)cc45)CC3)c2c1,1,train
e8b0c33d5041e8a859961fbcc13e8ae5dcb36db8,COc1cnc2ccc(=O)n(CCN3CCC(c4c[nH]c5cc(C(F)(F)F)ccc45)CC3)c2c1,1,train
b15e652a9aca0a0889a48643245ae0ebae59df4f,COc1cnc2ccc(=O)n(CCN3CCC(c4c(O)[nH]c5ccc(Cl)cc45)CC3)c2c1,1,train
4ca0a47fb1d56e444551f3120ea4edd15edf3494,COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,1,train
1a94c02ced7c90d6119b52bc73b38196f9c511cc,COc1cnc2ccc(=O)n(CCN3CCN(c4nc5cc(C(F)(F)F)ccc5[nH]4)CC3)c2c1,1,train
1ff9d672fb253e30f45f53a062e8df2e471248bc,COc1cnc2ccc(=O)n(CCN3CCN(c4nc5ccccc5[nH]4)CC3)c2c1,1,train
0145cd7dd05165fa5cc649f47a33444a965cc494,O=c1ccc2ncc(F)cc2n1CCN1CCN(c2nc3cc(C(F)(F)F)ccc3[nH]2)CC1,1,train
1eb875f727c955578189565b7c20f699def45872,COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)ccc5[nH]4)CC3)c2c1,1,train
3e8b9383ca132651def7e8cf7983aa8dee4a2dcb,COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C#N)ccc5[nH]4)CC3)c2c1,1,train
24bbe7ed7ce0fe0e18bc9755f7318c16c46d28c1,COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(Cl)c(F)cc5[nH]4)CC3)c2c1,1,train
9a044f25c8e523d7acd701e93cd2ca3fd628176f,COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C)c(Cl)cc5[nH]4)CC3)c2c1,1,train
0eadaba4e053fd3fa999c060f1fafed6423baee8,Cc1cc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(F)cc54)CC3)nc2cc1Cl,1,train
f92979e8417f61b506c7a926e35d2ef3aa70f1df,COc1cnc2ncc(=O)n(CCN3CCC(c4nc5cc(C)c(Cl)cc5[nH]4)CC3)c2c1,1,test
f8b8d5341753df3c8d75787f49e66d31fc677ee7,COc1cnc2ccc(=O)n(CCN3CCC(c4nc5cc(C#N)c(C)cc5[nH]4)CC3)c2c1,1,train
fd86faf41fa4bef0810e5e3f95a476ddb63d97ff,N#Cc1ccc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3)nc2c1,1,test
8b0a92696bc94665fdc236bcc760160b4d288966,CCNC(=O)N1CC2(CCN(CC3CCN(C(=O)OCC)CC3)CC2)c2cccnc21,1,train
18ea53d8ad3187f0501c0ffe17fe325c465e4ef5,CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)N(CC)CC)c2ncccc23)CC1,1,train
5160282fbbb33d1514baf0a9455bcae89e9bb149,CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(=O)NC)c2ncccc23)CC1,1,train
333e325cedbb6a16ded01165dd45d28d0ce3cc54,CCOC(=O)N1CCC(CN2CCC3(CC2)CN(C(N)=O)c2ncccc23)CC1,1,train
404ebbc91661a9cca818825aed8483f6c51a0307,Cc1cccc(C(=O)Nc2cccc(NC(=O)c3cccc(C)c3)c2)c1,0,train
4938333c4f2ea6f0924e74187f29bbc8c4747bb2,CN1CCN(c2ccc3[nH]c(Nc4ccc(Br)cn4)nc3c2)CC1,1,train
7d6ed54e6971c2d7f67001f3e9847ac9faf5b327,Cc1ccc(Nc2nc3cc(N4CCN(C)CC4)ccc3[nH]2)nc1,0,train
f3121ca2173ed0cd4388b0a772c330b7b9b05b05,CN1CCN(c2cc(Cl)c3[nH]c(Nc4ccc(Br)cn4)nc3c2)CC1,1,train
a5c6345c0c2fb42aa95c18300cbfaf65cdd73700,CN1CCC(c2ccc3[nH]c(Nc4ccc(C(F)(F)F)cn4)nc3c2)CC1,1,train
d7662f83ddd33e6df37ebd758f5b9c56418cdfcd,CN1CCN(Cc2ccc3[nH]c(Nc4ccc(C(F)(F)F)cn4)nc3c2)CC1,0,train
182fca04a4926dc4e1fd7158088a40f95de592a9,Cc1nc(Nc2nc3cc(N4CCN(C)CC4)ncc3[nH]2)cc(C2CC2)c1F,1,test
6dccdc2a597b0cc6a47a610c20ceb29232c73608,O=c1[nH]c(O)c(Cc2coc3ccc(Cl)cc3c2=O)s1,1,train
7cfa0021a59e17c1fb02bc263575f5adf6f0357f,Cc1cc2c(cc1CN(C)C)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,0,train
6c056167c8a78b6c6319d3ead729e577646b5c4a,CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Br)ncc3n1C)C2,0,val
1296bb9dfbbc004b28bf8c3bba54fe4481233334,CN(C)Cc1ccc2c(c1)CCN(C(=O)c1cc3cc(Cl)ccc3n1C)C2,1,train
2d17c3d943a7c3328c6f5258a05e57b5dad2d281,CC(C)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncnc3)ccc1O2,1,train
9137bcaa1e6966c4c9332718c38a236211d1370b,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncnc3)ccc1O2,1,train
059564f3f6ee2f8c3ece2ff1ec5967fb420e8ce8,CC(C)(C)C#Cc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncnc3)ccc1O2,1,train
9b15f0a3ece4bc5aa9244652a6eb65c799eca819,CC(C)(C)CCc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncnc3)ccc1O2,1,train
cce2bbbdab168c37147534b4d3e5cf1cb020cf6a,CC(C)(O)C#Cc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncnc3)ccc1O2,0,train
15c3ffde943d7e4bb6ded4bb4831a00931b06fb2,COC(C)(C)C#Cc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncnc3)ccc1O2,1,train
9798261e678508c75f68e1b7e3ad363099bade29,N=C1N[C@]2(CO1)c1cc(C3=CCOCC3)ccc1Oc1ccc(-c3cncnc3)cc12,0,train
85aa1793cca30b62c30ded373770fdbd66c5c3d5,N=C1N[C@]2(CO1)c1cc(OCC3CCCCC3)ccc1Oc1ccc(-c3cncnc3)cc12,1,val
97e4e378cd110b08fd6fd25f14616964570f59d3,CC(C)(F)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncnc3)ccc1O2,1,train
01bfbdba13620e050a00e9c096bbd49854d06959,CC(C)(C#N)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncnc3)ccc1O2,0,train
c5fe49208490ba6ee5ced7e78dc146d49c815ad0,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3ccccn3)ccc1O2,1,train
c9d8739ad45c45171186a8b3a59482f6bcd5d5ac,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3ccncc3)ccc1O2,1,train
86f151b822bb70311ff99daaccd9e08b0e8c0267,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cccnc3)ccc1O2,1,train
ac55a56c970de5f142eb690ae06519e38ccb53db,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3ccc(F)nc3)ccc1O2,1,train
5195c3d73f5d6a0cd3791155012dc4c85575cf1f,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncc(C#N)c3)ccc1O2,1,train
93baae85e5b6eaa4bd11050b0869cab48abf9c47,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncc(F)c3)ccc1O2,1,train
cb3a99a99cc55d23db1221d75d8758e9892cf5bf,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(C3=CCOCC3)cc12,1,train
09aa3f401049fbafb981e3ea2e16911c5a3c2fc6,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c(F)cc(-c3ccccn3)cc12,1,train
97c60ec31553f5a01c88a7fa683d458bb31b8b13,C=CC(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,train
951b865ea99aa6add1cffa284e37e673d7a2958b,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,1,test
aea93a44c16dc31b379b0e90c514526af7fe813e,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CCN(C)CC1,1,test
f03969daeba0209bbf866f3dac19755a411bd3a5,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC[C@@H](N(C)C)C1,1,val
0ea361606065753903b052f9fa329afa5b84f1f1,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,train
574b9af81ce915ce85c73db6d42d8fb273099c24,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cnn4ccccc34)n2)c(OC)cc1N1CC(N(C)C)C1,1,train
591fea54168f63d6cf4ca4701026f53f38ef75ef,C=CC(=O)Nc1cc(Nc2ncc(C#N)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,train
1166084c4cd614b0cfcbe592351e8578238a80c5,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,1,train
b2e7fcb9837ed34fd9d735c701a5bed15b52fb4e,C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0,train
ea7dc9f97715e128a5c0908f0ff68e4559e0c8fb,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(OS(C)(=O)=O)cc2F)cn1,0,train
2d2e83a76bbd2a74af2005d4e33858e61478e6ce,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(-n3cnnn3)cc2F)cn1,1,train
40487b672726484af27acd92725cb4e160dcad66,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(C#N)cc2F)cn1,0,train
54687ed0f5f2fc5aae266f612d045e77d148eb70,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2)cn1,1,train
73227cf6117af6eb2d122f2b871a7201aeac6656,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(C#N)cc2C#N)cn1,1,train
0686d8fb0edf0043cb16ac4b906b1a4fa1a2dd40,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2C#N)cn1,1,train
67b2d6cb8b389a3cddac3611c4378cbc1517a701,C[C@@H]1CN(c2nnc(C(F)(F)F)o2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,1,train
874dada2ff77d88068c937a3e37a07e65a1fdb56,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,1,train
47b3d6dbd13688f4149fa94e8358560e1e401f43,C[C@@H]1CN(c2nc(C(F)(F)F)no2)CCN1c1ncc(OCc2ccc(C[S+](C)[O-])cc2F)cn1,0,train
fddc97df8b992203313660ebdf8d6f959c8cce3a,C[C@@H]1CN(C(=O)OC2(C(F)(F)F)COC2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,0,train
ca3273105e3c9c39dd9078d9674f7cd5ec29642c,CC(C)c1noc(N2CCN(c3ncc(OCc4ccc(S(C)(=O)=O)cc4F)cn3)[C@H](C)C2)n1,1,train
fe5ac1b8a077792264d5e661dbeae4df9b68d2b3,C=CC(=O)Nc1cc(Nc2ncc(C)c(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0,train
d1c4ab59b882a6da0a5b89fa7f3d5ef09e1dfedf,C=CC(=O)Nc1cc(Nc2nccc(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0,train
03a5e6de687c94388fc7b50ce503e156cdcae8a5,O=C(NC[C@@H]1OC(=O)N2c3ccc(N4CCOCC4=O)cc3OC[C@@H]12)c1ccc(Cl)s1,0,train
ae295d3676ae5ea5fee678a8771fcce07999033e,O=C(NCCCCN1CCN(c2ccccc2)CC1)c1ccc2ncccc2c1,1,test
693944b381c758ec31e643adee68d5931c2ea1e9,COc1ccc(-n2cnc3c(-c4ccccc4)csc3c2=O)cc1,0,train
8c2507ef5f720175eb02df5b04e2ee1847401252,COc1ccc(-n2cnc3c(-c4ccccc4C)csc3c2=O)cc1,1,train
ffd42ada03234f4141a81964597ab2ca0e39fe44,C#CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,0,val
c9205c3d60691294341e6765e88d771f6e435eb6,O=C(O)C1CCC(OC2CCN(c3ccc(-c4nc5cc(F)ccc5[nH]4)cn3)CC2)CC1,0,train
81fa94e7be6f59c84c93278ade6c0bbd47a9289c,O=C(O)C1CCC(OC2CCN(c3ccc(-c4nc5cc(Cl)ccc5[nH]4)cn3)CC2)CC1,1,train
7603070ffe0f8fe47b00aa402f6e36d95baa19e9,O=C(O)C1CCC(OC2CCN(c3ccc(-c4nc5cc(C(F)(F)F)ccc5[nH]4)cn3)CC2)CC1,1,train
95a638548b15481a59c988e6b0b69030d0940f1c,OC(c1ccccc1)(c1ccccc1)C1CCN(Cc2ccc(-c3ccccc3)cc2)CC1,1,train
efb64225b158c3f05904f0b718e93c0ccc569cb9,OC(c1ccccc1)(c1ccccc1)C1CCN(CCCOc2ccc(-c3ccccc3)cc2)CC1,1,test
8189bbff8644b8cc139ad4d2489a348bb94bfc28,N#C[C@@H]1C[C@H](F)CN1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0,test
78a56a64f0dc73548005af185564c2c4f8680e20,N#C[C@@H]1C[C@@H]2CCC[C@@H]2N1C(=O)C[C@H](N)Cc1cc(F)c(F)cc1F,0,train
1f137cfb04e2124e65a64cd620f56d9f4967dce4,CC(C)(C)C#Cc1cnc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cccnc3F)ccc1O2,1,train
0d6a069ff53683339933b6c383f11e8b889e6225,N#Cc1ccc(-c2cnc3c(c2)[C@]2(COC(=N)N2)c2cc(-c4cccnc4F)ccc2O3)cc1,1,train
fc001ca365d8acb88619a62bcde7baa0728afed5,Cc1ccc(-c2cnc3c(c2)[C@]2(COC(=N)N2)c2cc(-c4cccnc4F)ccc2O3)cc1,1,train
b2d9b8d691aa473abb3bc85270e1400c1dcc1b38,COC(C)(C)COc1cnc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cccnc3F)ccc1O2,1,train
495219700f9a240800e3efac856a7e19d90c8788,CC(C)(C)COc1ccc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cncnc3)cnc1O2,1,train
ba8eccf8b70c76476fd405b8cd912a04ddac771b,CC(C)(C)COc1cnc2c(c1)[C@]1(COC(=N)N1)c1cc(-c3cccnc3F)ccc1O2,1,train
3fd4d49e3d79c4e9ba73d7cb9c85a29dcbbab842,O=C(OCC1CCN(CC(O)CO)CC1)c1c2n(c3ccccc13)CCCO2,0,train
b45f92970e5302a2f2c6fffbf8c3afeb382ee03a,CC(C(=O)O)c1ccc(CN2CCC(COC(=O)c3c4n(c5ccccc35)CCCO4)CC2)cc1,0,train
9aaa465e3eff6219b625f394662fe48748ab969d,Clc1ccc(CN(C2CC2)C2CNC2)cc1Cl,1,train
d5cdb37ff220c446ba261f5ce36f0a2fa929c29f,Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,1,test
c57fb911d0de6e3342a9a2c1c33348a56b13ee84,CC(C)N(Cc1ccc(Cl)c(Cl)c1)CC1CNC1,1,train
d407e1a61d3a27f03f582107f808f13b5d386382,CS(=O)(=O)c1ccc(-n2cc(Cl)c(OC3CCN(c4ncc(Cl)cn4)CC3)cc2=O)c(F)c1,1,train
d0090fa333bd2cecc2eaae45bb30345ee8d70d2a,O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(-c3ccccc3)o2)S1,0,val
af582d2ce4160690c54587c2ba3e41eb90a169b4,O=C1NC(=O)/C(=C\c2ccccc2OCc2nnc(OCc3c(Cl)cccc3Cl)o2)S1,0,train
adfe3a4c7c32f59cc1ab340530e0bedf7b3d3a47,C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(C)(=O)=O)c4)nn23)cc1,1,train
433103db5cab0337e4091c360d739ac6b434ce1b,C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc([S+](C)[O-])c4)nn23)cc1,0,train
b53924b9c4159865e1dd4716c53378020d882ccb,C[S+]([O-])c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,1,train
a6f0d5fb9310662d50bab1e4e04129e7b9ad6345,CS(=O)(=O)c1ccc(-c2cnc3ccc(-c4cccc(S(=O)(=O)C5CC5)c4)nn23)cc1,1,train
a0ba57ec1b666d6f6caafecfcdcb6bc697b855d7,C[S+]([O-])c1cccc(-c2ccc3ncc(-c4ccc(S(C)(=O)=O)cc4)n3n2)c1,1,train
2ea0d813264503269ed6168b668ff79c36562e88,Cc1nn(C)c(C)c1N(C(F)F)S(=O)(=O)c1c(Cl)cc(CCCC2CCN(C)CC2)cc1Cl,1,train
ea825b9431675280de69bb5ba8ea8839463e195c,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,1,test
e218aea2aa6ccf935fa5482f531510537de68874,O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,1,train
5857c7d102b4dbe4248719870e5147e58358e5ed,O=C(NOCCO)c1ncc2cncn2c1Nc1ccc(I)cc1F,1,train
64ec14eeb477382e0b4c0d3b55f66e1a83a2d36f,C[C@H](O)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,1,train
726353715a95e1b2b34579ec33cdb36f1fc27c3b,C[C@H](CO)CONC(=O)c1ncc2cncn2c1Nc1ccc(I)cc1F,0,train
eaf00157f44f85f2d0c330329704f55cbb2d1bf4,CC(C)[C@H](CC(=O)C1Cc2ccc(O)cc2CN1)CN1CC[C@@](C)(c2cccc(O)c2)[C@@H](C)C1,1,train
f4f93b7c1f5e4d57f51a7d203b908b05cc640d22,CC(C)[C@H](CC(=O)C1Cc2ccc(O)cc2CN1)CN1CC[C@@](C)(c2ccccc2)[C@@H](C)C1,1,train
1f20c89174ddafd33a3c43b2e6f16254f6092e5a,CC(C)[C@H](CC(=O)C1Cc2ccc(O)cc2CN1)CN1CC[C@@](C)(c2cccc(F)c2)[C@@H](C)C1,1,train
c25f88bc95c20f32f0ea4b33f7fd700026cde9fa,Cc1nc(-c2ccccc2)nc(OCCCN2CCCCC2)c1Cl,1,train
505c0830daddf2066c24697b5a26d37f85327633,Cc1nc(-c2ccccc2)nc(OCCCN2CCCC2)c1Cl,1,val
c1bf4f667f87751607b2106ca0d8fbc207f20ded,Cc1ccc(-c2nc(C)c(Cl)c(OCCCN3CCCCC3)n2)cc1,1,train
56e8773fb058d4b7dfc87f8e064ac25465bbd00e,Cc1nc(-c2ccc(C(F)(F)F)cc2)nc(OCCCN2CCCCC2)c1Cl,1,train
cbc016d62360a321da9d283760128a3a3307d67b,Cc1nc(-c2ccc(F)cc2)nc(OCCCN2CCCCC2)c1Cl,1,train
1fcf8335bae417e6aae5112c4c310d0f9c6f63aa,Cc1nc(-c2ccc(F)c(F)c2)nc(OCCCN2CCCCC2)c1Cl,1,train
b89f99e4f8cf831c01f616381e031da607c5219a,Cc1nc(-c2ccc(Cl)cc2)nc(OCCCN2CCCCC2)c1Cl,1,train
4dbd56c63a805e9499c3c8d4e27db60a0ec3dc8e,CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3cnc4cc[nH]c4c3)CC1)C2,0,train
756065c583bd8207ca6a3ab109d44a3a69811b25,CC(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2,0,train
c8665c6cab0e2d795507d299b39bc8fe6b5f2b00,CC(C)(C)n1ncc2c1C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)C2,0,train
3f3424b63e13d7c9eb29097cd5d1e5fa6de608ed,CC(C)(C)n1cc2c(n1)C(=O)CC1(CCN(C(=O)c3ccc4[nH]ncc4c3)CC1)O2,0,test
e23a3ea974537f7c50533dbbe3c5e991e769a6c8,Fc1cccc(F)c1-c1ccc2[nH]nc(-c3cncc(O[C@H]4CNCCC45CC5)n3)c2c1,1,train
25c41576f7e59e6880810fd365cba12fd719a7fa,Fc1cccnc1-c1ccc2[nH]nc(-c3cncc(O[C@H]4CNCCC45CC5)n3)c2c1,1,train
a034e4e60578f56965483a272cdf93cf619fffbd,Oc1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1,1,train
ba37a4bfb72f23e1d4fe7f97b9a5a0972d57a567,NC(=O)c1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1,1,train
8cfd78b857bdbbc507986c64bf026e71ea21ecc5,CS(=O)(=O)c1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1,1,train
d3e655c75b165effac2e4af5708f31e5fe8c941d,CS(=O)(=O)Nc1ccc(-c2ccc3[nH]nc(-c4cncc(O[C@H]5CNCCC56CC6)n4)c3c2)c(F)c1,1,train
a761a87eabdf92c8c87fa28278c74342b44e63a3,COC(=O)NC(C(=O)N1C[C@@H](C)C[C@H]1c1nc(-c2ccc(-c3ccc(-c4cc5[nH]c([C@@H]6C[C@H](C)CN6C(=O)C(NC(=O)OC)C(C)C)nc5s4)s3)cc2)c[nH]1)C(C)C,0,val
daf6a2ba3b50ab33e2157482202a635b857b873a,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CC[C@@H](F)C3)cc12,1,train
f42b7e1c442da1fada4ba22ecf9d50a33208bee2,COc1ccc(CC(=O)N2CCC3(CC2)CN([C@@H]2CCc4cc(-c5cc(C)ncn5)ccc42)C3)c(C(N)=O)c1,0,train
5f30b962191598dace8a1c18215c25ffa7d01ea5,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)(F)CC2)nc1F,1,train
58e86b488261aa8653e639a85c4dd4917e05360d,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1c2cc(N2CCC(F)(F)C2)nc1F,1,train
5ef5cf3889446d3c62786898893f4f71194d176f,COc1cc([C@H]2CCN(CCO)C[C@@H]2O)ccc1Nc1ncc2ccc(-c3ccccc3OC)n2n1,1,test
ac6ac8d6b653c64a8db80969fa185b4f6e334936,Cc1c(-c2ccc(F)cc2F)noc1-c1ccc2c(c1)CN(C(C)C)C2=O,1,test
