mol_id,smiles,y,p_cal,y_pred
f80cd2959ef0f4f6e6378b569451f6de2f82bf87,O=[N+]([O-])c1ccc(NCCCCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)c2nonc12,1,0.8577832033542723,1
f83c27edf7b27000d5600f8e9b79bb2e05a4e4cc,COc1ccc(-n2cc(Cn3ccc4nc(-c5ccccc5F)nc-4c3)nn2)cc1,1,0.8090997798593873,1
f8dffc95bd3858fe0e96d93ed8ff7a488e1d9f03,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1,0.7728552653768552,1
f8e89def9acfef3124c04129dcbe5f90835164e7,NC(=O)c1cnc(N(CCc2ccccc2)[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,1,0.831082381524248,1
f8f52c3189865d50fb47e0882a893ebbec96befb,CC(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2,1,0.8352878782508152,1
f9511b63f745894fc5ef2deade4c41b006e7a1dd,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,0.36197038955952565,0
f975082624ca14137879f2a051ebc20afaea124f,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0,0.7367578440356204,1
f9b723494f62a056148857a25337c48eaa4638ef,OC(Cc1cccnc1-c1cccc(C(F)(F)F)c1)(c1cccnc1F)c1cccnc1F,1,0.747495961056958,1
fa711f8decc19313b3b2e8e947a0653ddcde37e2,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,1,0.8220799672859906,1
fa890f0e7f76590e24ce67118a3ca269325e7372,Nc1nc(-c2ccc(F)cc2)cn1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,0.7575807156094894,1
fae9abe4f8a53b2dfe23c529d5fe4df8b7a5dc48,COc1ccc(-c2ccc(CO[C@H]3C[C@@H](N=C=S)C3)nc2)cc1F,0,0.723421641787411,1
faf81268d422f4c8253f1ae3f707a97325b5936d,COc1ccnc(OCCCNC(=O)OC(C)(C)C)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0,0.5892395996123694,0
fb36619b7a17a1639cc89ac5d9d3cb8d570370b8,CO[C@]1(C)C[C@H](O[C@@H]2C(C)C(=O)NC(C(C)C)C(=O)N[C@H](Cc3ccc(NC(=O)C(Cc4ccccc4Cl)NC(=O)Nc4ccccc4)cc3)CC(=O)N(C)C[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,1,0.5253566269202524,0
fb48143ad3bd8712b9cf0d121302fd282a0c7d14,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@](C)(c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)F,1,0.8561764316417373,1
fb4d511029064a627cb2f2d378af7277d2d55428,CN1CCC(CNc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,1,0.7863944731543029,1
fb6e44bd495d706af4716c601cc621cbc661177b,O=C1OCCc2cc([C@@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)C[C@H]4CO3)ccc21,0,0.2858994841050733,0
fbe2c1bc7e9d6497c54405db547a613abc309f65,CCOc1cc(CN2CCC3(CC2)NC(=O)NC3=O)cc(OCC)c1-c1ccc(F)cc1,0,0.8543408648255002,1
fbec6adecdf066d44b229cc001d87fb0daeb9fa6,COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,0,0.3689321143175914,0
fbf857dc9deeaa3145e3593aeda1802273fd8752,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.8494490053245043,1
fc39470b45f06056e8d2344fe3fa5ebf88bcd480,Cc1ccc([C@@H]2CN(C(=O)C3CCC(CN)CC3)C[C@H]2c2ccc(C#N)cc2)cc1,0,0.5514324224313477,0
fc7138f6198c0fde21dd3243fad556163470f17e,OCCc1nccn1Cc1cn(-c2ccc(S(F)(F)(F)(F)F)cc2)nn1,1,0.7603501656728282,1
fc912e708e7ef862618b5fb0200a7100ee95f40f,O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1Cc1ccc(Cl)cc1,1,0.5067432327322885,0
fce9333ab97a1873a4250befad58333d2be40878,O=C1OCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,0.5215211065508689,0
fd484a026791719e1310d4183cf3ef6cc9e34c67,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,0.7693531773006724,1
fd494f39f625f461a46363cd1e9c4f682bd4ff5a,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12,1,0.3450457728040218,0
fdc7b49b9f4d2392b1dfaaa9d62669bf86a6ecb7,OCC1(N2CCC(n3c(N4CC5CNCC5C4)nc4ccccc43)CC2)CCCCCCC1,1,0.7424732544796627,1
fe71fd0e111a283a004ce64fd05725804642dc70,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,1,0.845990228603294,1
fe8662056414d0043f7b528428733c34cf793b31,C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl,1,0.8576443515867681,1
fed009dbfb11625a971ea56dc6327d725e225cf5,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,1,0.5537934487520653,0
fef61b0fbbda5cfab3e32731c32bf4db42b54581,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)[nH]n1,0,0.3671409597795694,0
ff6081ffa844edda5e71c8ec6a8aad5ced66a3e2,CN(C)C(=O)C1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,0,0.858934537528774,1
ff65c094136a336efdf64a60629242c58311e3e8,N=C(N)N/N=C/c1ccc(-c2cccc(/C=N/N=C(N)N)c2)cc1,1,0.7490585702431591,1
ff9161c147cb7d192242cc40ce9938e9019beef4,COc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,0,0.45768414794105794,0
ff940921a02b0a83270f9658e4665cf2a4f4b3b6,Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1,1,0.35852538276106993,0
ffd42ada03234f4141a81964597ab2ca0e39fe44,C#CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,0,0.7749461043464959,1
fff28ac4c60ff2b484b96c5baa5001dbe7dfc7c8,C[C@H](c1ccnc(Nc2nc3cc(-c4cc(N(C)C)ncn4)ccc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,1,0.4910649466257599,0
fffc57c523ba8849bc43ee69efd62799aed027f7,CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,1,0.783976915130356,1
