mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
d0e0c51fa9c3f22ef7bcaeaa11892948d1733415,COc1ccc(CCO[C@@H]2CCCC[C@H]2N2CC[C@@H](O)C2)cc1OC,1,0.81578946,1,0.3283582089552239,0.3-0.5
d14a83cc2234a2598fc7be4be16fba36d5a94f0f,Cc1nc(N2CCC(N3CCCC3=O)CC2)nc2ccc(NC(=O)COc3ccc(OC(F)(F)F)cc3)cc12,1,0.5030675,0,0.5542168674698795,0.5-0.7
d17c25fa65db19d7e89fad5b41b34d5516a1ee85,CN1CCC(Cn2nc(-c3ccc4cc(OC5CC5)ccc4c3)c3c(N)ncnc32)CC1,1,0.9518072,1,0.85,>0.7
d20660d8411312bdc8aa20177e42010ef96dd63a,Cc1cccnc1CN1CCC2(CC1)C(=O)N(c1ccc(-c3ccccc3)cc1)C(=O)N2c1cc(=O)[nH]cn1,1,0.5030675,0,0.8428571428571429,>0.7
d2181e4ad8750326ee135ce4e2b9d4c03b27ec18,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)NCC(O)C(F)(F)F,1,1.0,1,0.5428571428571428,0.5-0.7
d3436eb0ef92f5640644b6526c4a4319f7b47aa7,C[C@@H]1COCCN1c1cc(C2(S(C)(=O)=O)CC2)nc(-c2cncc3[nH]ccc23)n1,0,0.6937799,0,0.4875,0.3-0.5
d35b0bedbff602d1d3f9c817ac42043311f379bc,Cn1nc(NCC(=O)NC2CN([C@H]3CC[C@@H](C4CCCCC4)CC3)C2)c2cc(C(F)(F)F)ccc21,1,0.6937799,0,0.8153846153846154,>0.7
d3854d46dab7dc698b80db33edd8be64221ceebc,CC(C)(O)c1ccc(C(Cc2cc[n+]([O-])cc2)c2ccc(OC(F)F)c(OC3CCC3)c2)cc1,0,0.34920636,0,0.78125,>0.7
d3a17e6a16022c5a97a8f09c1e91b8358defe94c,CCc1ccc2c(N3CC(NC)C3)nc(N)nc2c1,1,0.5030675,0,0.6938775510204082,0.5-0.7
d4846ca4780cfbaa546fb1a3969c0ff33a66ea1f,O=c1[nH]nc(C2CC3(c4ccccc4)NC2CCC3NCc2cc(OC(F)(F)F)ccc2OC2CC2)[nH]1,1,0.87323946,1,0.6883116883116883,0.5-0.7
d4be18dcf7dab56146a9092f0cb79b224cf68182,CCC(=O)N(CC1(N2CCN(CCOc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,1,0.9518072,1,0.8028169014084507,>0.7
d54d3a4df5c088cf14227770867290154ec97c2b,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,1,0.8333333,1,0.5882352941176471,0.5-0.7
d5638b5bd8c89b4e9bc6cfe3593f4952d7a2d1e9,C[C@@]1(c2cc(CNCC3CC3)c(F)cc2F)CCSC(=N)N1,0,0.1764706,0,0.7358490566037735,>0.7
d57a200786c374969069ce494324084dcd906879,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,0.87323946,1,0.3275862068965517,0.3-0.5
d57ff68d7fc0b81e3229e2e91407b280dca3f151,CCOC(=O)Nc1ccccc1[C@@H](c1ccc(C(=O)N(CC)CC)cc1)N1CCN(Cc2ccccn2)CC1,1,0.81578946,1,0.7916666666666666,>0.7
d5f232a799190ffaa6feded64d9927029bf1fb4d,CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,1,0.6937799,0,0.25925925925925924,<0.3
d6c86ff1feaa9b28e996852ea4eb74518ec4dfe8,FC(F)(F)c1cc(COC2CCC3CCC2(c2ccccc2)N3)cc(C(F)(F)F)c1,1,0.85714287,1,0.5967741935483871,0.5-0.7
d715710b894e71b5b628edad0c3a103289ea3140,Cc1cc(C#N)ccc1-c1ccnc(NCc2[nH]nc(-c3ccccc3)c2Cl)c1,0,0.87323946,1,0.65625,0.5-0.7
d83b6f71bfc6b6a6e75f10649cba064cfa7e311c,Clc1cnc(N2CCC([C@H]3C[C@H]3CCOc3ccc(-n4ccnn4)cc3)CC2)nc1,0,0.9518072,1,0.8032786885245902,>0.7
d89828e60a7aecb34dd351c288357c50ed90a858,CN1Cc2cccc(Oc3ncccc3NC(=O)Nc3ccc(OC(F)(F)F)cc3)c2C1C(C)(C)C,1,0.6937799,0,0.575,0.5-0.7
d8a8c7279d3fb9c7f18190681f183099d9610bf2,CNC(=O)c1cc(-n2ncc3cc(Oc4ccccc4Cl)ccc32)cs1,0,0.87323946,1,0.375,0.3-0.5
d8d168d4e2a190a1a9d706d104b22cd71b332793,CCS(=O)(=O)c1ccc(C(Cn2cccn2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,1,0.5030675,0,0.640625,0.5-0.7
d92b1c8204dc85549da365b96236ef8b6ffe627a,CC(O)CN1[C@H](C)CN(CC[S+]([O-])C(c2ccc(F)cc2)c2ccc(F)cc2)C[C@@H]1C,1,0.81578946,1,0.6226415094339622,0.5-0.7
d951696b163e679a12c1ff9e1e7efd9062a3f699,Cc1cnc(-c2ccc(-c3ccco3)cc2)n1Cc1ccccc1OCCCCCC(=O)O,1,0.6937799,0,0.52,0.5-0.7
d9a900d9e53d118505129767a7da2578065b49e4,CC(C)Cc1cc(C(=O)NCC2C3CN(CCC(C)(C)C)CC23)nn1-c1ccccc1,1,0.8965517,1,0.6521739130434783,0.5-0.7
da1c4306af62ff6189bba003807fe335a33a9996,CCO/N=C(/c1ccc(F)c(F)c1)c1ccc(CN2CCC3(CC2)OCc2cn(C)c(=O)cc23)cn1,1,0.6937799,0,0.6419753086419753,0.5-0.7
da2aa3a186baacf0c6b247d827ab186331acd072,CCS(=O)(=O)c1cnc(CNc2nc3cnc(-c4c(C)ncnc4C4CC4)nc3n([C@@H](C)C3CC3)c2=O)nc1,1,0.5030675,0,0.8289473684210527,>0.7
da75990fc70a8d91a689f29e224fc97665142d46,Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c1ccc(Cl)cc1Cl,1,0.6937799,0,0.417910447761194,0.3-0.5
daa4cb0cca60dc4a8482161c95b56801abdde10a,CN1CCC(Cn2nc(-c3ccc4cc(OC5CCC5)ccc4c3)c3c(N)ncnc32)CC1,1,0.9518072,1,0.7936507936507936,>0.7
dafa5150e1e4cb94bc19a352589c997bb8a995cc,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,1.0,1,0.5370370370370371,0.5-0.7
dc0e7588be17a2f9a66910d5f4fceceaf977a068,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)[C@H](Cc5cccc(F)c5)C[C@H]4[C@@H]3CC[C@@H]12,1,0.34920636,0,0.6515151515151515,0.5-0.7
dc10e535edb02c417b89263c91b3f9f00e7ecb5d,CN1CCC(COCc2cc(C(F)(F)F)cc(N3CC=CC3)n2)(c2ccc(F)cc2)CC1,1,0.34920636,0,0.7457627118644068,>0.7
dcb53f47922268a9560baf0a350454b20c4837e0,O=C(N[C@H]1CCN(C2CCCCC2)CC1C(=O)N[C@H](CO)c1ccccc1)c1cc(-c2ccc(F)cc2F)on1,1,0.8965517,1,0.7142857142857143,>0.7
dd1099d7427d6b996199e00174605072664e722e,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCOCC3)ccc2C1,0,0.87323946,1,0.47435897435897434,0.3-0.5
dd1313476c9fc183ea001a733aa285aa5e2f0d9b,N#Cc1ccc(N2C3CCC2CN(C(=O)CCS(=O)(=O)c2cccc4ncsc24)C3)nc1,1,0.6937799,0,0.2717391304347826,<0.3
dd7ff7cf2860d6d824e5c3d5396c306ba1f524d1,Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOC[C@@H]3c3ccccc3)c2c1,1,0.5030675,0,0.2647058823529412,<0.3
ddb783c72a5e6324266913ed9ac03976272b6506,COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,0,0.6937799,0,0.35555555555555557,0.3-0.5
ddd7c89846c19f48e60e169b184a34ef6019f182,CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)Nc2nn[nH]n2)cc1,1,0.6937799,0,0.29591836734693877,<0.3
de033b1097bc765846395d3e456503313b648e2a,CCOC(=O)C1C(CN2CCOCC2)=NC(c2cccs2)=NC1c1ccc(F)cc1Br,1,0.9518072,1,0.7763157894736842,>0.7
de39ef2f54b5d86f1a6fcf87d346735e34cc8546,CC(C)n1cc(C(=O)c2ccnc(NC(=O)Cc3ccc(F)cc3F)c2)c2c(N)ncnc21,1,0.5030675,0,0.5121951219512195,0.5-0.7
de4fc797f5649fb1c7ce2f0db9ecc516a505443d,COc1cc(F)ccc1-c1cncc(CNC2CCCCC2)c1,1,0.6937799,0,0.6862745098039216,0.5-0.7
de6a567b0011d96263cf89be11687df77c2a5b80,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cnc(S(C)(=O)=O)cn2)C3)ccc2c1COC2=O,1,0.34920636,0,0.8028169014084507,>0.7
de8dc0db6ef920de5d8f6ea1fbea5508b3883845,Oc1cc(-c2cn[nH]c2)ccc1-c1ccc(N2CCC3(CCCNC3)C2)nn1,1,0.8333333,1,0.4782608695652174,0.3-0.5
deb7107c0f8c8ed1a1dd6f22c8ed7dd9593b9a12,CC1(C)C2=C3C=C4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,1,0.9518072,1,0.9333333333333333,>0.7
def38db8ede86d6d444cd08ba92a9e6a4080fe20,C[C@@H]1CCCN1CCc1ccc2nc(-c3ccn4ncnc4n3)ccc2c1,1,1.0,1,0.639344262295082,0.5-0.7
df4ae8255329eeedda1e4e0c4db16e8b028d7f1a,Cc1ccc2c(-c3nnc(SCCCN4CCc5ccc(-c6cc(C)on6)cc5CC4)n3C)cccc2n1,1,1.0,1,0.7428571428571429,>0.7
df4fe10cb7c629f8bddef069734fba75958e5089,Cc1cncc(C#Cc2sc(NC(=O)NC[C@H](C)OCC3CC3)nc2C)c1,0,0.5030675,0,0.24210526315789474,<0.3
dfb50d8bb6b498f87415de97ee85d91138cde420,CCN(CC)C(=O)c1ccc(C2=CC3(CCNC3)Oc3ccccc32)cc1,1,0.5030675,0,0.8846153846153846,>0.7
e05b590b94442dcb6897476a21c54a2ca64f20f7,O=C(NC1CCC1)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,1,0.5030675,0,0.9615384615384616,>0.7
e0754f5a7d9ec09944da5dab6a2b7e9dc5e42472,CN1CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,1,0.6937799,0,0.796875,>0.7
e0901218770da533a83c7430d84d47a76ecde623,CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,1,0.5030675,0,0.32894736842105265,0.3-0.5
e0f5a0ed97fc055e038fabb5d8fa5ea7e3aa1e0d,Cn1nccc1-c1c(C2CCN(C(N)=O)CC2)c2ccncc2n1-c1ccc(Cl)cc1,1,0.9518072,1,0.7076923076923077,>0.7
e10613481cbba88882a3629fb42e98628f08ec36,CC(=O)c1cccc(NC(=O)N[C@@H]2CCCC[C@H]2CN2CCC[C@@H](Cc3ccc(F)cc3)C2)c1,1,0.81578946,1,0.3563218390804598,0.3-0.5
e13a73ef0c5b32274c9df6e350a855ba2c8aecac,CS(=O)(=O)c1ccc(-c2nc(-c3ccccc3)oc2Sc2ccc(Cl)cc2)cc1,0,0.8965517,1,0.46774193548387094,0.3-0.5
e158cbfc7513e690700efff55655b682e1c16bde,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O,0,0.6937799,0,0.3157894736842105,0.3-0.5
e17273f59fbe8422efa9c448e35bc224ac27ad49,CCN(CC)C(=O)c1ccc(C(=C2CCNCC2)c2ccccn2)cc1,0,0.5030675,0,0.6271186440677966,0.5-0.7
e173e6759ccbdc003a12dbef204cfe17ca1e9f88,Cc1cc(CN(C)CCN2CCN(c3cccc(Cl)c3)C2=O)on1,0,0.9518072,1,0.609375,0.5-0.7
e1cecc0f9c2db043992498e27dc1c5905ef231fd,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,1,0.6937799,0,0.28735632183908044,<0.3
e1d2da09a21511b38a6a099bfa87d14376d1ac43,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1cc(C)on1)c1ccccc1,1,0.34920636,0,0.7142857142857143,>0.7
e1fd601b397d3ac876a7e740f076db759c1e8490,O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,0,0.5030675,0,0.5686274509803921,0.5-0.7
e232bed80104822bc4599d986b4cb3c73053015d,Nc1nc2cc3c(cc2s1)CCN(Cc1cscn1)CC3,0,0.5030675,0,0.62,0.5-0.7
e24bda7d25e250e57f3766b1eb4f625e35812998,O=C(c1cn(CCCNCc2ccc(Oc3ccc(Cl)cc3)cc2)nn1)N1CCOCC1,1,0.34920636,0,0.3176470588235294,0.3-0.5
e2a259de51d47a9afabe0eee6faecd4f575a9116,CC1(C#N)CN(c2cc(COc3ccc(F)c(F)c3F)nc(-c3ccccn3)n2)C1,1,0.8965517,1,0.5416666666666666,0.5-0.7
e33c633f01bec8c9880b2d76ad663e6e1dcd7520,CN1CCN(c2ccccc2CNC(=O)c2ccc(F)c(NC(=O)c3cnc4cc(-c5ccnn5C)ccn34)c2)CC1,1,0.5030675,0,0.29245283018867924,<0.3
e380bfdb4cea12ea30078c526d54325d8cfc2cc8,O=S(=O)(c1ccc(/C=C/c2ccncc2)nc1)c1ccccc1F,1,0.6937799,0,0.6458333333333334,0.5-0.7
e4f72564f3859353045928118fa4271a540d0ba3,CN(C)c1ccc(-c2cc(NC[C@H]3CCCNC3)c3cccnc3c2)cn1,0,0.31428573,0,0.6,0.5-0.7
e519babe2738dd758925f5e6732355abe597d4a6,Cn1ccnc1[C@]1(O)CC[C@H](N2CC(NC(=O)CNC(=O)c3cccc(C(F)(F)F)c3)C2)CC1,0,0.5030675,0,0.7432432432432432,>0.7
e547e1f766337c3b75e20926e2c76d6a3214100f,COc1ccc(CN(CC(=O)N2CCC(CN)CC2)c2ccc(C#N)cc2)cc1F,0,0.5030675,0,0.7,>0.7
e6b0f9383d8488692d36b2b47c2910290e172717,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,0,0.6937799,0,0.3953488372093023,0.3-0.5
e6d56b1eef3c06af3e035cb1560da5645a9ec6ae,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccncc43)C[C@@H]21,1,0.85714287,1,0.7966101694915254,>0.7
e6de68c5513b46e62e6b56a2ec508cdfa7563e20,O=C1NC2(CC2)COc2ncc(F)cc2[C@H]2CNCCN2c2ccn3ncc1c3n2,1,0.6937799,0,0.23469387755102042,<0.3
e6ea30e8225e75bf72bb21b7b4a4988bfd838424,COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,1,0.6937799,0,0.3333333333333333,0.3-0.5
e73685b02d14114c567232a1672e9bbdcaf805db,Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,1,0.9518072,1,0.8666666666666667,>0.7
e890ec0dbb9a2de241b09a60d673b540e4127d59,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCNCC2)nc1,1,0.5030675,0,0.6818181818181818,0.5-0.7
e8cd3bae349be14c4cded5853a54451194089ebe,N#Cc1ccc(S(=O)(=O)N2C[C@H](S(=O)(=O)c3ccc(Cl)cc3)[C@](O)(CN)C2)c(Cl)c1,1,0.8965517,1,0.765625,>0.7
e8e19e92929b3a856d55c7cdd519db476c95136a,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0.9518072,1,0.30864197530864196,0.3-0.5
e93cf566f93922490fba2889c80ee737c3a070b5,CC(C)CC(=O)N1CCCc2cc(CNC(=O)c3ccsc3)ccc21,0,0.34920636,0,0.4857142857142857,0.3-0.5
e95754f7c31bea4ddfe42e2ddd513ef6c189dce5,Cn1c(=O)sc2ccc(-c3ccc(C[C@@H](C#N)NC(=O)C4CNCCCO4)cc3)cc21,0,0.5030675,0,0.4186046511627907,0.3-0.5
e9661e491ba6ea95062bb43740838a71b90764fb,CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O,1,0.34920636,0,0.2375,<0.3
e993534635638a4a9214443e6edec004d2e7cab1,Cc1ccc2c(N3CCN(C(=O)N(c4nccc5ccccc45)[C@@H]4CCCNC4)CC3)noc2c1,1,0.6937799,0,0.48148148148148145,0.3-0.5
e9ef360f3ffef0bfff69306b93f5d4d8b367fffd,O=c1[nH]c2ccc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)cc2o1,1,0.85714287,1,0.6935483870967742,0.5-0.7
ea5f8cb8a65b7030b39e30b3d704334253095f90,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cnc(OCCNCCCF)c2F)N1CC1(F)CC1,1,0.9518072,1,0.7922077922077922,>0.7
ea825b9431675280de69bb5ba8ea8839463e195c,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,1,0.6937799,0,0.7704918032786885,>0.7
ea932638576b6293380e421ca9bfba87be53f91c,N[C@H]1COCC[C@H]1Nc1cc2cc[nH]c(=O)c2c(Nc2cccc3cc[nH]c23)n1,0,0.5030675,0,0.4166666666666667,0.3-0.5
eb845af3b2022e1d90485cbdbfeb39b46db932d6,O=C1N(CC2CCCCN2)CCN1c1cccc(Cl)c1,1,0.9518072,1,0.5555555555555556,0.5-0.7
eba9dac911ecd50533520dbb4ed6ec4f18b0c608,O=C(Nc1c[nH]c2ncc(-c3ccccc3F)cc12)c1cnn2ccc(NC[C@H]3CCNC[C@@H]3F)nc12,1,0.6937799,0,0.2980769230769231,<0.3
ebc1e895abf0d7436283473d1090d0c80dfd2c79,O=C(O)C[C@H](CN1CC[C@@H](CCc2ccc3c(n2)NCCC3)C1)c1cccc(Br)c1,1,0.5030675,0,0.7792207792207793,>0.7
ec15f3044b3316e22b5a203817bd7d8dfbde2c6d,O=C(CCc1ccc(-n2nnc3cccnc32)cc1)N(c1ncccc1Cl)[C@@H]1CCCNC1,0,0.5030675,0,0.7681159420289855,>0.7
ec5dd8f7578a31fbdc00b918313e9e07bce5a8b2,FC(F)(F)c1c(OC[C@H]2C[C@@H]2c2ccc(Cl)cc2)ccn2c(CC3CC3)nnc12,1,0.5030675,0,0.3125,0.3-0.5
ec7798ed591a3f58bbb6886a604338f3837e6446,O=C(C1CCN(c2nccc(C(F)(F)F)n2)CC1)N1CC[C@H](N[C@H]2CC[C@@](O)(c3ccc(-c4ncccn4)cn3)CC2)C1,0,0.5030675,0,0.8133333333333334,>0.7
ed4c2d202614f40ef30f7cfb4e5d0dd512ca9717,Cn1cc(-c2ccnc3c2OCCNC3)c(-c2ccc(F)cc2)n1,0,0.6937799,0,0.49230769230769234,0.3-0.5
ed6c7a2eb759b68bb02e0a9bb52ebcb1950a19fb,CCN1CCCC1CNC(=O)c1ccc(Cn2c(Cc3c(Cl)cccc3Cl)nc3ccccc32)cc1,1,0.5030675,0,0.38095238095238093,0.3-0.5
ed7648a5d2587f6da9bb23c01f1d0d3fada71cd8,CCCS(=O)(=O)NC1CN(c2ccc3c(c2)[C@@H](Cc2ccccc2)[C@@H](N2CCC2)CC3)C1,1,0.6937799,0,0.5866666666666667,0.5-0.7
ed8663a9ecf708888d41ba5c9bd67db57831a889,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCC7(O)COC7)nc56)(CC3)OC4)nc2N1,0,0.81578946,1,0.8536585365853658,>0.7
ee8f6b32a6e6b3f020901ba1e84390eec43400bb,CCOC(=O)C1C(CN2CCS(=O)(=O)CC2)=NC(c2nccs2)=NC1c1ccc(F)cc1Br,1,0.8965517,1,0.8266666666666667,>0.7
ee93a7df62c0be271b9d09cdd454acf6259975e8,Cc1c(C#N)cccc1[C@@H]1CN2CCN(C(=O)Cc3ccc(-n4cnnn4)cc3)C[C@H]2CO1,0,0.31428573,0,0.8133333333333334,>0.7
eed3e48724b3d7b5febd0ae916990c5480bd062d,NC(=O)c1cc(Cl)c2c(Cl)c(C#CC3CCOCC3)n([C@H]3CCCNC3)c2n1,1,0.8965517,1,0.8833333333333333,>0.7
eedf35390f29674c35b35a5b7eff34e456e61e74,c1ccc(-c2[nH]c3ccccc3c2C2CC3CCC(C2)N3c2ccccc2)cc1,1,0.8965517,1,0.6458333333333334,0.5-0.7
ef04f067c972457fdbcd5f37a40ec55de31bf887,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,1,0.5030675,0,0.3076923076923077,0.3-0.5
ef21d81de88a989ed615b737d5b68ab25e8acf57,O=C(NC[C@@H](O)CN1CCC(Oc2ccc(Cl)c(Cl)c2)CC1)n1c(=O)[nH]c2ccccc21,1,0.87323946,1,0.6301369863013698,0.5-0.7
ef3c38b38012448a46f51d8569e3032b3a03b6a4,CN1CCC[C@H]1CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,1,0.5030675,0,0.4594594594594595,0.3-0.5
ef54b5edc30be0f5a31461eed0e7af420a847466,N#CC1(NC(=O)C2CCCCC2C(=O)N2CCN(c3ccc(F)cc3)CC2)CC1,0,0.5030675,0,0.6,0.5-0.7
ef6519af8f139599d4a9bc3fc517b69043921466,Cc1ccc(-c2cc3[nH]cnc(=O)c3c(NC[C@H]3CCCNC3)n2)cc1,1,0.31428573,0,0.6470588235294118,0.5-0.7
efa48ee884a1258e4cad826262d6cc935830d662,O=c1ccc2c([nH]1)CCC(NCCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,0.6937799,0,1.0,>0.7
f0bf5a473cee4908c90deb418139fbb6eaf6208a,C=CC(=O)NC12CCC(Nc3ncnc(N)c3-c3ccc(Oc4ccccc4)cc3)(C1)C2,1,0.8333333,1,0.5714285714285714,0.5-0.7
f0e7cb40819ed1dda95929de26b3c78a4f1f6d7a,O=C(O)C[C@H]1CC[C@H](OC2CCN(c3ccc(-c4nc5cc(C(F)(F)F)cnc5[nH]4)cn3)CC2)CC1,0,0.31428573,0,0.8115942028985508,>0.7
f13f09381a61f3676ad48eb32ae3ec65b2145345,NC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,1,0.34920636,0,0.3150684931506849,0.3-0.5
f1581e95162ed9fc58cf1fb8788d896b6a2b6396,COc1cc(-c2cn(C3CCc4ccccc4N(CC4(C)COC4)C3=O)nn2)ccc1-n1cnc(C)c1,0,0.6937799,0,0.7721518987341772,>0.7
f166f9568de61326edabb45185a68b1b7ab7669c,Oc1ccc(Cn2c(-c3cscn3)nc3ccccc32)c2cccnc12,0,0.5030675,0,0.391304347826087,0.3-0.5
f17ad7fbf4f3a2cc85665d2c152adb3f28f1ed24,CN(C)c1ccc(C(=O)N(CCCCCC(O)=NO)CC(=O)NCc2ccccc2)cc1,0,0.6937799,0,0.39655172413793105,0.3-0.5
f1b5e034a3ee5e04b763eb03873b5a65e283bcf4,COc1cc(-c2cn(C3CC(C4CCCCC4)CCNC3=O)nn2)ccc1-n1cnc(C)c1,1,0.5030675,0,0.7910447761194029,>0.7
f1dfae5d4ffded30847d0b93c07494b994485c0d,N#Cc1c(N)ncnc1N1CCC[C@H]1c1nc2cccc(C#CCCCC(=O)N3CCOCC3)c2c(=O)n1-c1ccccc1,0,0.5030675,0,0.36607142857142855,0.3-0.5
f1e739712c4f137b4f35c4a464d73a86510c2f4b,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,1,0.34920636,0,0.3614457831325301,0.3-0.5
f23bda00722e2622293f50bb10755169aa7ca65b,COc1cc(F)ccc1-c1cncc(CNC(=O)C2CCC2)c1,0,0.5030675,0,0.6724137931034483,0.5-0.7
f2518ad2d9505b2f16b9c31aaf50af979750b864,CN(CCN1CCN(C2COOC2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,1,0.5030675,0,0.603448275862069,0.5-0.7
f2d11b896a0a7243d7e4f080dc1f69e790369bf2,Cc1nccnc1C(=O)N1CCC([C@H](N)Cc2cc(F)c(F)cc2F)CC1,0,0.31428573,0,0.59375,0.5-0.7
f38e7af30cf7d53fada5908005e88765c9e2482a,CCN1CCN(c2cc3[nH]c(S[C@]4(C)CC[C@@H](c5nnnn5C)CC4)nc3cc2Cl)CC1,1,0.9518072,1,0.7428571428571429,>0.7
f3cb10dae682d26245a63ba366186dd585c650d6,CC1=NC(c2cccc(-c3cccnc3)c2)(C2CCCCC2)N=C1N,0,0.6937799,0,0.4426229508196721,0.3-0.5
f3d5d1fba9499fcba5037c5409986d4b44c1ea9d,N#Cc1cccc2c1C(=O)Nc1ncc(-c3ccccc3)cc1C2,1,0.6937799,0,0.2926829268292683,<0.3
f4187e7c1543219013f5c0b3de8451989a4d08dd,CN1CCOc2c1cnn1c(-c3ccc4ccnc(NC5CCCCC5)c4c3)nnc21,1,0.6937799,0,0.7647058823529411,>0.7
f419c846ca829919603a2a3722e4d45e740640de,COc1cc(F)ccc1-c1cccc(CNC2CCCC2)c1,1,0.79524386,1,0.6730769230769231,0.5-0.7
f48316ca99af23b80ff0c77f9859e4fb4197bb31,c1ccc(CCNCCC(c2ccccc2)c2ccccc2)cc1,1,0.85714287,1,0.5,0.5-0.7
f4926c70ddb9ce730d05c28a7f026f8bab35d07c,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CCC(N(C)C(=O)N[C@@H](C)c3ccc(C#CC4CC4)c(Cl)c3Cl)CC2)ncn1,1,0.6937799,0,0.37037037037037035,0.3-0.5
f4c00a70c1f3d78622e6fecd12721cbc69d85284,COc1ccc2nccc(CC[C@H]3CC[C@H](NCc4ccc(Cl)c(Cl)c4)CC3)c2c1,1,0.9518072,1,0.765625,>0.7
f522f2d45e36b4e01b6576518e808c7e4c1dc7d6,Nc1nc(N2CCC(N)CC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1,1.0,1,0.5409836065573771,0.5-0.7
f52e79cfb83d048406ef1d018d1650ce61425b72,COc1cncc(O[C@@H]2CCC[C@H](N)C2)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0,0.34920636,0,0.90625,>0.7
f636ba220cc7fb23d6b6e4e61e2e98e60a74bb9b,Cc1c([C@@H](O)CN2CCC3(CC2)CC(=O)N(c2ccns2)C3)ccc2c1COC2=O,1,0.5030675,0,0.7536231884057971,>0.7
f6511ba9da554425bc69b30d7e6cbafeb40ab950,COCCCc1cc(CCCN2CCS(=O)(=O)CC2)c(Cl)c(CN(C(=O)C2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,1,0.6937799,0,0.7666666666666667,>0.7
f6db9802c831fbb08ac75e0f2d97c694e11886ea,CN(CCC1CCN(C(=O)OCc2cc(Cl)cc(Cl)c2)CC1)C(=O)c1c[nH]nn1,1,0.5030675,0,0.6818181818181818,0.5-0.7
