mol_id,smiles,y,p_cal,y_pred
fa890f0e7f76590e24ce67118a3ca269325e7372,Nc1nc(-c2ccc(F)cc2)cn1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,0.7619048,1
fa90eb3adf74aa82a339ae5fe2b381ec7b8f5507,O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(N3CCOCC3)nc12,1,0.6666667,0
fb36619b7a17a1639cc89ac5d9d3cb8d570370b8,CO[C@]1(C)C[C@H](O[C@@H]2C(C)C(=O)NC(C(C)C)C(=O)N[C@H](Cc3ccc(NC(=O)C(Cc4ccccc4Cl)NC(=O)Nc4ccccc4)cc3)CC(=O)N(C)C[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,1,0.60273975,0
fb4d511029064a627cb2f2d378af7277d2d55428,CN1CCC(CNc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,1,0.9310345,1
fb6dca4e9658e7938852133eaa7d3b0a4ee4b80e,O=C(NC1CCOCC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,1,0.4857143,0
fb78c0e60bf232ecf64e199d7a0e03371725d51c,O=C1N(c2ccccc2)CC2(CCN(CCc3ccccc3)CC2)OC12CC2,1,1.0,1
fba2768f518c3d718b4db48685d86bf0d076ac78,Nc1nccc(Sc2cnc(N3CCC4(CCC[C@H]4N)CC3)cn2)c1Cl,0,0.60273975,0
fba9d42e9c5c5d527bf486073f2a04813d5bedd9,NC(=O)C1CC[C@H](c2cccc(OCc3ccccc3)c2)N1,0,0.50877196,0
fbe2c1bc7e9d6497c54405db547a613abc309f65,CCOc1cc(CN2CCC3(CC2)NC(=O)NC3=O)cc(OCC)c1-c1ccc(F)cc1,0,0.95555556,1
fbe57ea567adc46ad9c8078cbf9cab217ea391ba,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CCCC3)n2)(c2ccc(F)cc2)CC1,0,0.60273975,0
fbf3783921f5c70f392ad26ac59713ef900db94f,COc1cc(-c2cn(CC(=O)N(Cc3ccc(F)cc3)C3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,1,0.90909094,1
fc83af095312aa2bf062db3af9ddd8350a0d113f,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,1,0.9310345,1
fc8c8ebaebd1d9ab1a54da91a65c6b6d01ac5148,OC(c1cccnc1)(c1cccnc1)C(c1ccccc1)N1CCCC1,0,0.3,0
fcfa0cb03d72cd4e936a19e0b521a5077dc4ee51,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,1,0.9057971,1
fd4cc6d0281e523192c8e5079dba6e8873380845,COc1cc(-c2cn(Cc3ccc(-c4noc(C)n4)cc3)nn2)ccc1-n1cnc(C)c1,1,0.95555556,1
fd86c9615eeaa3ad8abe4fece24910c0a2fbc99c,CN1CCC(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)ccc4n3)cc2)CC1,1,0.7619048,1
fd86faf41fa4bef0810e5e3f95a476ddb63d97ff,N#Cc1ccc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3)nc2c1,1,0.7619048,1
fddc97df8b992203313660ebdf8d6f959c8cce3a,C[C@@H]1CN(C(=O)OC2(C(F)(F)F)COC2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,0,0.4857143,0
fddd68e9021fb46a9cd6863297354d4b90034f4f,Fc1ccc(-c2nc(N3CCCC3)sc2-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,1,0.60273975,0
fde5dd10a58050d0c2bd9b90787ef9a975cbf591,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3nnco3)c(=O)n(C3CC3)c12,1,0.3,0
fe52d0ff64fd067266cb74ec579c2860c45ceff5,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCC(O)(Cc2ccccc2)CC1,1,0.7619048,1
fe6fe2eb143448e57bfcc02cc3759942b25983e0,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.9057971,1
fe7ffbcefb966df5527d8983f17b2aabae4012e3,O=C(NCCCNc1nc2ccccc2[nH]1)c1cc(Cl)cc(Cl)c1,1,0.50877196,0
fe9236b0f32955dd856eca18d5eed160aaccc6e2,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,0,0.3,0
ff6081ffa844edda5e71c8ec6a8aad5ced66a3e2,CN(C)C(=O)C1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,0,0.9057971,1
ffa4adb5fe936c7ae5673ac50e73ca844d1923fd,C[C@@H]1CCCN1CCc1ccc2nc(C3CC3)ccc2c1,0,0.9230769,1
ffda6f66616ea8e12e0127c64987113ceda157dc,COc1cc(F)ccc1-c1cncc(CNC(=O)c2cnccn2)c1,1,0.4857143,0
fff28ac4c60ff2b484b96c5baa5001dbe7dfc7c8,C[C@H](c1ccnc(Nc2nc3cc(-c4cc(N(C)C)ncn4)ccc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,1,0.4857143,0
