mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
d771321dce3a2ebd36dae32558a749ead5d26893,Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccccc2)[C@@H]3C)n1,0,0.0,0,0.8113207547169812,>0.7
d7b7c9dac5be114cf5b42496cc856ea717d10c87,COc1cccc(-n2cc3nc(-c4ccccc4C)n(CC4CCCN(C(C)C)C4)c(=O)c3n2)c1,0,0.47413793,0,0.8591549295774648,>0.7
d821e6455688682aa6a22e9b56a0f57e1de673cb,Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,0,0.65217394,0,0.5263157894736842,0.5-0.7
d8985b1384082a516ddf2cabd067da6985d47c80,Cn1nc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)ccc1=O,0,0.0,0,0.8676470588235294,>0.7
d8c62ae33ffecaf8901c2cf0cc87f76dd80e72b5,Cc1cc(CN2CCN(c3c(Cl)cnc4[nH]c(N5CCN(C)CC5)nc34)CC2)no1,1,0.9127907,1,0.7966101694915254,>0.7
d8d168d4e2a190a1a9d706d104b22cd71b332793,CCS(=O)(=O)c1ccc(C(Cn2cccn2)C(=O)Nc2ccc(C(O)(C(F)(F)F)C(F)(F)F)cc2)cc1,1,0.78571427,1,0.640625,0.5-0.7
d9356db6e906826b25a0025a22724e760843fcf5,Cn1ccc([C@H]2CCNCC2C(=O)N(Cc2cc(CCCC#N)cc(Cl)c2Cl)C2CC2)cc1=O,1,0.19298245,0,0.9166666666666666,>0.7
d9626aa31ec37339953d63e6468aa9be0f621cd5,CCN(CC)Cc1csc(-c2cn(CC3CCOCC3)c3c(Cl)cccc23)n1,1,0.972973,1,0.8709677419354839,>0.7
d9bcac56d66dc56a1a3e09e427427660e5c6c92e,O=C(Cc1ccc(OCC[C@@H]2C[C@@H]2C2CCN(c3ncc(Cl)cn3)CC2)cc1)N1CCC1,1,0.84042555,1,0.8095238095238095,>0.7
da1c4306af62ff6189bba003807fe335a33a9996,CCO/N=C(/c1ccc(F)c(F)c1)c1ccc(CN2CCC3(CC2)OCc2cn(C)c(=O)cc23)cn1,1,0.84042555,1,0.7564102564102564,>0.7
da75990fc70a8d91a689f29e224fc97665142d46,Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c1ccc(Cl)cc1Cl,1,0.65217394,0,0.55,0.5-0.7
da7842540e8d4c7efc55f02260d4f8c1801eb891,COc1cc(N2C(=O)N(c3ccc(-c4ccc5c[nH]nc5c4)cc3)C(=O)C23CCN(Cc2ncccc2C)CC3)ncn1,1,0.7126437,1,0.8024691358024691,>0.7
da798873c8303fc880a06ebb44a2220dd1179556,O=C1CCc2cccc(F)c2N1CCCN1CCC(n2c(=O)[nH]c3ccccc32)CC1,1,0.972973,1,0.75,>0.7
dab8f56725dcfb5d740af987c39f3c1f04761132,CN(C)C(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,0,0.65217394,0,0.8135593220338984,>0.7
dad0e0c57ea551ef77b9310f409dfa1b8fd21bb0,Cc1c(F)cccc1-c1ccc(/C=C/[C@@H]2[C@@H]3[C@@H](C)OC(=O)[C@]3(C(N)=O)CC(F)(F)[C@H]2C)nc1,0,0.19298245,0,0.8382352941176471,>0.7
dae1b3ba9f4bcbb9c40e5e2db48ba1424cda3687,CC(=O)Nc1cc(Nc2cc(NC3CC3)n3ncc(C#N)c3n2)c(F)cc1C,0,0.4318182,0,0.7538461538461538,>0.7
dae5b66845ae72e3ec45162bf61e02835ee46f26,CN(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,1.0,1,0.7096774193548387,>0.7
daf6a2ba3b50ab33e2157482202a635b857b873a,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CC[C@@H](F)C3)cc12,1,0.84042555,1,0.620253164556962,0.5-0.7
dbaec8aee87105793bcc9c4a6ea424da8c5a36ad,NC[C@@H](c1ccc2ccccc2c1)[C@@H](O)c1ccccc1,0,0.26666668,0,1.0,>0.7
dbf1c247ba5b1f8d76f846b640cc37b9ca63a9ca,CN(C)C(=O)c1ccc(-c2ccc3c(c2)CCN(CCN2CCCC2)C3=O)cc1,0,0.4318182,0,0.7142857142857143,>0.7
dc0e7588be17a2f9a66910d5f4fceceaf977a068,CN1C(=O)C=C[C@]2(C)[C@H]3CC[C@]4(C)[C@@H](O)[C@H](Cc5cccc(F)c5)C[C@H]4[C@@H]3CC[C@@H]12,1,0.65217394,0,0.6515151515151515,0.5-0.7
dc181ca8eed83f59ebbfd2965857ca657c091bed,CC(C)OCC(Oc1ncnc2c1cnn2-c1ncccc1Cl)C(=O)Nc1ccc(F)cn1,0,0.0,0,0.8591549295774648,>0.7
dc31c40a7e9bfea6438509398ca3101149787e6b,CC(NC(=O)c1ccc(C(F)(F)F)cc1Cl)C1(N2CCN(S(=O)(=O)c3cn(C)nn3)CC2)CCC(F)(F)CC1,0,0.625,0,0.26804123711340205,<0.3
dc86cf3decbcbd70f85f78845cdf73a6ac42bd46,Cc1cc(-n2cc(Cn3ccnc3CCO)nn2)ccc1Cl,1,1.0,1,0.82,>0.7
dcc9d00bca35de7d509407bd5769fbf854ef66e2,CCOc1ccc(-c2cc3c(N[C@@H]4CC[C@](C)(N)C4(C)C)c(C(N)=O)cnn3c2)cn1,0,0.7126437,1,0.8507462686567164,>0.7
dcda535d9cc316e33ca5b00fb743606d76e59755,COc1ccc2ncc(F)c(CC(OCCO)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.84042555,1,0.8536585365853658,>0.7
dd0f5edd145f46b7aa40b0928079a58f0ef7ae07,C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5cccc(Cl)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,1,0.9127907,1,0.7536231884057971,>0.7
dd6ae80bee0bc93e554fb4ba646c9b167f35b9ae,O=C1c2nc3cccc(Br)c3n2CCN1CC1CC1,0,0.19298245,0,0.7446808510638298,>0.7
dd7da6062141e832d966e65a9b2cc2b37716f80e,Cc1nc([C@@H]2N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,1.0,1,1.0,>0.7
ddaee377fa5415e0f4912796e69403ce0afc5718,COc1cccc(-n2cc3nc(-c4cccnc4C)n(C[C@H]4CCCN(C(C)C)C4)c(=O)c3n2)c1,0,0.18945692,0,0.775,>0.7
ddb07d5d69f9321d104967d1148246bf2061a58b,COc1cc(F)ccc1-c1cncc(CNC(C)C)c1,1,0.65217394,0,0.7,>0.7
ddb245bdd3c90fa6563ddf64500f5b9bc87284bb,COc1cc(NC2CN(CCCF)C2)ccc1[C@]1(C)c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)F,1,0.9127907,1,0.782051282051282,>0.7
de73caa0a1fb32d047e8a2392f9790dfd9aa0725,CC(C)Oc1cc([C@@](Cc2ccccc2)(NC[C@H](O)CC(F)(F)F)c2cc(F)cc(OC(F)(F)C(F)F)c2)ccc1F,0,0.19298245,0,1.0,>0.7
de77663dfb69e4ffe41fe30d59a26323ab6ff18b,COc1ccc(-c2nc(CCOc3cccc(CC4C(=O)N(c5ccc(C(C)(C)C)cc5)C4C(=O)O)c3)c(C)o2)cc1,1,0.65217394,0,0.8918918918918919,>0.7
defe41281f449f2bae7bd200e0765ca3a67cf24a,O=C(C1C[C@H]1c1ccc(C(F)(F)F)cc1)N1CCN(S(=O)(=O)c2cc(-c3cc[nH]n3)cc(C(F)(F)F)c2)CC1,1,0.972973,1,0.7761194029850746,>0.7
df18f171bc946fbdf2b87d1d3f4f05eb4ea33004,O=C(NCc1ccc(C(F)(F)F)cc1)N1CCC[C@H]1CN1CCCC1,0,0.47413793,0,0.6,0.5-0.7
df2240e786132bfff7cb97d393d8f952aa24456b,CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CCC(NC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NCC)C1=O,0,0.7126437,1,0.5681818181818182,0.5-0.7
df707aa5a06fbe6729e51ea9c27dbb6de587ee2e,C[C@@H]1CCCN1CCCOc1ccc(N2CCN(C(=O)c3cc(F)cc(F)c3)CC2=O)cc1,1,0.15,0,1.0,>0.7
df9d725f7dcda78b0dcc000dca22ff57a93a8023,O[C@H](COc1ccc(F)cc1)CN1CCN(Cc2ccc(Cl)cc2)CC1,1,0.9127907,1,0.875,>0.7
dfe1f0c2b23f3808ec9d9e301405ab8a7ab62891,CC(C)c1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1,0.972973,1,0.7843137254901961,>0.7
dff0d437f256ac0030128050260e1804203d1aff,COc1cc(CC(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(-c2cnc3ccccn23)n1,1,0.65217394,0,0.7763157894736842,>0.7
e01d1675a634911dbdf083dc3bc6b5613af04313,CC(C)CN1CCN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)C1,1,0.47413793,0,0.765625,>0.7
e02e874bb9197c14492d34f911e8f9537c2f87ff,CN(C)CCNC(=O)C1c2ccccc2C[C@@H]1NC(=O)c1cc2ccccc2[nH]1,0,0.47413793,0,1.0,>0.7
e08489357df456bcdb32d20c30405b5145930481,CC(C)(N)C(=O)N1CCn2c(nc(-c3ccc(F)cc3)c2Nc2ccc(F)cc2)C1(C)C,0,0.47413793,0,0.7413793103448276,>0.7
e0afa21db7225e67dcc7781686d04f4a412976b2,COc1ccc2ncc(F)c(CC(=O)C34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.65217394,0,0.8395061728395061,>0.7
e1aa6f5489c7494cba386ae7366246b64e4c2278,Cc1ccc(Cc2cc[n+](C)c(COc3ccc(C)cc3)c2)cc1,1,0.9127907,1,0.5,0.5-0.7
e218aea2aa6ccf935fa5482f531510537de68874,O=C(NOCCO)c1ccn2cncc2c1Nc1ccc(I)cc1F,1,0.65217394,0,0.5797101449275363,0.5-0.7
e2a75334f8a6c2985ce8fd30fc3110cc315fdf6c,CNC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(Cl)nc2C)CC1,1,0.47413793,0,0.8533333333333334,>0.7
e320a0bc4d268dce6b459cfd478d0de86eb6f060,COCCCOc1cc(C(=O)N(C[C@@H]2CNC[C@H]2Cc2ccccc2)C(C)C)ccc1OC,0,0.84042555,1,0.3076923076923077,0.3-0.5
e34c9a34a34f48f5c9970bf342e63bae642d9e2c,Cc1nccnc1N(C(=O)N1CCC(c2ccccc2)CC1)[C@@H]1CCCNC1,0,0.625,0,0.75,>0.7
e3776cb00751cb4b2449b884c1a24d255581126d,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,0,0.6460071,0,0.421875,0.3-0.5
e39a2037a588defc846e593d674b54088e0c1b18,CCn1cc([C@@]2(c3n[nH]c(=S)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,0.9127907,1,0.7906976744186046,>0.7
e3fa81b5104259be714a7da7f879761427c486fe,Cn1ccc(Cn2cc(-c3ccc(Cl)c(C(F)(F)F)c3)cn2)n1,1,0.972973,1,0.75,>0.7
e4170350bd90a361193d7b63fc47c333ac728cd6,CC[C@](O)(c1cn(Cc2ccc3c(-c4ccccc4)c(C(N)=O)sc3c2)nn1)C(F)(F)F,0,0.4318182,0,1.0,>0.7
e41d643e47f1d06680f8774d650e795d50519978,C[C@@H]1CCCN1CCc1ccc2nc(C3=NCCS3)ccc2c1,1,1.0,1,0.6612903225806451,0.5-0.7
e42f11b6404e1af31dfcc47bc0a0d4ba39c3143a,Cc1cccc(Nc2nc(N[C@@H]3COCC[C@@H]3N)ncc2C(N)=O)c1,1,0.84042555,1,0.8666666666666667,>0.7
e4764cfcee33f45c65bdd44f8b4de3c7e9a05a21,CCOC(=O)N1CCC(CN2CCC3(CC2)CN(S(C)(=O)=O)c2ncccc23)CC1,1,0.9127907,1,0.7384615384615385,>0.7
e5018014b64f69796b12ea5c178269a07cde1ee3,CCCc1cc(-c2cc(C(=O)N(C)CCN(C)C)cc(C(F)(F)F)c2)nc(C#N)n1,1,0.9127907,1,0.746031746031746,>0.7
e50f2d995ea30bf8221448435ba4b628f86f5047,COCCCc1cc(CN(C(=O)C2CNCC[C@@H]2c2ccccc2)C2CC2)cc(OCCOC)c1,1,0.9127907,1,0.7534246575342466,>0.7
e573baca5c03a069d4605ab37717d7132b9875b4,COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CC[C@@H](O)C4)nc3n2)cc1CO,1,0.19298245,0,0.8235294117647058,>0.7
e654613353bd4138b4ca3f342aff34c981e5cbad,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn([C@H]2CC[C@H](O)CC2)c2ncnc(N)c12,0,0.7126437,1,0.8589743589743589,>0.7
e65ca1e9940ee6fbc5c61d6cefa0f0541f1ea4dc,O=C(O)c1ccc2cccnc2c1N1CCN(CCc2ccc(OCCCN3CCCCCC3)cc2)CC1,0,0.47413793,0,0.6911764705882353,0.5-0.7
e6a9866ad1ee6bf414d43f4a119a9a8af880cc1f,COc1ccc2c(c1)CCCC21CCN(CCCSc2nnc(-c3ocnc3C)n2C)C1,1,0.972973,1,0.8955223880597015,>0.7
e6efb71d7293652c4d43336ad52648d19473035e,C[C@@H](CO)Oc1cc(Oc2ccc(C(=O)N3CCC3)cc2)cc(C(=O)Nc2nccs2)c1,1,0.15,0,0.7246376811594203,>0.7
e7971c2ac34a39549d35c7b82ca13ec7a678bb52,O=C(Nc1ccccc1)N(c1ccc(Br)cc1)C1CCN(C2CCCC2)CC1,1,0.84042555,1,0.7169811320754716,>0.7
e85bd768a0baecde7cc982c14b56c16631e58c1c,CNC[C@H](Cc1ccccc1O)c1ccc2ccccc2c1,1,0.47413793,0,0.7560975609756098,>0.7
e890ec0dbb9a2de241b09a60d673b540e4127d59,Nc1ccc(-c2ccccc2)cc1NC(=O)c1ccc(N2CCNCC2)nc1,1,0.7126437,1,0.7704918032786885,>0.7
e8b99c73bba78d20eee0ad53ff1c122cf17aae0a,Cc1cc(NC2CCc3ccc(Br)cc3C2)n2nc(C(C)(F)F)nc2n1,1,0.972973,1,0.9259259259259259,>0.7
e8c37a1b74b620f99178d7cc2dacf623515debff,OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1ncnc2c1CCNC2,0,0.0,0,0.8055555555555556,>0.7
e8db5c2aa1476cfb01c7aa10378952bbe66f94d4,Cc1cc(-c2ccc3c(c2)CC[C@H]3N2CC3(CCN(C(=O)Cc4cn5cc(C)sc5n4)CC3)C2)ncn1,1,0.47413793,0,0.625,0.5-0.7
e97ada8a97dffa1454617ce3fd0ae063a56c67c6,Cc1cc(-n2cnnn2)cnc1CC(=O)N1CCN(CCc2ccc3c(c2C)COC3=O)CC1,0,0.47413793,0,0.7837837837837838,>0.7
e9afab30e0dcad528634f690296535d7229fd9db,Fc1ccccc1-c1ccc2oc(N3CCN4CCC3CC4)nc2n1,1,0.9127907,1,0.62,0.5-0.7
e9d340fc36315a439134a60f3dda3457e9d61e27,O=C(C1CNCC[C@]1(O)c1ccc(F)c(F)c1)N(Cc1c[nH]c2cccc(Br)c12)C1CC1,1,1.0,1,0.8382352941176471,>0.7
ea2dcb463f4e86f260a55440b7146df60d923bdf,O=C1N(CCN2Cc3ccccc3C2)CCN1c1ccc(F)c(Cl)c1,1,0.84042555,1,0.8043478260869565,>0.7
ea7f54701fb0da848bbc4d9e4a438f2f737ff1c0,Fc1ccc2c([C@@H]3CNCC[C@H]3F)c(-c3ccsc3)[nH]c2c1,1,1.0,1,0.7755102040816326,>0.7
ea825b9431675280de69bb5ba8ea8839463e195c,O=C(NOCCO)c1ccc2cncn2c1Nc1ccc(I)cc1F,1,0.65217394,0,0.7704918032786885,>0.7
eaa6caa038fd79e0b7aaac188f51b523037690f3,CCOc1cc([C@H](c2cc3cc(Br)ccc3cc2OC)[C@@](O)(CCN(C)C)c2cccc3ccoc23)cc(OC)n1,1,0.9127907,1,0.7848101265822784,>0.7
eb13f06b3cf506d99054d5a3ae5e2d85acaca5b2,Cc1ncc(-c2nc(Nc3ccc(N4CCN(C(=O)CO)CC4)cc3)ncc2F)n1C(C)C,0,0.19298245,0,0.71875,>0.7
ebacec4c3cff488e63739b15ee895ea43d0d5318,COc1cc(OC)cc(C(=O)NCC2(C#N)CCN(Cc3ccccc3OC)CC2)c1,1,0.972973,1,0.7704918032786885,>0.7
ebc904f474944132e1abea33a7bfa33cec9a0138,CC(=O)NCCc1ccccc1-c1noc([C@H]2CNCC[C@]2(O)c2ccc(F)c(F)c2)c1Br,0,0.47413793,0,0.7894736842105263,>0.7
ebea20508781255802eb99cfd39c175c1802e4c9,CN(C)CC(C)(c1ccc2ccccc2c1)C(O)c1ccccc1,1,0.7126437,1,0.46808510638297873,0.3-0.5
ec09fc1ad91632e22dcfd65bfb82986f5d6815c1,C=CC(=O)N(C)CCOc1c(N)ncnc1-c1cc(F)cc(NC(=O)c2ccc(C3CC3)cc2F)c1C,1,0.9127907,1,0.8227848101265823,>0.7
ec537307923862392ca58299cf8a8cc6b029e91f,CN(C)c1cnc2c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c(F)cnc2c1,1,0.9127907,1,0.8076923076923077,>0.7
ec6466a26522d5edacc0076e23375922caf2726e,COc1cccc2c1OC(c1ccc(OC3CCN(C4CCC4)CC3)cc1)C(C)S2(=O)=O,0,0.7126437,1,0.5909090909090909,0.5-0.7
ec6acd215054dbadef8f5388aaffbaa28f3a129f,N#CCOc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0,0.0,0,0.8108108108108109,>0.7
ecf088fe212b991c75be601e9aec29ae35cef43a,N[C@@H]1CO[C@@H]1COc1ccc2ncc(F)c(CCC34CCC(NCc5ccc6c(n5)NC(=O)CO6)(CC3)CO4)c2n1,1,0.19298245,0,1.0,>0.7
ed0ac0cfb615df6eb0ab140eccaeeed9fec20198,Cc1ccc2c(N3CCN(CCc4ccc5c(c4)N(C)C(=O)CO5)CC3)cccc2n1,1,0.84042555,1,0.8666666666666667,>0.7
ed4c1ec3e8ece135cd5e11f6c1350ba63603f547,CN1CCO[C@H](c2ccccc2)[C@@H](c2ccc3ccccc3c2)C1,1,0.47413793,0,0.7560975609756098,>0.7
edaadd50dcd63818b6b4756881d70a6c2aabbcf7,O=C1N(CCN2CCC(C(F)(F)F)CC2)CCN1c1cccc(Cl)c1F,0,0.47413793,0,0.6666666666666666,0.5-0.7
eddae053755524396abd305e19f8a5d12466db71,C[C@H]1CC[C@@H](c2nc(-c3ccc(C(=O)Nc4cc(C(F)(F)F)ccn4)cc3F)c3c(N)nccn23)CN1C(=O)C1CC1,1,0.67647827,1,0.7529411764705882,>0.7
edf5214082e0a55afd803f45bae504294e4ee1ff,COCC1CCCN1S(=O)(=O)c1ccc(-c2ccc(CCN3CCC[C@H]3C)cc2)cc1,1,0.972973,1,0.6842105263157895,0.5-0.7
ee164f425cf94a6f4712c1b285deb6e0f2069e00,CCOC(=O)CO[C@H](c1ccccc1)[C@H](CNC)c1ccc2ccccc2c1,0,0.19298245,0,0.75,>0.7
ee28a9902beb44fe22d069da363d9bc800ab6bb7,COC(=O)c1ccc(-c2ccn3c(CC4CC4(F)F)nnc3c2)c(F)c1,0,0.4318182,0,0.6923076923076923,0.5-0.7
ee3918b0c722cbb8cd7d1de329098f26fa70fa07,OC1CCN(CCCOc2ccc(-n3c(-c4ccccn4)nc4cc(F)ccc43)cc2)CC1,1,1.0,1,0.8095238095238095,>0.7
ee59d74fc6adfaccce104241beef54a4fedc5e2d,O=C(NC[C@@H]1[C@H]2CN(C(=O)CCc3cc(Cl)cc(Cl)c3)C[C@@H]12)c1ccc2[nH]c(=O)oc2c1,1,0.9127907,1,0.7014925373134329,>0.7
eef369a8702368f1260b44fc272bb9af9c82552c,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)c(F)c1,1,0.47413793,0,0.8245614035087719,>0.7
ef106cf861e01822d897466930c8836c2c094d52,Cc1c([C@H]2CN3CCN(C(=O)Cc4ccc(-n5cnnn5)nn4)C[C@H]3CO2)ccc(F)c1C#N,0,0.19298245,0,0.7974683544303798,>0.7
ef3ddb7d731aa51975ac01d505855947850aa3bc,O=C1OC2(CCN(c3nc4cc(C(F)(F)F)ccc4[nH]3)CC2)CN1c1ccccc1,1,0.9127907,1,0.7368421052631579,>0.7
ef3ffc44be9bc44ee317e4bedb99c0116f773a5c,O=C(NC1CCc2ccc(CCN3CCN(c4nsc5ccccc45)CC3)cc21)c1ccc(F)cc1,1,1.0,1,0.8591549295774648,>0.7
ef658846d6773cffd477cc7149c70cbc2a5c1746,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccc2)c1,1,1.0,1,1.0,>0.7
ef69d25964df4edb537d02e6561beb0e9bfe02b4,CCCCOc1cc(Cl)c(N=Nc2c(O)ccc3ccccc23)c(OCCCC)c1,1,0.9127907,1,0.76,>0.7
eff9398b314b1080f9b1063c416a3e4bb255d617,Fc1c(Cl)cccc1Cn1ccc2c(OC3CCN(Cc4cscn4)CC3)ncnc21,1,0.9127907,1,0.8484848484848485,>0.7
f02249ac3319fc5e600b6115f43be31a4e983613,CNCc1ccc(Cl)cc1Oc1ccc(Cl)cc1,1,0.972973,1,0.7777777777777778,>0.7
f04ed1c80ffa3812ad5642fed3ac977c2bd83fdc,Cc1ccc(OCCCc2cc(N)cc(CCCOc3ccc(C)cc3)n2)cc1,1,0.78571427,1,0.475,0.3-0.5
f07dedfa86e6674af964b905f1e601564177da25,Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1cccs1,1,0.9127907,1,1.0,>0.7
f08d95f6934d00e2968057718b1a5f552e522876,CO[C@H](CC(CCCCNCc1ccc(F)cc1)C(O)=NO)c1ccc(F)cc1,1,0.9127907,1,0.6964285714285714,0.5-0.7
f0acc3bfa5e3342914e686b079832678bfe52165,CNC[C@H](c1ccc2ccccc2c1)[C@H](OC)c1ccccc1,0,0.47413793,0,1.0,>0.7
f13f09381a61f3676ad48eb32ae3ec65b2145345,NC(=O)c1ccc(-c2cc(C(=O)O)cc(-n3cc(-c4ccc(C(F)(F)F)cc4)nn3)c2)cc1,1,0.15,0,0.6885245901639344,0.5-0.7
f19b817a1cd40925fafa0a079b597d059fc48e7e,CC(c1ccccn1)c1c(CCN2CCC2)sc2ccccc12,1,0.972973,1,0.9565217391304348,>0.7
f1cd03273c621272a161ceef0aae2451eff29262,CCc1nn2c(C)cc(C)nc2c1Cc1ccc(CCCN2CCN(C(C)C)CC2)cc1,1,0.9127907,1,0.7142857142857143,>0.7
f26a9dcbc0f8015de8447d90506731aa075c337b,COc1ccc2ncc(F)c(CC[C@@]3(O)CO[C@@H]4[C@@H](NCc5cc6c(cn5)OCCO6)CO[C@@H]43)c2n1,0,0.65217394,0,0.7349397590361446,>0.7
f2b6501cb9cebbd78cd74e63ad8d7beb739c8ade,Cc1cn([C@@H](C)[C@H]2CCNC[C@H]2F)c2nc(C(N)=O)cc(Cl)c12,1,0.84042555,1,1.0,>0.7
f2cac39c986ec63604ef9c27e61e1b6d9c63fb7b,CC1(O)CN(S(=O)(=O)c2ccc3c(C(=O)NC[C@@H](O)CN4CCC(Oc5ccc(Cl)c(Cl)c5)CC4)c[nH]c(=O)c3c2)C1,1,0.972973,1,0.85,>0.7
f3121ca2173ed0cd4388b0a772c330b7b9b05b05,CN1CCN(c2cc(Cl)c3[nH]c(Nc4ccc(Br)cn4)nc3c2)CC1,1,0.84042555,1,0.7142857142857143,>0.7
f39d95b37f20caa6d505f0bb349ba21aee2e06c6,COc1cc(/C=C2\CCCN3C2=NO[C@H](c2cc(F)cc(F)c2)[C@@H]3C)ccc1-n1cnc(C)c1,1,0.9127907,1,0.65,0.5-0.7
f3f61fc05edabeba60f8f1b6f5c6008a559fad33,CCc1ccc2oc(N3CCN4CCC3CC4)nc2n1,0,0.7126437,1,0.7272727272727273,>0.7
f45950649d0b6a04cdcf887a050ee11f0a75e751,CCCCc1cc(OC2CCN(CCCS(=O)(=O)C(C)C)CC2)c2ncccc2c1,1,1.0,1,0.8253968253968254,>0.7
f4c0793e02937c484e45f5a18e6135fe9f88f2c1,O=C(C1CC(Oc2ccc(F)cc2)CN1)N1CCCN(C2CCCC2)CC1,1,0.9127907,1,1.0,>0.7
f52d728c7e767bbe70e424c07d16f6d7d7c936ae,COc1ccc(-n2nc(C(C)=O)s/c2=N\c2nc(-c3ccccc3)cc(-c3ccccc3)c2C#N)cc1,0,0.26666668,0,0.85,>0.7
f553f2b4978f8762c4959698638966bdbfae98a4,COc1ccc(OCCNCCCF)c(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC1(F)COC1,1,0.84042555,1,0.881578947368421,>0.7
f5bec8c393f7e2b956cd1d89a49222ad54426c28,CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,1,0.972973,1,0.8245614035087719,>0.7
f697d8605f376ac59dcb00eb388f816982cb66c6,CC#Cc1ccc2nc(OC)c(C(c3ccccc3)C(O)(CCN(C)C)c3cccc4ccccc34)cc2c1,1,0.972973,1,0.78125,>0.7
f7446b0f537435e2594a306bd8c568e97f2517a2,OCCCC(=C(c1ccc(O)cc1)c1ccc(C2CCN(C3CC3)C2)cc1)c1ccccc1,1,0.26666668,0,0.6785714285714286,0.5-0.7
f74df293af5fff9b601a29fcb69b779b90566c15,CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(C4CCCC4)c4ccc(C(F)(F)F)cc34)C2)CC1,1,0.84042555,1,0.8169014084507042,>0.7
f823f7f7a49d25cc9f48c8fe5fce3c54ff0caadb,CCOC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCc1c[nH]c2ccccc12,0,0.972973,1,0.4230769230769231,0.3-0.5
f8dffc95bd3858fe0e96d93ed8ff7a488e1d9f03,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1,0.65217394,0,0.27906976744186046,<0.3
f953893e486565bbd13175b3c2600ae48117e188,OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccccc6F)n5)cc43)CC2)CCCC1,1,0.9127907,1,0.7402597402597403,>0.7
f9a410237cd5b847e3d044e399b98e83d1a261cd,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(OC(F)(F)F)cc3)c2)CC1,1,0.972973,1,0.5121951219512195,0.5-0.7
f9b723494f62a056148857a25337c48eaa4638ef,OC(Cc1cccnc1-c1cccc(C(F)(F)F)c1)(c1cccnc1F)c1cccnc1F,1,0.47413793,0,0.3150684931506849,0.3-0.5
f9c5aad5fec10859678f15c92ab017ac8a4e3275,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(C)(F)F,0,0.84042555,1,0.9154929577464789,>0.7
fa1ae48d61fdf7f23f476a8add7fdb662c97b307,C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(n1)CCCN2C(=O)c1cccc(Cl)c1,1,0.4318182,0,0.7076923076923077,>0.7
