mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
fa890f0e7f76590e24ce67118a3ca269325e7372,Nc1nc(-c2ccc(F)cc2)cn1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,0.75,1,0.4583333333333333,0.3-0.5
fa90eb3adf74aa82a339ae5fe2b381ec7b8f5507,O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(N3CCOCC3)nc12,1,0.6,0,0.5,0.5-0.7
fab235cc81e78ad77e7cb2fe1e35f0aa9e639e43,N[C@H]1C[C@@H](N2Cc3cnc(C(F)(F)F)nc3C2)CC[C@@H]1c1cc(F)c(F)cc1F,1,0.36363637,0,0.4084507042253521,0.3-0.5
fb05794a6b99332ddc5201efa8c2ee776a74a73a,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O,0,0.53333336,0,0.26881720430107525,<0.3
fb4d511029064a627cb2f2d378af7277d2d55428,CN1CCC(CNc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,1,0.9354839,1,0.5753424657534246,0.5-0.7
fba2768f518c3d718b4db48685d86bf0d076ac78,Nc1nccc(Sc2cnc(N3CCC4(CCC[C@H]4N)CC3)cn2)c1Cl,0,0.48333332,0,0.36619718309859156,0.3-0.5
fbec6adecdf066d44b229cc001d87fb0daeb9fa6,COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,0,0.36363637,0,0.2727272727272727,<0.3
fbf3783921f5c70f392ad26ac59713ef900db94f,COc1cc(-c2cn(CC(=O)N(Cc3ccc(F)cc3)C3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,1,0.9354839,1,0.654320987654321,0.5-0.7
fbf857dc9deeaa3145e3593aeda1802273fd8752,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.9354839,1,0.46,0.3-0.5
fc39470b45f06056e8d2344fe3fa5ebf88bcd480,Cc1ccc([C@@H]2CN(C(=O)C3CCC(CN)CC3)C[C@H]2c2ccc(C#N)cc2)cc1,0,0.48333332,0,0.35064935064935066,0.3-0.5
fc82341f32f91c8a23db96a2bc5b5061c4c1c82f,CN(C/C=C/c1ccc2ccccc2c1)Cc1ccc2c(c1)CCO2,1,0.48333332,0,0.75,>0.7
fcfa0cb03d72cd4e936a19e0b521a5077dc4ee51,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,1,0.8148148,1,0.7903225806451613,>0.7
fd494f39f625f461a46363cd1e9c4f682bd4ff5a,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12,1,0.36363637,0,0.42696629213483145,0.3-0.5
fd592d32567db65d3d5fa1dffad5c6938ef56e7a,Cc1cnc(-c2nnc(SCCN3CCc4ccc(-c5cc(C)nn5C)cc4CC3)n2C)cn1,1,0.8148148,1,0.7230769230769231,>0.7
fd7928df3df441107b392acef726b07128583fbe,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1cccnc1,1,0.75,1,0.631578947368421,0.5-0.7
fd86c9615eeaa3ad8abe4fece24910c0a2fbc99c,CN1CCC(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)ccc4n3)cc2)CC1,1,0.8148148,1,0.746031746031746,>0.7
fd86faf41fa4bef0810e5e3f95a476ddb63d97ff,N#Cc1ccc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3)nc2c1,1,0.75,1,0.7733333333333333,>0.7
fdc7b49b9f4d2392b1dfaaa9d62669bf86a6ecb7,OCC1(N2CCC(n3c(N4CC5CNCC5C4)nc4ccccc43)CC2)CCCCCCC1,1,0.5714286,0,0.32894736842105265,0.3-0.5
fddd68e9021fb46a9cd6863297354d4b90034f4f,Fc1ccc(-c2nc(N3CCCC3)sc2-c2ccnc(Nc3ccc(N4CCNCC4)cc3)n2)cc1,1,0.5714286,0,0.7777777777777778,>0.7
fde5dd10a58050d0c2bd9b90787ef9a975cbf591,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3nnco3)c(=O)n(C3CC3)c12,1,0.48333332,0,0.647887323943662,0.5-0.7
fdeba553dae05daed9fb70200ae44c22b020c798,NC(=O)c1cccc(O[C@@H]2C[C@H]3CC[C@@H](C2)N3Cc2ccccn2)c1,1,0.9354839,1,0.7222222222222222,>0.7
fdec5bd8052e14048d936caab82c9536534c4aea,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,1,0.75,1,0.6515151515151515,0.5-0.7
fe0ef49e1e75af8249bcebc1437e46ba4eb3e647,O=C(NC1CC1c1ccccc1)N1CCC(c2nc3ccccc3o2)CC1,1,0.3846154,0,0.6491228070175439,0.5-0.7
fe1eb77841e431b2e0cc38ddb965ca0adeac79f8,CN1CCN(c2ccc3nc(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)c(-c4ccccc4)nc3n2)CC1,1,0.84444445,1,1.0,>0.7
fe7ffbcefb966df5527d8983f17b2aabae4012e3,O=C(NCCCNc1nc2ccccc2[nH]1)c1cc(Cl)cc(Cl)c1,1,0.48333332,0,0.6379310344827587,0.5-0.7
fe9236b0f32955dd856eca18d5eed160aaccc6e2,Cc1cnc(Nc2cc(N3CCOCC3)nc(N[C@@H](C)c3ccc(F)cn3)n2)s1,0,0.48333332,0,0.3170731707317073,0.3-0.5
fed009dbfb11625a971ea56dc6327d725e225cf5,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,1,0.6,0,0.2911392405063291,<0.3
ff940921a02b0a83270f9658e4665cf2a4f4b3b6,Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1,1,0.5714286,0,0.5166666666666667,0.5-0.7
ffa4adb5fe936c7ae5673ac50e73ca844d1923fd,C[C@@H]1CCCN1CCc1ccc2nc(C3CC3)ccc2c1,0,0.9354839,1,0.7446808510638298,>0.7
ffb461da6215a87b17296be609bb7538486144ee,CN1CCN(Cc2cnc(NC(=O)/C(=N/N3CCCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)CC1,0,0.15625,0,0.6911764705882353,0.5-0.7
ffe8fb86e2a9047700e7a5740198099e05c5fd6e,FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4cccnc4)cc3)nc2c1,1,0.84444445,1,0.7619047619047619,>0.7
