mol_id,smiles,y,p_cal,y_pred
f3cb10dae682d26245a63ba366186dd585c650d6,CC1=NC(c2cccc(-c3cccnc3)c2)(C2CCCCC2)N=C1N,0,0.58278143,0
f46a171553b1008684d4004f5f3de59196cfd2ad,NCc1ccc(C(=O)N2C[C@@H](n3cc(C4CC4)nn3)CC2C(=O)NCC(c2ccccc2)c2ccccc2)cc1,1,0.41379312,0
f4ea3cfc8c0d105778d9d40990d476981233a1a8,O=C(CNc1ccccc1C(F)(F)F)N1CCCN(Cc2nc3ccccc3[nH]2)CC1,1,0.58278143,0
f5475001323cb8e28e9ac2bbd40f043805d51523,O=C(c1nnc(-c2ccc(F)cc2)o1)N1CCC(Oc2ccc(CN3CCCC3)cc2)CC1,1,0.6363636,0
f5805d8a2d4d53485c58f1c61cfff2d36866f661,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)NC1CN([C@H]2CC[C@](O)(c3ccc4c(c3)OCC4)CC2)C1,0,0.75454545,1
f585f8f3cf15afc4240820b3dc28c5c74e87d128,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(F)(F)C(F)(F)F)nc4c3CC2)n1C,1,0.96460176,1
f623083d0e0c8f29864b8bad9c2669ce47e14f74,O=C(Nc1ccc(-c2nnc(NCCCCN3CCCCC3)o2)cc1)c1ccccc1F,0,0.5294118,0
f62e47eda35d5d7bb7bc03814b11797e30f56db0,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCSC2)cc1,1,1.0,1
f6447219b1cb199d5f734bef1a875e904dd63438,O=S(=O)(c1ccccc1)C1(F)CCN(CCc2ccc(F)cc2F)CC1,1,1.0,1
f68f9c46183e36861c789c882615dc8ceafc54a7,Nc1n[nH]c(N2CCC(N3C[C@H](Cn4cc(Cl)cn4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,1,0.24390244,0
f697d8605f376ac59dcb00eb388f816982cb66c6,CC#Cc1ccc2nc(OC)c(C(c3ccccc3)C(O)(CCN(C)C)c3cccc4ccccc34)cc2c1,1,0.96460176,1
f831961d3b2a7817a11f1a3df02c1d73eb0aefa7,OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,1,0.96460176,1
f891121d485a283528cf387fac92222ed65900ca,Cc1cc(Cl)cc(N2C=Nc3cc(C)c(-c4cc(F)cc(C(N)=O)c4)cc3C2C(=O)N(C)C[C@@H]2CCCN2)c1,1,0.96460176,1
f8da1b2e5f4f92ad53a41b627db030c2ed322783,OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1nccn2cccc12,0,0.0,0
f8dffc95bd3858fe0e96d93ed8ff7a488e1d9f03,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1,0.7979798,1
f9c5aad5fec10859678f15c92ab017ac8a4e3275,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(C)(F)F,0,0.93877554,1
fa70e8b768db9332caf15042a197306ea28d01d2,ON=C(O)/C=C/c1ccc(CNCCc2c[nH]c3ccccc23)cc1,0,0.58278143,0
fa851dcd49bde8d6105143909a65f3c11caed888,CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,0.41379312,0
faaa6a30731d4965dc05d2127eafbe74ec0f9d71,CC(C)[C@@H](CN1CCC(C)(c2cccc(F)c2)CC1)NC(=O)C1Cc2ccc(O)cc2CN1,1,0.9607843,1
fae9abe4f8a53b2dfe23c529d5fe4df8b7a5dc48,COc1ccc(-c2ccc(CO[C@H]3C[C@@H](N=C=S)C3)nc2)cc1F,0,0.96460176,1
faf9f5de0082f70fd601f2c0a288f602bc3c28d4,O=C(NC(c1ccc(F)cc1)c1ccc(F)cc1)C1CC[C@@H](N2CCOCC2)C[C@H]1c1ccc(Br)cc1,1,0.9607843,1
fb560022bc6607a2a525201c0511c88e765aaf50,CN(C(=O)Cc1ccc(-n2cnnn2)cc1)[C@@H]1CCN(Cc2ccc(C(F)(F)F)cn2)C[C@@H]1F,1,0.58278143,0
fb694bb99b6ccdb57b680ce19b6fe373fe232b61,COc1ccc(OCCNCCCF)c(F)c1[C@@H]1c2[nH]c3ccc(F)cc3c2C[C@@H](C)N1CC(F)(F)CO,1,0.96460176,1
fb6a0904ce18af251c827dd52eefbdb3f14684d3,CS(=O)(=O)c1ccc(-c2cnc(N)c(-c3ccc(C(F)(F)F)nc3)n2)cc1,1,0.93877554,1
fb6e44bd495d706af4716c601cc621cbc661177b,O=C1OCCc2cc([C@@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)C[C@H]4CO3)ccc21,0,0.24390244,0
fb8e7896372ed7d240d083a67e0cb033d24154ea,COc1nnc(Cl)cc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.0,0
fbec6adecdf066d44b229cc001d87fb0daeb9fa6,COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,0,0.24390244,0
fcf52488b7d8c8272a60865fbd33cdb707341df2,N#Cc1nc(CCCNC2(C(N)=O)CC2)cc(-c2cccc(C(F)(F)F)c2)n1,1,0.93877554,1
fd86faf41fa4bef0810e5e3f95a476ddb63d97ff,N#Cc1ccc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3)nc2c1,1,0.93877554,1
fd8a377eaea1d52cbcc39ab6aa384dc2f15f87c0,O=C(Nc1ccc(C(F)(F)F)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,1,0.58278143,0
fe1d455704cf16179d8411879b330b2cc4da8496,C[C@@H](NC(=O)c1ccc(F)cc1)c1ccc2c(n1)CCCN2c1ccncn1,0,0.41379312,0
ff19e926b1fa6be32ab5bc0f8804127d4386b2dc,CS(=O)(=O)c1ccc(CCN2CCN(CCc3ccc([N+](=O)[O-])cc3)CC2)cc1,1,0.96460176,1
ff2a21ee5489082b6f4d0adb380e94141186e817,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)[C@@H](C4CCOCC4)N3)n2)cc1,1,1.0,1
ffe79cbb826551c664d82bfcf6ff46214029a512,Nc1ccnc(N2CCC(n3c(=O)n(Cc4ccccc4)c4cccnc43)CC2)c1,1,0.93877554,1
