mol_id,smiles,y,p_cal,y_pred
f553f2b4978f8762c4959698638966bdbfae98a4,COc1ccc(OCCNCCCF)c(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC1(F)COC1,1,0.84042555,1
f5bec8c393f7e2b956cd1d89a49222ad54426c28,CN(CCN1CCN(c2cccc(Cl)c2)C1=O)C[C@]12CC[C@H](CC1)C2(C)C,1,0.972973,1
f697d8605f376ac59dcb00eb388f816982cb66c6,CC#Cc1ccc2nc(OC)c(C(c3ccccc3)C(O)(CCN(C)C)c3cccc4ccccc34)cc2c1,1,0.972973,1
f7446b0f537435e2594a306bd8c568e97f2517a2,OCCCC(=C(c1ccc(O)cc1)c1ccc(C2CCN(C3CC3)C2)cc1)c1ccccc1,1,0.26666668,0
f74df293af5fff9b601a29fcb69b779b90566c15,CCOC(=O)C1CCC(N2CC(NC(=O)CNc3nn(C4CCCC4)c4ccc(C(F)(F)F)cc34)C2)CC1,1,0.84042555,1
f823f7f7a49d25cc9f48c8fe5fce3c54ff0caadb,CCOC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCc1c[nH]c2ccccc12,0,0.972973,1
f8dffc95bd3858fe0e96d93ed8ff7a488e1d9f03,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1,0.65217394,0
f953893e486565bbd13175b3c2600ae48117e188,OCC1(N2CCN(C3CCc4ccc(OCc5noc(-c6ccccc6F)n5)cc43)CC2)CCCC1,1,0.9127907,1
f9a410237cd5b847e3d044e399b98e83d1a261cd,O=C(COc1cccc(Cl)c1)NC1CCN(Cc2ccn(-c3ccc(OC(F)(F)F)cc3)c2)CC1,1,0.972973,1
f9b723494f62a056148857a25337c48eaa4638ef,OC(Cc1cccnc1-c1cccc(C(F)(F)F)c1)(c1cccnc1F)c1cccnc1F,1,0.47413793,0
f9c5aad5fec10859678f15c92ab017ac8a4e3275,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(C)(F)F,0,0.84042555,1
fa1ae48d61fdf7f23f476a8add7fdb662c97b307,C[C@@H](NC(=O)c1ccc(Cl)cc1)c1ccc2c(n1)CCCN2C(=O)c1cccc(Cl)c1,1,0.4318182,0
fa53a62e60313b5e44892f0061e0e934afd2226d,Cc1ncoc1-c1nnc(SCCCN2CCc3ccc4oc(C(C)(F)F)nc4c3CC2)n1C,1,0.972973,1
faaa44208d3e2511c5b329b8799ae8f009626652,CCN(CC)C(=O)c1ccc(C2=CC3(CCNCC3)Oc3cccc(O)c32)cc1,0,0.5,0
faaa6fd577f8cef1c22bc51ea8aaff593f3b2232,C[n+]1c(C#Cc2ccc(Cl)cc2)cccc1C#Cc1ccc(Cl)cc1,1,0.78571427,1
faba20e088e67235a777f3772904bd0edfd8b030,FC(F)(F)c1cc(COCC2(c3ccccc3)CCNCC2)nc(C2CC2)c1,1,0.625,0
fb1a1d537b46f99d7a1730f748108e685ebbafb5,COC1COCCC1N[C@@H]1C[C@H]2CCC[C@@]2(C(=O)N2CCc3ccc(Cl)cc3C2)C1,0,0.4318182,0
fb6e44bd495d706af4716c601cc621cbc661177b,O=C1OCCc2cc([C@@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)C[C@H]4CO3)ccc21,0,0.15,0
fba2768f518c3d718b4db48685d86bf0d076ac78,Nc1nccc(Sc2cnc(N3CCC4(CCC[C@H]4N)CC3)cn2)c1Cl,0,0.625,0
fc6c15d686dbfb5b25712d4876bfd966ebbf7ad7,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(OC(C)C)cc2)cc1,0,0.4318182,0
fc82341f32f91c8a23db96a2bc5b5061c4c1c82f,CN(C/C=C/c1ccc2ccccc2c1)Cc1ccc2c(c1)CCO2,1,0.44983876,0
fddd9db9cda61ec6a731cdfb24c1785d98385153,Nc1n[nH]c(N2CCC(N(CCc3ccc(Cl)cc3)C3COC3)CC2)n1,1,0.7126437,1
fde9454a4aecc43252ed574820c64f90c999b8d1,O=C(N[C@H]1CC[C@H](O)CC1)C(C1CCCCC1)n1c(-c2ccc(Cl)cc2)nc2cc(F)c(F)cc21,1,0.9127907,1
fdec5bd8052e14048d936caab82c9536534c4aea,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,1,0.7126437,1
fe427f2d3b53869861a9c025316613f4245f62b2,O=c1n(Cc2ccc(Cl)cc2)c2sc3c(c2c2ncnn12)CCCC3,1,0.84042555,1
fe4eea0c204d4f7c013fb17d3cec835ce7a76bc5,NC(=O)N1CCC(c2c(-c3ccc(N)nc3)n(-c3ccc(Cl)cc3)c3cnccc23)CC1,1,1.0,1
fe617304eabcc46fcebca87df369662bb9317805,CC(=O)N1Cc2cc(S(=O)(=O)CC3CC3)ccc2C1C(=O)Nc1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0,0.15,0
fec4f0cd27beff78837ec403c28f18e8b2fd8175,CC(=O)N1CCc2nc(N3CCC(Oc4ccc(F)cc4F)CC3)c(N[C@@H]3CCOC3)nc2C1,1,0.84042555,1
fef61b0fbbda5cfab3e32731c32bf4db42b54581,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)[nH]n1,0,0.26666668,0
ff8ae9e1572637c9167e8845baecb748c8e4afdf,COc1ccc(CCN2C(=O)N(NS(=O)(=O)CF)C[C@@H]2c2ccc(OC)cc2)cc1,0,0.19298245,0
ffe8fb86e2a9047700e7a5740198099e05c5fd6e,FC(F)(F)c1ccc2[nH]c(-c3ccc(-c4cccnc4)cc3)nc2c1,1,0.84042555,1
