mol_id,smiles,y,p_cal,y_pred
f52e79cfb83d048406ef1d018d1650ce61425b72,COc1cncc(O[C@@H]2CCC[C@H](N)C2)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0,0.39473686,0
f62e47eda35d5d7bb7bc03814b11797e30f56db0,Fc1ccc2c(c1)nc(-c1ccccn1)n2-c1ccc(OCCCN2CCSC2)cc1,1,1.0,1
f6511ba9da554425bc69b30d7e6cbafeb40ab950,COCCCc1cc(CCCN2CCS(=O)(=O)CC2)c(Cl)c(CN(C(=O)C2CNCC[C@@]23OCc2cc(F)c(F)cc23)C2CC2)c1,1,0.52380955,0
f664c5c788983190a4c36f8aba0a82b33bb81f67,C[C@@H]1CCCN1[C@H]1C[C@H](c2ccc(-c3ccc(C#N)cc3)cc2)C1,1,0.8095238,1
f67ee92a181afdfc6e8fd477565737c1aa8248f9,CN1C[C@@H]2C[C@H]1CN2c1ccc(-c2ccc3occc3c2)cn1,1,0.8652482,1
f6ddea854737a730a3c6c45cb6340946d0236a7e,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0,0.7619048,1
f6ffd8c76e7966e0d2af0d1962612efdcb4ada2a,Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)cn2-c1ccc(OCCNCCO)cc1,1,0.8652482,1
f72a90fef2052df331ef7cb006a2e0812f640552,CN(C)c1ccc(CNC(=O)C2CNC[C@@H]2c2ccc(C(F)(F)F)nc2)cc1,0,0.77276045,1
f81af582d5065de48684c654c13b1e8de0ee159a,COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)CC2)c1,1,0.8652482,1
f823f7f7a49d25cc9f48c8fe5fce3c54ff0caadb,CCOC(=O)C1C2CCC(C[C@@H]1OC(c1ccc(F)cc1)c1ccc(F)cc1)N2CCc1c[nH]c2ccccc12,0,0.9836066,1
f82d8a99035d7bdc519a40aba390e7d30ab8aec0,CS(=O)(=O)N1CCN(C(=O)c2cnc3ccc(F)cc3c2N2CCC(C#N)(c3ccccc3)CC2)CC1,1,0.52380955,0
f8533c090cb04337347a669a3967cd00a27b0d51,CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CCSCC1)c1cccc(C(F)(F)F)n1,1,0.9836066,1
f8908cdbba8af6ba75b1d0519e3c9544c6cc3959,CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(CCCOC)CC2)cc1,0,0.52380955,0
f8dffc95bd3858fe0e96d93ed8ff7a488e1d9f03,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1,0.8652482,1
f975082624ca14137879f2a051ebc20afaea124f,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0,0.60714287,0
fa4428afa8bdf8bcdd5abedd529ff2de2f4ba17b,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)cc3)n2)C1,1,0.625,0
fa6b8eb1a92133bd0da7c4639f82762a3a91c63b,COc1ccc(CCN2C(=O)N(NS(C)(=O)=O)CC2c2ccc(C3CC3)cc2)cc1,1,0.1875,0
fa6c1628cd58cd57a8d3a377ff5668ce8b2c9972,CC(=O)Nc1cccc(C2CCN(Cc3ccc(C(=O)c4nc(C)c(C)n4-c4ccc(F)cc4)cc3)CC2)c1,1,0.8095238,1
fa90eb3adf74aa82a339ae5fe2b381ec7b8f5507,O=C(N[C@@H]1CN2CCC1CC2)c1cccc2oc(N3CCOCC3)nc12,1,0.7777778,1
fb36619b7a17a1639cc89ac5d9d3cb8d570370b8,CO[C@]1(C)C[C@H](O[C@@H]2C(C)C(=O)NC(C(C)C)C(=O)N[C@H](Cc3ccc(NC(=O)C(Cc4ccccc4Cl)NC(=O)Nc4ccccc4)cc3)CC(=O)N(C)C[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,1,0.65882355,0
fb4d511029064a627cb2f2d378af7277d2d55428,CN1CCC(CNc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,1,0.8652482,1
fb6dca4e9658e7938852133eaa7d3b0a4ee4b80e,O=C(NC1CCOCC1)c1[nH]nc2ccc(-c3cccc(F)c3F)cc12,1,0.52380955,0
fb720088e2b82c2722d51b5bbd430e2c626ee8cd,O=C(c1ccc(C2=CC3(CCNCC3)Oc3ccccc32)cc1)N1Cc2ccccc2C1,1,0.39473686,0
fb78c0e60bf232ecf64e199d7a0e03371725d51c,O=C1N(c2ccccc2)CC2(CCN(CCc3ccccc3)CC2)OC12CC2,1,0.9836066,1
fba2768f518c3d718b4db48685d86bf0d076ac78,Nc1nccc(Sc2cnc(N3CCC4(CCC[C@H]4N)CC3)cn2)c1Cl,0,0.8652482,1
fbe57ea567adc46ad9c8078cbf9cab217ea391ba,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CCCC3)n2)(c2ccc(F)cc2)CC1,0,0.60714287,0
fbec6adecdf066d44b229cc001d87fb0daeb9fa6,COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,0,0.39473686,0
fbf4cf15614ff9c8a5c390b914db0478171e6573,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2[C@@H]1c1ccc(Cl)cc1,1,0.7619048,1
fc7aa9df22db38d557d878195a1f93dbe7dc2c60,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CC(C#N)C4)c4ccc(OC(F)F)cc34)nc12,1,0.88235295,1
fc83af095312aa2bf062db3af9ddd8350a0d113f,C[C@@H]1CCCN1CCc1ccc(-c2ccc(S(=O)(=O)Nc3ccccc3)cc2)cc1,1,0.9836066,1
fc97a7eddb9c335b6264fe91a32945a46c02dd09,CCO/N=C/c1ccc(OCCCCCN2CCN(c3ccnc(N)c3)S2(=O)=O)cc1,1,0.90909094,1
fd40d876d2fc9abd0ba21837fb335fa40abd188a,CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)c2ccc([N+](=O)[O-])c3nonc23)cc1,1,0.9836066,1
fd484a026791719e1310d4183cf3ef6cc9e34c67,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,0.80701756,1
fd4cc6d0281e523192c8e5079dba6e8873380845,COc1cc(-c2cn(Cc3ccc(-c4noc(C)n4)cc3)nn2)ccc1-n1cnc(C)c1,1,0.9836066,1
fda2f239ba7fbd88ed59f2c65a82bf4ca45f525e,COCCOc1cc(NC(=O)N2CCCc3cc(C4CCN(CC(F)(F)F)CC4)c(C=O)nc32)ncc1C#N,1,0.52380955,0
fdc7b49b9f4d2392b1dfaaa9d62669bf86a6ecb7,OCC1(N2CCC(n3c(N4CC5CNCC5C4)nc4ccccc43)CC2)CCCCCCC1,1,0.65882355,0
fddc97df8b992203313660ebdf8d6f959c8cce3a,C[C@@H]1CN(C(=O)OC2(C(F)(F)F)COC2)CCN1c1ncc(OCc2ccc(S(C)(=O)=O)cc2F)cn1,0,0.46969697,0
fdec5bd8052e14048d936caab82c9536534c4aea,CC(=O)Nc1cccc(N2CCN(CCCCNS(=O)(=O)CC3CCCCC3)CC2)c1,1,0.80701756,1
fdf52425c53e0af659c0730ef6945da445c50426,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CC(O)c4ccccc4)C[C@@H]3C2)c1,1,0.8652482,1
fe1eb77841e431b2e0cc38ddb965ca0adeac79f8,CN1CCN(c2ccc3nc(-c4ccc(CN5CCC(c6n[nH]c(-c7ccccn7)n6)CC5)cc4)c(-c4ccccc4)nc3n2)CC1,1,0.9836066,1
fe52d0ff64fd067266cb74ec579c2860c45ceff5,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCC(O)(Cc2ccccc2)CC1,1,0.8095238,1
fe746b1f1e97a884f0b9946d48c4cde7174fa1da,C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,0,0.8652482,1
ff6081ffa844edda5e71c8ec6a8aad5ced66a3e2,CN(C)C(=O)C1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,0,0.8095238,1
ffa4adb5fe936c7ae5673ac50e73ca844d1923fd,C[C@@H]1CCCN1CCc1ccc2nc(C3CC3)ccc2c1,0,0.9836066,1
ffb461da6215a87b17296be609bb7538486144ee,CN1CCN(Cc2cnc(NC(=O)/C(=N/N3CCCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)CC1,0,0.46969697,0
ffffc567a77267f0fcf054b68a7102d6b82f67fd,COC(=O)N(C)c1c(N)nc(-c2nc(Cc3ccccc3F)n3ncccc23)nc1N,0,0.5910325,0
