mol_id,smiles,y,p_cal,y_pred
f81af582d5065de48684c654c13b1e8de0ee159a,COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)CC2)c1,1,0.8207856303616955,1
f83c27edf7b27000d5600f8e9b79bb2e05a4e4cc,COc1ccc(-n2cc(Cn3ccc4nc(-c5ccccc5F)nc-4c3)nn2)cc1,1,0.8224761785281962,1
f8dffc95bd3858fe0e96d93ed8ff7a488e1d9f03,CCc1nc(C)cn2nc(-c3cc(=O)n4cc(C5CCN(C)CC5)cc(C)c4n3)cc12,1,0.8102607893282763,1
f8e89def9acfef3124c04129dcbe5f90835164e7,NC(=O)c1cnc(N(CCc2ccccc2)[C@H]2CCCNC2)c2cc(-c3ccccc3)sc12,1,0.7981127512331437,1
f8f52c3189865d50fb47e0882a893ebbec96befb,CC(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2,1,0.8375162323546835,1
f9511b63f745894fc5ef2deade4c41b006e7a1dd,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,0.5533402049725707,0
f975082624ca14137879f2a051ebc20afaea124f,O=C(Nc1nc2cccc(-c3ccc(CN4CCS(=O)(=O)CC4)cc3)n2n1)C1CC1,0,0.6093835766121725,0
f9b723494f62a056148857a25337c48eaa4638ef,OC(Cc1cccnc1-c1cccc(C(F)(F)F)c1)(c1cccnc1F)c1cccnc1F,1,0.4960194834583598,0
fa711f8decc19313b3b2e8e947a0653ddcde37e2,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,1,0.8099820739052761,1
fa83e8b1089f61c2386c4951cccaf0314c807ff7,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,0,0.5221680209402736,0
fa890f0e7f76590e24ce67118a3ca269325e7372,Nc1nc(-c2ccc(F)cc2)cn1CC(O)c1ccc(C(F)(F)F)cc1Cl,0,0.8111986435574444,1
fae9abe4f8a53b2dfe23c529d5fe4df8b7a5dc48,COc1ccc(-c2ccc(CO[C@H]3C[C@@H](N=C=S)C3)nc2)cc1F,0,0.8247251455287881,1
faf81268d422f4c8253f1ae3f707a97325b5936d,COc1ccnc(OCCCNC(=O)OC(C)(C)C)c1-c1cc(Nc2cnc(C#N)cn2)[nH]n1,0,0.5373028294962628,0
fb05794a6b99332ddc5201efa8c2ee776a74a73a,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O,0,0.6643867290037205,0
fb4d511029064a627cb2f2d378af7277d2d55428,CN1CCC(CNc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,1,0.846773560263202,1
fba2768f518c3d718b4db48685d86bf0d076ac78,Nc1nccc(Sc2cnc(N3CCC4(CCC[C@H]4N)CC3)cn2)c1Cl,0,0.4372782654094265,0
fbec6adecdf066d44b229cc001d87fb0daeb9fa6,COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,0,0.5530886639327245,0
fbf857dc9deeaa3145e3593aeda1802273fd8752,CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,1,0.8374801880066642,1
fc39470b45f06056e8d2344fe3fa5ebf88bcd480,Cc1ccc([C@@H]2CN(C(=O)C3CCC(CN)CC3)C[C@H]2c2ccc(C#N)cc2)cc1,0,0.5910251205636614,0
fc7138f6198c0fde21dd3243fad556163470f17e,OCCc1nccn1Cc1cn(-c2ccc(S(F)(F)(F)(F)F)cc2)nn1,1,0.7953046556595622,1
fce9333ab97a1873a4250befad58333d2be40878,O=C1OCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,0.7342351825407176,1
fd40d876d2fc9abd0ba21837fb335fa40abd188a,CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)c2ccc([N+](=O)[O-])c3nonc23)cc1,1,0.8495114556848468,1
fd484a026791719e1310d4183cf3ef6cc9e34c67,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,0.6218580980290674,0
fdc7b49b9f4d2392b1dfaaa9d62669bf86a6ecb7,OCC1(N2CCC(n3c(N4CC5CNCC5C4)nc4ccccc43)CC2)CCCCCCC1,1,0.7202970565938539,1
fe6fe2eb143448e57bfcc02cc3759942b25983e0,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,1,0.8303233836552725,1
fe71fd0e111a283a004ce64fd05725804642dc70,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,1,0.8442382320071167,1
fe8662056414d0043f7b528428733c34cf793b31,C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl,1,0.8414781993430412,1
fed009dbfb11625a971ea56dc6327d725e225cf5,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,1,0.7519097913574111,1
fef61b0fbbda5cfab3e32731c32bf4db42b54581,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)[nH]n1,0,0.3162101900273469,0
ff6081ffa844edda5e71c8ec6a8aad5ced66a3e2,CN(C)C(=O)C1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,0,0.8085920865831803,1
ff65c094136a336efdf64a60629242c58311e3e8,N=C(N)N/N=C/c1ccc(-c2cccc(/C=N/N=C(N)N)c2)cc1,1,0.7885218312355975,1
ff9161c147cb7d192242cc40ce9938e9019beef4,COc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,0,0.39618324451923526,0
ff940921a02b0a83270f9658e4665cf2a4f4b3b6,Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1,1,0.7267717815841807,1
ffd42ada03234f4141a81964597ab2ca0e39fe44,C#CCNc1ccnc2sc3c(=O)n(-c4ccc(OC)cc4)cnc3c12,0,0.7038666141407158,0
fff28ac4c60ff2b484b96c5baa5001dbe7dfc7c8,C[C@H](c1ccnc(Nc2nc3cc(-c4cc(N(C)C)ncn4)ccc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,1,0.518908481839212,0
fffc57c523ba8849bc43ee69efd62799aed027f7,CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,1,0.7604251533553013,1
