mol_id,smiles,y,p_cal,y_pred
f54517de298d6e2569ca90a206599bd8c32d199c,COC(=O)N(NC(=O)c1c(CC2CCNCC2)c(-c2ccccc2)nc2ccccc12)c1ccccc1,1,0.8666667,1
f564b893df66aa360769ab9534c768f0df60451b,N[C@H]1CN(c2cnc3nccnc3n2)CC[C@@H]1c1cc(F)c(F)cc1F,1,0.41304347,0
f5ffc46b3605a4c654a4c98c2a4456910b868543,Cc1[nH]c2ccccc2c1C1CCN(Cc2ccc(/C=C/C(O)=NO)cc2)C1,0,0.3469388,0
f6225f0e90c3490c07d235c5e3361c1ed6e52dd7,COc1cc(F)cc2c1nnc1c2c(-c2ccncc2C)nn1C,0,0.48453608,0
f670620c4beff4e7534ef99cdeaf7af1cb989dda,O=C(c1ccc(CN2CCC3(CC2)OCc2cc(F)ncc23)cc1)c1ccc(F)c(F)c1,1,0.8795181,1
f6ddea854737a730a3c6c45cb6340946d0236a7e,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0,0.62931037,0
f6ffd8c76e7966e0d2af0d1962612efdcb4ada2a,Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)cn2-c1ccc(OCCNCCO)cc1,1,0.8795181,1
f7109395184b1d07403428cfbf3c0ef10cb04943,CCn1cnc2c(NCc3ccc(-c4ccoc4)nc3)nc(N3CCOC[C@H]3CCO)nc21,0,0.48453608,0
f72a90fef2052df331ef7cb006a2e0812f640552,CN(C)c1ccc(CNC(=O)C2CNC[C@@H]2c2ccc(C(F)(F)F)nc2)cc1,0,0.62931037,0
f730b5135d83316f57a570c9aa877b27a4837c8f,CNc1nc(Nc2ccc(-n3cnc(C)n3)c(OC)c2)nc2c1CCC2c1ccc(F)cc1,1,0.62931037,0
f7358bcbb1c1c62869ab975251ca29e887eb02a4,Cc1nc(C2(c3noc(C)n3)N[C@@H](c3nc(-c4ccc(F)cc4)c[nH]3)Cc3c2[nH]c2ccccc32)no1,1,1.0,1
f7446b0f537435e2594a306bd8c568e97f2517a2,OCCCC(=C(c1ccc(O)cc1)c1ccc(C2CCN(C3CC3)C2)cc1)c1ccccc1,1,0.41304347,0
f85cfe6b922d64335fd43f0d9f147be24e4794e0,CN(C)C(=O)C1CCCN1Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(F)cc3)cc1)C2,1,0.62931037,0
f8908cdbba8af6ba75b1d0519e3c9544c6cc3959,CCN(C)C(=O)c1ccc([C@H](c2cccc(NC(=O)C3CC3)c2)N2CCN(CCCOC)CC2)cc1,0,0.44186047,0
f8a35d85e4e948d74f46b379320e05c3ee2b65b0,COc1cc(-c2cn(C3CSc4ccccc4N(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.8795181,1
f8e4447f73f9a32c353d869dd63716e141dd5c6c,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sccc34)[C@@H](C)C2)c(C)c1,1,0.48453608,0
f92979e8417f61b506c7a926e35d2ef3aa70f1df,COc1cnc2ncc(=O)n(CCN3CCC(c4nc5cc(C)c(Cl)cc5[nH]4)CC3)c2c1,1,0.72727275,1
fa4428afa8bdf8bcdd5abedd529ff2de2f4ba17b,C=CC(=O)N[C@H]1CCN(c2ccc(C(N)=O)c(Nc3ccc(N4CCCCC4)cc3)n2)C1,1,0.62931037,0
fab235cc81e78ad77e7cb2fe1e35f0aa9e639e43,N[C@H]1C[C@@H](N2Cc3cnc(C(F)(F)F)nc3C2)CC[C@@H]1c1cc(F)c(F)cc1F,1,0.4642857,0
fb36619b7a17a1639cc89ac5d9d3cb8d570370b8,CO[C@]1(C)C[C@H](O[C@@H]2C(C)C(=O)NC(C(C)C)C(=O)N[C@H](Cc3ccc(NC(=O)C(Cc4ccccc4Cl)NC(=O)Nc4ccccc4)cc3)CC(=O)N(C)C[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,1,0.62931037,0
fba41f84c968b27c85fa70a43a41af40c01d804b,CNC(=O)c1c(-c2ccc3[nH]ccc3c2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,1,0.62931037,0
fbe2c1bc7e9d6497c54405db547a613abc309f65,CCOc1cc(CN2CCC3(CC2)NC(=O)NC3=O)cc(OCC)c1-c1ccc(F)cc1,0,0.9127517,1
fbe57ea567adc46ad9c8078cbf9cab217ea391ba,CN1CCC(COCc2cc(C(F)(F)F)cc(C3CCCC3)n2)(c2ccc(F)cc2)CC1,0,0.62931037,0
fbf3783921f5c70f392ad26ac59713ef900db94f,COc1cc(-c2cn(CC(=O)N(Cc3ccc(F)cc3)C3C4CC5CC(C4)CC3C5)nn2)ccc1-n1cnc(C)c1,1,0.8795181,1
fc0d4fc55c2651caeeee45243ffefb77d4a04fbd,COc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc32)CC1,1,0.72727275,1
fc82341f32f91c8a23db96a2bc5b5061c4c1c82f,CN(C/C=C/c1ccc2ccccc2c1)Cc1ccc2c(c1)CCO2,1,0.62931037,0
fc8a5149ee03ab526684232193117097de91b74d,Cc1ccc([C@]2(O)CC[C@H](N[C@H]3CCN(C(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)nc1,0,0.3469388,0
fc97a7eddb9c335b6264fe91a32945a46c02dd09,CCO/N=C/c1ccc(OCCCCCN2CCN(c3ccnc(N)c3)S2(=O)=O)cc1,1,0.9127517,1
fcfa0cb03d72cd4e936a19e0b521a5077dc4ee51,Cc1ccc2c(N3CCN(CCc4cccc5c4OCC(=O)N5C4CC4)CC3)cccc2n1,1,0.9127517,1
fd4eed540f5f51f70a3ab8bfcf0f71d012701ebd,O=C(NC1CC1c1ccccc1)N1CCC(c2nc(-c3cccnc3)no2)CC1,1,0.62931037,0
fd592d32567db65d3d5fa1dffad5c6938ef56e7a,Cc1cnc(-c2nnc(SCCN3CCc4ccc(-c5cc(C)nn5C)cc4CC3)n2C)cn1,1,0.72727275,1
fd86faf41fa4bef0810e5e3f95a476ddb63d97ff,N#Cc1ccc2[nH]c(C3CCN(CCn4c(=O)ccc5ncc(Oc6cccnc6)cc54)CC3)nc2c1,1,0.8666667,1
fdc7b49b9f4d2392b1dfaaa9d62669bf86a6ecb7,OCC1(N2CCC(n3c(N4CC5CNCC5C4)nc4ccccc43)CC2)CCCCCCC1,1,0.62931037,0
fdf52425c53e0af659c0730ef6945da445c50426,Cn1cnc(C(=O)N(Cc2cccc(OC(F)(F)F)c2)[C@@H]2C[C@@H]3CN(CC(O)c4ccccc4)C[C@@H]3C2)c1,1,0.9127517,1
fe7ffbcefb966df5527d8983f17b2aabae4012e3,O=C(NCCCNc1nc2ccccc2[nH]1)c1cc(Cl)cc(Cl)c1,1,0.62931037,0
feb5c260c2bdb1debc4c5a2abe125af490d96f6a,Cc1nnc(C(C)C)n1[C@H]1C[C@H]2CC[C@@H](C1)N2CC[C@H](NC(=O)C1CCC(F)(F)CC1)c1ccccc1,1,0.8795181,1
fed009dbfb11625a971ea56dc6327d725e225cf5,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,1,0.62931037,0
fef61b0fbbda5cfab3e32731c32bf4db42b54581,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)[nH]n1,0,0.48453608,0
ff7202fc2ca1e806fd0b63a207d6137f374d6321,COc1cc(-c2cn(C3C[C@@H](c4ccccc4)CCN(CC(F)(F)F)C3=O)nn2)ccc1-n1cnc(C)c1,1,0.48453608,0
ffda6f66616ea8e12e0127c64987113ceda157dc,COc1cc(F)ccc1-c1cncc(CNC(=O)c2cnccn2)c1,1,0.41304347,0
ffe79cbb826551c664d82bfcf6ff46214029a512,Nc1ccnc(N2CCC(n3c(=O)n(Cc4ccccc4)c4cccnc43)CC2)c1,1,0.62931037,0
fffd6b5b6082b26fdc2627c2d7877b02febad43d,Cc1ccc(N2CCN(Cc3cc(C(=O)N[C@H]4CCCC[C@@H]4O)c(=O)n4ccccc34)CC2)nc1,0,0.41304347,0
