mol_id,smiles,y,p_cal,y_pred
f6ddea854737a730a3c6c45cb6340946d0236a7e,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0,0.7300776577719285,0
f6ffd8c76e7966e0d2af0d1962612efdcb4ada2a,Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)cn2-c1ccc(OCCNCCO)cc1,1,0.8026714366904097,1
f7109395184b1d07403428cfbf3c0ef10cb04943,CCn1cnc2c(NCc3ccc(-c4ccoc4)nc3)nc(N3CCOC[C@H]3CCO)nc21,0,0.38324779184345625,0
f776d303199b5582173dbd5ad2f324bd9748ef90,CCCC(N)C(=O)NCCc1ccc(-c2ccc(Cl)c(Cl)c2)cc1,0,0.8333227293384602,1
f81af582d5065de48684c654c13b1e8de0ee159a,COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)CC2)c1,1,0.8037542803967482,1
f83c27edf7b27000d5600f8e9b79bb2e05a4e4cc,COc1ccc(-n2cc(Cn3ccc4nc(-c5ccccc5F)nc-4c3)nn2)cc1,1,0.7973108100634251,1
f8f52c3189865d50fb47e0882a893ebbec96befb,CC(C)COc1ccccc1CN1CCC2(CC1)CCN(C(=O)c1ccncn1)CC2,1,0.8346692210367368,1
f9511b63f745894fc5ef2deade4c41b006e7a1dd,CC(C(O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,1,0.37754990955793694,0
fa711f8decc19313b3b2e8e947a0653ddcde37e2,O=C(CNC(=O)c1cccc(C(F)(F)F)c1)N[C@@H]1CCN(CCC2CCN(C(=O)c3cc(F)ccc3F)CC2)C1,1,0.7421892963788436,1
fa83e8b1089f61c2386c4951cccaf0314c807ff7,Cc1ccc(N2CCN(CCN3Cc4ccccc4C3)C2=O)s1,0,0.6918706210512577,0
fae9abe4f8a53b2dfe23c529d5fe4df8b7a5dc48,COc1ccc(-c2ccc(CO[C@H]3C[C@@H](N=C=S)C3)nc2)cc1F,0,0.7545012144480242,1
fb05794a6b99332ddc5201efa8c2ee776a74a73a,CC(C)Oc1cc2c(OC[C@@H]3CCC(=O)N3)nccc2cc1C(N)=O,0,0.6187385880706404,0
fb36619b7a17a1639cc89ac5d9d3cb8d570370b8,CO[C@]1(C)C[C@H](O[C@@H]2C(C)C(=O)NC(C(C)C)C(=O)N[C@H](Cc3ccc(NC(=O)C(Cc4ccccc4Cl)NC(=O)Nc4ccccc4)cc3)CC(=O)N(C)C[C@H](C)C[C@@](C)(O)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3O)[C@H]2C)O[C@@H](C)[C@@H]1O,1,0.7161404868743161,0
fb48143ad3bd8712b9cf0d121302fd282a0c7d14,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@](C)(c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)F,1,0.8615629748500327,1
fb4d511029064a627cb2f2d378af7277d2d55428,CN1CCC(CNc2ccn3ncc(-c4cccc(OC(F)(F)F)c4)c3n2)CC1,1,0.8369768186338333,1
fb6e44bd495d706af4716c601cc621cbc661177b,O=C1OCCc2cc([C@@H]3CN4CCN(C(=O)Cc5ccc(-n6cnnn6)cc5)C[C@H]4CO3)ccc21,0,0.22044843349917417,0
fba2768f518c3d718b4db48685d86bf0d076ac78,Nc1nccc(Sc2cnc(N3CCC4(CCC[C@H]4N)CC3)cn2)c1Cl,0,0.7665102629272661,1
fbe2c1bc7e9d6497c54405db547a613abc309f65,CCOc1cc(CN2CCC3(CC2)NC(=O)NC3=O)cc(OCC)c1-c1ccc(F)cc1,0,0.8529137568214811,1
fbec6adecdf066d44b229cc001d87fb0daeb9fa6,COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,0,0.3777608255925365,0
fc0d4fc55c2651caeeee45243ffefb77d4a04fbd,COc1ccccc1N1CCN(CCCCCC(=O)n2c3ccccc3c3ccccc32)CC1,1,0.5997990384161579,0
fc39470b45f06056e8d2344fe3fa5ebf88bcd480,Cc1ccc([C@@H]2CN(C(=O)C3CCC(CN)CC3)C[C@H]2c2ccc(C#N)cc2)cc1,0,0.645750133872711,0
fc7138f6198c0fde21dd3243fad556163470f17e,OCCc1nccn1Cc1cn(-c2ccc(S(F)(F)(F)(F)F)cc2)nn1,1,0.7929433751031699,1
fc912e708e7ef862618b5fb0200a7100ee95f40f,O=C1c2nc3cccc(C(F)(F)F)c3n2CCN1Cc1ccc(Cl)cc1,1,0.5474994518020299,0
fce9333ab97a1873a4250befad58333d2be40878,O=C1OCCN1C1CCN(CCOc2ccc(Oc3nc4ccccc4s3)cc2)CC1,1,0.597622950818423,0
fd484a026791719e1310d4183cf3ef6cc9e34c67,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,1,0.7463835343917912,1
fe71fd0e111a283a004ce64fd05725804642dc70,CNC(C)c1cc(F)ccc1Oc1ccc(Cl)cc1,1,0.8590285077823167,1
fe8662056414d0043f7b528428733c34cf793b31,C[n+]1c(CCCOc2ccccc2Cl)cccc1CCCOc1ccccc1Cl,1,0.8616665275923415,1
fed009dbfb11625a971ea56dc6327d725e225cf5,Cc1ccc(F)cc1C(C)(C)CC(O)(Cc1cc2cc(-c3ccccc3)ncc2[nH]1)C(F)(F)F,1,0.8363997947795155,1
fef61b0fbbda5cfab3e32731c32bf4db42b54581,CC(C)Oc1cc(-n2cnc3ccc(N[C@@H](CO)c4ccc(F)cn4)nc32)[nH]n1,0,0.34790107217500954,0
ff6081ffa844edda5e71c8ec6a8aad5ced66a3e2,CN(C)C(=O)C1C[C@@H]1c1ccc(-c2ncn(C)c2Sc2ccc(Cl)cn2)cc1,0,0.8367014857498598,1
ff65c094136a336efdf64a60629242c58311e3e8,N=C(N)N/N=C/c1ccc(-c2cccc(/C=N/N=C(N)N)c2)cc1,1,0.7741847633290384,1
ff9161c147cb7d192242cc40ce9938e9019beef4,COc1cc(Nc2cnc(C#N)c(O[C@@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,0,0.37178680410193465,0
ff940921a02b0a83270f9658e4665cf2a4f4b3b6,Cn1cc(-c2ccnc(C3COCCN3)c2)c(-c2ccc(F)cc2)n1,1,0.6340707782212205,0
fff28ac4c60ff2b484b96c5baa5001dbe7dfc7c8,C[C@H](c1ccnc(Nc2nc3cc(-c4cc(N(C)C)ncn4)ccc3[nH]2)c1)N1CCN(C(=O)CC(F)(F)F)CC1,1,0.437259062462298,0
