mol_id,smiles,y,p_cal,y_pred
fba2a997832ffe16eb62d2c50663e396c7e391ec,CC(C)c1nc(Nc2cc(N[C@@H]3CCOC[C@@H]3N)nnc2C(N)=O)ccc1F,1,0.41025642,0
fbe2c1bc7e9d6497c54405db547a613abc309f65,CCOc1cc(CN2CCC3(CC2)NC(=O)NC3=O)cc(OCC)c1-c1ccc(F)cc1,0,1.0,1
fbec6adecdf066d44b229cc001d87fb0daeb9fa6,COc1cncc(-c2cc(NC(C)=O)nc(-n3nc(C)cc3C)n2)c1,0,0.17948718,0
fc415b27be0d2cdc79232e41c1639261a027eccd,CNCC(Cc1ccccc1O)c1ccc2ccccc2c1,1,0.5416667,0
fc7aa9df22db38d557d878195a1f93dbe7dc2c60,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3nn(CCCN4CC(C#N)C4)c4ccc(OC(F)F)cc34)nc12,1,0.9032258,1
fcdf30ad8e25619738705c8a59aacc0dd929a25d,O=C(Nc1ccc(F)c(Cl)c1)N1CCN(C[C@@H]2CCCN(C3CC3)C2)CC1,0,0.74,1
fd494f39f625f461a46363cd1e9c4f682bd4ff5a,CC(C)(C)NC(=O)c1c[nH]c2ncc(-c3ncn4c3CCCC4)nc12,1,0.41025642,0
fd7928df3df441107b392acef726b07128583fbe,O=C(NC1CCN(Cc2ccn(-c3ccc(C(F)(F)F)cc3)c2)CC1)N1CCCC1c1cccnc1,1,0.5416667,0
fdc7a85aa8bd7200524a3644c6c3917cd90bbc72,O=C(NC1CCN(Cc2ccc3ccc(=O)[nH]c3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0,0.45,0
fe4132ff1f47a6bfa8d546069b6ec1e357a674e7,Cc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,0,0.41025642,0
fe441a73600b6f1b9d29a94519f5ba6192310530,Cc1noc(C)c1-c1nc(NCc2ccccn2)c2c(-c3ccccc3)cccc2n1,1,0.7702703,1
ff53ae0ccc78ebbab69c3ce27c163922f2aaebab,CCN(CC)C(=O)c1cccc(C2=CC3(CCNCC3)Oc3ccccc32)c1,1,0.5416667,0
ff9fc35a6691505c7ff7861a3389b68108b5d4d2,CCN(CC)C(=O)c1ccc(C(=C2CCN(Cc3ccc(F)cc3)CC2)c2cccc(NC(=O)OC)c2)cc1,1,0.9032258,1
ffa4adb5fe936c7ae5673ac50e73ca844d1923fd,C[C@@H]1CCCN1CCc1ccc2nc(C3CC3)ccc2c1,0,1.0,1
ffb461da6215a87b17296be609bb7538486144ee,CN1CCN(Cc2cnc(NC(=O)/C(=N/N3CCCC3)c3ccc(S(=O)(=O)C4CC4)cc3)s2)CC1,0,0.17948718,0
