mol_id,smiles,y,p_cal,y_pred
f6f30c5e4f9871fea677421d5a0cf9a1db7c236a,CCOc1cc([C@](O)(CCN(C)C)[C@@H](c2cc3cc(Br)ccc3nc2OC)c2cccc(OC)c2OC)cc(OCC)n1,1,0.9361702,1
f73ba7e7b044bba047960d5c42c418749fe1d2e8,COc1ccc(-c2nnc(C(=O)N3CCC(Oc4ccc(CN5CCCC5)cc4)CC3)o2)cc1,0,0.41860464,0
f790497d098d992f66d71a1998537d3e38d40bf3,Cc1ccc(-n2c(-c3cnc(N4CCOCC4)nc3)cc3ccncc32)nc1,1,0.875,1
f7d34a6b38a95618a397ede71e0d916a54780304,OCC1CCCN(CCCC2CCCc3ccc(OCc4noc(-c5ccccc5F)n4)cc32)C1,1,0.9607843,1
f8e4447f73f9a32c353d869dd63716e141dd5c6c,COc1ccc(NC(=O)N2CCN(c3nc(N)nc4sccc34)[C@@H](C)C2)c(C)c1,1,0.3253012,0
f94623f534c1e8e535edf20c0afaf611a1bbca35,NS(=O)(=O)c1ccc(OCCCCN2CCCCC2)cc1,0,0.41860464,0
f94e134ea00cf580e39687505499aa7a9bf7e577,CC(C)(O)[C@]1(C(=O)NCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)CC[C@@H](N2CCC(c3cc(Cl)ncn3)CC2)C1,1,0.41860464,0
fa2dcbebe6676346f164ff5c12f3ea8717447df6,Cc1cc(Nc2nccc(-c3sc(C4CCNCC4)nc3-c3ccc(F)cc3)n2)ccn1,1,0.8918919,1
fa70e8b768db9332caf15042a197306ea28d01d2,ON=C(O)/C=C/c1ccc(CNCCc2c[nH]c3ccccc23)cc1,0,0.52459013,0
fa738e71d4abe57d1390aca5ecf36aebe4664e4c,Cn1c(SCCCN2CC[C@]3(C[C@@H]3c3ccc(C(F)(F)F)cc3)C2)nnc1-c1ccc(CC(N)=O)cc1,1,1.0,1
fa851dcd49bde8d6105143909a65f3c11caed888,CCn1cc([C@@]2(c3nn(C)c(=O)o3)N[C@@H](c3nc(-c4ccc(F)cn4)c[nH]3)Cc3c2[nH]c2ccccc32)cn1,0,0.28947368,0
fb3fb035242a152cb6171e378b4caf2639a2a695,CN(C)c1ccc(/C=C/c2c(F)cccc2Cl)nc1,0,0.2854839,0
fb410dd87311563fcd391309cb7b292a5fc02858,CCCCc1cc(N2CCN(CCc3ccc(OCCCN4CCCCCC4)cc3)CC2)c2nc(CCC(=O)O)ccc2c1,1,0.52459013,0
fbe2c1bc7e9d6497c54405db547a613abc309f65,CCOc1cc(CN2CCC3(CC2)NC(=O)NC3=O)cc(OCC)c1-c1ccc(F)cc1,0,0.8918919,1
fbf4cf15614ff9c8a5c390b914db0478171e6573,O=C(Nc1ccc(Oc2ccc(F)cc2)cc1)N1CCc2ncccc2[C@@H]1c1ccc(Cl)cc1,1,0.85714287,1
fc39470b45f06056e8d2344fe3fa5ebf88bcd480,Cc1ccc([C@@H]2CN(C(=O)C3CCC(CN)CC3)C[C@H]2c2ccc(C#N)cc2)cc1,0,0.3253012,0
fc9e864cc4c7990aed714fdfb5df85d6e872ccd2,CC1OC2(CCN(CCc3ccccc3)CC2)CN(C(C)C)C1=O,1,1.0,1
fcb867b4f4a364700c0046e400d0bba64fd41c9e,CC(C)S(=O)(=O)N[C@H]1CN(C)C[C@@H]1c1ccc(-c2cccc(C(F)(F)F)c2)cc1,1,0.875,1
fcc36443ff717506ebab38421ad7cba11e2e1115,Cc1nn(C2CCN(CCO)CC2)c(C)c1Nc1ncc(Cl)c(-c2cnn3ccccc23)n1,1,0.41860464,0
fcf815358d36415033466ed3332fe4996a0129ea,Cc1ccc2c(c1)CC(CCN(C)C)=C2Cc1cnccn1,1,0.9607843,1
fd4d63f875ebf702dcaea83f4cd1b348025f3302,CNc1cc(Nc2cnc(C#N)c(O[C@H]3CCN(C)C3)n2)ncc1-c1cnn(C)c1,0,0.6216216,0
fd86c9615eeaa3ad8abe4fece24910c0a2fbc99c,CN1CCC(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)ccc4n3)cc2)CC1,1,0.9361702,1
fdb603eb1c314b767172c8eacf1ef4a858a02494,Cc1c([C@@H](O)CN2CCC3(CC2)CCN(c2cncc(C#N)c2)C3)ccc2c1COC2=O,1,0.9361702,1
fe4132ff1f47a6bfa8d546069b6ec1e357a674e7,Cc1ccc([C@]2(O)CC[C@H](N3CC[C@@H](NC(=O)CNC(=O)c4cccc(C(F)(F)F)c4)C3)CC2)cc1,0,0.28947368,0
fe5972c6dbfe61e5ea981982f6a721e99f6dcb51,O=C1COc2ccc(CNC34CCC(CCc5c(F)cnc6ccc(OCCCCO)nc56)(CC3)OC4)nc2N1,1,0.8918919,1
fe746b1f1e97a884f0b9946d48c4cde7174fa1da,C[C@@H]1OCC2(CCN(c3nc4[nH]nc(-c5ccnc(NC6CC6)c5Cl)c4c(=O)n3C)CC2)[C@@H]1N,0,0.9361702,1
fe7ef7c540c0a853824f337af79d8f888395f372,CN(C)c1ccc(CC(=O)N[C@@H]2CNC[C@H]2c2ccc(C(F)(F)F)cc2)cc1,1,0.6944444,0
fe7fbd82992b1344e84c2af173b01c5f9e424fcd,CCOC(=O)C1CCN(CCCOc2ccc(S(N)(=O)=O)cc2)CC1,0,0.3253012,0
fe7ffbcefb966df5527d8983f17b2aabae4012e3,O=C(NCCCNc1nc2ccccc2[nH]1)c1cc(Cl)cc(Cl)c1,1,0.6216216,0
ff8879e89489e4589f3352eec2bd9272c9b80a75,CCCCN(CC)CC#CCc1ccccc1,1,0.9361702,1
ffa019b5583259bc1d5849dc813a81b6eaadace8,CN(C)Cc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCOCC4)c3c2)c1,0,0.6944444,0
ffe79cbb826551c664d82bfcf6ff46214029a512,Nc1ccnc(N2CCC(n3c(=O)n(Cc4ccccc4)c4cccnc43)CC2)c1,1,0.875,1
