mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
d38894a3ac589caae9a3413df8a38f8e0c41f18f,Nc1nccc2cc(CNCCc3ccccc3)ccc12,1,0.7833676192906635,1,0.3333333333333333,0.3-0.5
d3b80a6d145f193edc408caacfdac1a35af0980a,O=S(=O)(NCCCCN1CCC(c2noc3cc(F)ccc23)CC1)c1cc2ccccc2s1,1,0.8526431757559646,1,0.5061728395061729,0.5-0.7
d3ccb761014a938ac423b5b2734c497f3f34335c,C[C@H](c1cc(C(=O)N(C)C)cc2c(=O)cc(N3CCOCC3)oc12)N(C)c1cc(F)cc(F)c1,0,0.3695042116520393,0,0.27710843373493976,<0.3
d4a143a23a84e115699c73739528b5c5023397fd,CCC(=O)O[C@@](Cc1ccccc1)(c1ccccc1)[C@@H](C)CN(C)C,1,0.5200232729455148,0,0.273972602739726,<0.3
d53ce6e5ca5062faeb53d40e1a638956a68a4a81,COc1ccccc1OCC(O)CN1CCN(CC(=O)Nc2c(C)cccc2C)CC1,0,0.7492032177914499,1,0.43661971830985913,0.3-0.5
d57a200786c374969069ce494324084dcd906879,Fc1ccc([C@@H]2CCNC[C@H]2COc2ccc3c(c2)OCO3)cc1,1,0.816256260833393,1,0.3225806451612903,0.3-0.5
d5a81d0de92965a86e6c90a26070156219961043,C=c1c(NC(=O)CCN2CCN(C)CC2)c(C)[nH]c1=Cc1c(O)[nH]c2ccc(F)cc12,0,0.7427534570381081,1,0.29069767441860467,<0.3
d5a832b717913f818ae85ff1c565da10910b7d13,COc1cc(Cl)ccc1O[C@@H](c1ccccc1)[C@@H]1CNCCO1,1,0.8492047191750618,1,0.36065573770491804,0.3-0.5
d5cdb37ff220c446ba261f5ce36f0a2fa929c29f,Clc1cccc(CN(CC2CNC2)c2ccccc2)c1Cl,1,0.6125180958619042,0,0.40350877192982454,0.3-0.5
d5d801910d5317267feb799181c4ec7110ddc5c2,CC(C)Cn1c2ccc(Nc3ncccn3)cc2c2c3c(c4c(c21)CCc1nn(C)cc1-4)C(=O)NC3,0,0.5308717584809179,0,0.2524271844660194,<0.3
d5f232a799190ffaa6feded64d9927029bf1fb4d,CCN=C(NS(=O)(=O)c1cccc(Cl)c1)N1CC2(C=N1)CCNCC2,1,0.335284569142982,0,0.25925925925925924,<0.3
d62ae848ebca28b98c286b0724d95a15ac75dc12,CC1(N)CCN(c2cnc(-c3cccc(Cl)c3Cl)c(N)n2)CC1,1,0.8303087733559593,1,0.7843137254901961,>0.7
d67474c41c6b531eb7b30e551cd284fd93395033,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1,0.8511458436492048,1,0.5,0.5-0.7
d6c86ff1feaa9b28e996852ea4eb74518ec4dfe8,FC(F)(F)c1cc(COC2CCC3CCC2(c2ccccc2)N3)cc(C(F)(F)F)c1,1,0.7126147466170751,1,0.5967741935483871,0.5-0.7
d73fa1eb5734623ef016a8f20f007dabb70909f6,C[C@@H]1OCC2(CCN(c3nc(N)c(Sc4ccnc(C5CC5)c4Cl)c(=O)n3C)CC2)[C@@H]1N,1,0.6081362825337872,0,0.7323943661971831,>0.7
d7bcdc7df5479f5cb37c1cda06b8dd361cd6eea7,COC1CN(c2nnc(C)c3c(C)n(-c4ccc(Cl)cc4OC(F)(F)F)nc23)C1,1,0.8345925122548851,1,0.23333333333333334,<0.3
d821e6455688682aa6a22e9b56a0f57e1de673cb,Fc1ccc(CN2CCN(C3=Nn4c(nnc4C(F)(F)F)CC3)CC2)cc1,0,0.6459186890861942,0,0.5263157894736842,0.5-0.7
d8a8c7279d3fb9c7f18190681f183099d9610bf2,CNC(=O)c1cc(-n2ncc3cc(Oc4ccccc4Cl)ccc32)cs1,0,0.622916923629482,0,0.29850746268656714,<0.3
d8dd884efa50586ad8f9108e62614ef4e4dbc88b,C=CC(=O)N1C(=O)CC(c2ccc(F)cc2)Sc2ccccc21,0,0.8432097731759208,1,0.234375,<0.3
d8e62b1e003dfc54c99b2c1cd858cfb6bce5f614,O=c1c(O)c(-c2cccc(O)c2)oc2ccc(O)cc12,0,0.3462429225729586,0,0.24615384615384617,<0.3
d951696b163e679a12c1ff9e1e7efd9062a3f699,Cc1cnc(-c2ccc(-c3ccco3)cc2)n1Cc1ccccc1OCCCCCC(=O)O,1,0.661465217121523,0,0.3142857142857143,0.3-0.5
d99020308336706599dd705cae98fdced782ce60,CN[C@H]1CC[C@@H](N2CCc3ccc(N=C(N)c4cccs4)cc32)CC1,0,0.3359028457026002,0,0.5294117647058824,0.5-0.7
d9bf521b37be3a3b9eb4cb655f501e51a95906bd,CC(C)Oc1cc(Nc2nc(N[C@@H](C)c3ccc(F)cn3)ncc2Cl)[nH]n1,1,0.585569200075072,0,0.3146067415730337,0.3-0.5
d9e0b22f0c2b08360d3193ef222dbc0d96ff7be2,Cc1c(-c2ccc3cc(CCN4CCC[C@H]4C)ccc3n2)nnn1-c1ccc(F)cc1F,1,0.8238221990001191,1,0.5633802816901409,0.5-0.7
da75990fc70a8d91a689f29e224fc97665142d46,Nc1nc2ccc(NCC(F)(F)F)nc2n1CC(O)c1ccc(Cl)cc1Cl,1,0.7789690958040216,1,0.24324324324324326,<0.3
daf6a2ba3b50ab33e2157482202a635b857b873a,N=C1N[C@@]2(CO1)c1cc(-c3cccnc3F)ccc1Oc1cnc(N3CC[C@@H](F)C3)cc12,1,0.8136623772455375,1,0.620253164556962,0.5-0.7
dafa5150e1e4cb94bc19a352589c997bb8a995cc,CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,1,0.8595462622974145,1,0.45901639344262296,0.3-0.5
dc31c40a7e9bfea6438509398ca3101149787e6b,CC(NC(=O)c1ccc(C(F)(F)F)cc1Cl)C1(N2CCN(S(=O)(=O)c3cn(C)nn3)CC2)CCC(F)(F)CC1,0,0.6643471467659882,0,0.2727272727272727,<0.3
dc4e3a5aaa835b9bdb8012fed8280fb0eba93065,CN(C)S(=O)(=O)N(C)[C@@H]1CCCn2c1nc(C(=O)NCc1ccc(F)cc1)c(O)c2=O,0,0.7777053307033568,1,0.3333333333333333,0.3-0.5
dc58a3943b272628ec374e5582d143e93333085d,CC(=O)N1CCC(C(=O)N(CCCN2CCN(Cc3ccc(F)cc3)CC2)c2ccc(C)c(Cl)c2)CC1,1,0.852944201230076,1,0.345679012345679,0.3-0.5
dc593df3b5c85ffa1f0cdc4ea43bf622d0c71860,N#Cc1c(-c2ccccc2)cc(-c2ccccc2)nc1NC(=S)Nc1ccccc1,0,0.4520524866107147,0,0.4393939393939394,0.3-0.5
dc5f4fe71f54632eaad7cc84d9881eb8eda1c11b,CCOC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,1,0.815470917706708,1,0.4880952380952381,0.3-0.5
dd1099d7427d6b996199e00174605072664e722e,O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(CN3CCOCC3)ccc2C1,0,0.7877011007359187,1,0.5256410256410257,0.5-0.7
dd1313476c9fc183ea001a733aa285aa5e2f0d9b,N#Cc1ccc(N2C3CCC2CN(C(=O)CCS(=O)(=O)c2cccc4ncsc24)C3)nc1,1,0.5244313580636193,0,0.2708333333333333,<0.3
dd13a5b73f80519abf660b1b30bf8688243ae7de,CCn1cnc2c(-c3ccc(F)c(-c4ccc(S(=O)(=O)CC)cc4OC)c3)cnnc21,0,0.6382969557364547,0,0.2857142857142857,<0.3
dd5c396d01628f9e4277e3b2621a422dfd7c9e2b,COc1cc(F)ccc1-c1cncc(C2CCCN2)c1,1,0.8447916638924554,1,0.5263157894736842,0.5-0.7
dd7ff7cf2860d6d824e5c3d5396c306ba1f524d1,Cc1noc(C)c1-c1ccc2nc(-c3cnn(CC(C)(C)O)c3)nc(N3CCOC[C@@H]3c3ccccc3)c2c1,1,0.3250877049733884,0,0.3235294117647059,0.3-0.5
ddac063ef38ca0f9b3e832a1266810fbbd0ace07,c1ccc(-c2c[nH]c([C@H]3Cc4c([nH]c5ccccc45)C(C4CCCCC4)O3)n2)cc1,1,0.8532588760027122,1,0.6666666666666666,0.5-0.7
ddb783c72a5e6324266913ed9ac03976272b6506,COc1cc(N2CCN(C(=O)Cn3nc(C(F)(F)F)c(Cl)c3C)CC2)ccc1Cl,0,0.369964624192369,0,0.35555555555555557,0.3-0.5
ddd7c89846c19f48e60e169b184a34ef6019f182,CC(C)(C)C1CCC2(CC1)CCN(c1ccc(OC(F)(F)F)cc1)C(=O)N2Cc1ccc(C(=O)Nc2nn[nH]n2)cc1,1,0.3572555755816334,0,0.3157894736842105,0.3-0.5
de033eb02290b5c63e03c8b144c0581234edad1e,C[n+]1c(C#Cc2ccccc2Cl)cccc1C#Cc1ccccc1Cl,1,0.7528672934420151,1,0.5483870967741935,0.5-0.7
de11f2cc2aa8e816beda1ef8cbd146b15a284fdc,CCNc1nc2c(c(C(N)=O)n1)CN(C(=O)CCc1ccc(OC(F)(F)F)cc1)CC2,1,0.6005949000748021,0,0.36666666666666664,0.3-0.5
de39ef2f54b5d86f1a6fcf87d346735e34cc8546,CC(C)n1cc(C(=O)c2ccnc(NC(=O)Cc3ccc(F)cc3F)c2)c2c(N)ncnc21,1,0.7375346606048907,1,0.5121951219512195,0.5-0.7
de662c2bf74b08a5d96e4e5bfb453a605f33b6d0,CCN1CCN(c2ccc(Nc3ncc4scc(-c5cccc(NS(C)(=O)=O)c5)c4n3)cc2)CC1,1,0.8299606937387103,1,0.34523809523809523,0.3-0.5
de85429354a5488be731fd83cd9fe0f75dc9f503,CN1CCN(Cc2ccc(-c3cnc4[nH]cc(-c5ccc6[nH]ccc6c5)c4c3)cc2)CC1,0,0.85686117707961,1,0.36619718309859156,0.3-0.5
de9a100692dc1337c47072a34379dd0dcfb237ac,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,1,0.8471943608530081,1,0.2898550724637681,<0.3
df2240e786132bfff7cb97d393d8f952aa24456b,CCC[C@@H]1C[C@H](N(C)C(C)C)CC[C@@H]1N1CCC(NC(=O)c2cc(C(F)(F)F)ccc2NC(=O)NCC)C1=O,0,0.3975846227419597,0,0.5517241379310345,0.5-0.7
df27d7f63659b487657e5e9363589b657a237708,CC(C)N1CC=C(c2ccc(/C(=C(/CCCO)c3ccccc3)c3cccc(O)c3)cc2)CC1,0,0.6237022805219423,0,0.8545454545454545,>0.7
df97b4829b8cc31e6c18a9dabefdbc993819458a,C[C@@H](O[C@H]1CCC(=O)N(C)[C@@H](C)[C@@H]1c1ccc(F)cc1)c1cc(C(F)(F)F)cc(C(F)(F)F)c1,1,0.835417318467641,1,0.5714285714285714,0.5-0.7
df9cd0e18ec4a7332046696ffca3c939bdddb48e,OCCc1nccn1Cn1cc(-c2ccc(S(F)(F)(F)(F)F)cc2)nn1,1,0.5694095290360269,0,0.36923076923076925,0.3-0.5
dfb250a3156b15872d198d41540281204d042985,O=C(CC1CCN(Cc2ccc(-c3ccc(Cl)cc3)o2)CC1)N1CCCC(CO)C1,1,0.7407556715560857,1,0.35365853658536583,0.3-0.5
e08a5e8c9d825bc62e7f60e25a166e5d2a44a6b9,COC1CCN(Cc2cc(-c3ccc(C(F)(F)F)cc3)n(-c3ccc(F)cc3)n2)CC1,1,0.8479496489785924,1,0.7586206896551724,>0.7
e0901218770da533a83c7430d84d47a76ecde623,CSc1nn(-c2ccccc2)c2cc(NC(=O)C3CCNCC3)ccc12,1,0.3382107935794364,0,0.2987012987012987,<0.3
e0d5543832ff9f70a877c2e13ea66c95b3592746,COCC(C)Nc1nc(N2CCOC[C@@H]2C)c2ccc(-c3ccc(OC)c(CO)c3)nc2n1,0,0.4038090870065554,0,0.7361111111111112,>0.7
e0fd933d21a097317d93415c82543a5a8a47bcf9,N=C1NC2(CO1)c1cc(-c3cc(Cl)cnc3F)ccc1OCC21CC1,1,0.8499472999390076,1,0.6896551724137931,0.5-0.7
e158cbfc7513e690700efff55655b682e1c16bde,C[C@]1(CS(=O)(=O)N2CCC(Oc3ccc(OC(F)(F)C(F)F)cc3)CC2)NC(=O)NC1=O,0,0.8423049920451117,1,0.28378378378378377,<0.3
e1a2c846e6a3d8bbc431136ef25ee99d0f571b09,COc1ccc(/C=C/CN(C)Cc2ccc3c(c2)CCCCC3)cc1,1,0.615260699117601,0,0.673469387755102,0.5-0.7
e1cecc0f9c2db043992498e27dc1c5905ef231fd,Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,1,0.8176246045272144,1,0.2777777777777778,<0.3
e22d63dcc058705b51c41f3a87aafcdfac6d5d10,Cc1ccc(CN2CCN(C(=O)C(=O)Nc3ccc4c(ccn4C)c3)CC2)cc1,1,0.6659050013838319,0,0.35294117647058826,0.3-0.5
e254f8e911401cff517965ff2859656b9484761b,CN1CCCCC(c2ccc(Cl)c(Cl)c2)C1,1,0.780191013738795,1,0.5609756097560976,0.5-0.7
e27d9992f167f484502b5291304dc223f9f4c970,O=C1N(CCN2C[C@@H]3CC[C@H]2Cc2ccccc2C3)CCN1c1cccc(Cl)c1,1,0.8466990076928614,1,0.6363636363636364,0.5-0.7
e28d17d9f491756a06bd511526c96b91ac9a7d3b,COc1ccc2nccc([C@@H](O)CC[C@@H]3CCN(CCSc4cccs4)CC3C(=O)O)c2c1,0,0.4905461766626582,0,0.7682926829268293,>0.7
e2a259de51d47a9afabe0eee6faecd4f575a9116,CC1(C#N)CN(c2cc(COc3ccc(F)c(F)c3F)nc(-c3ccccn3)n2)C1,1,0.8359492896479538,1,0.26881720430107525,<0.3
e3171f62a57634fc2b411d1c4d4e61bab43614d6,N#Cc1ccc(O[C@@H]2[C@H]3C4C[C@@H](CC4=O)[C@H]3C[C@H]2N2CCC[C@@H](N)C2)cc1,0,0.6823115678167425,1,0.4861111111111111,0.3-0.5
e33c633f01bec8c9880b2d76ad663e6e1dcd7520,CN1CCN(c2ccccc2CNC(=O)c2ccc(F)c(NC(=O)c3cnc4cc(-c5ccnn5C)ccn34)c2)CC1,1,0.4467483767287785,0,0.29245283018867924,<0.3
e3776cb00751cb4b2449b884c1a24d255581126d,CSc1nc(-c2ccc(F)cc2)c(-c2ccnc(NC(C)=O)c2)n1C,0,0.8070535787337518,1,0.34146341463414637,0.3-0.5
e380bfdb4cea12ea30078c526d54325d8cfc2cc8,O=S(=O)(c1ccc(/C=C/c2ccncc2)nc1)c1ccccc1F,1,0.7658843952381258,1,0.6458333333333334,0.5-0.7
e432c4275df9d33248c53b812189e9b0e725cdb4,Nc1cc(-c2cn(-c3ccccc3)c3cnccc23)ccn1,1,0.8387275990302793,1,0.5666666666666667,0.5-0.7
e48b788b20eda2bc121d9e5c775608e0d1b02b89,CCN(CC)CCOc1ccc(/C(=C(\Cl)c2ccccc2)c2ccccc2)cc1,1,0.7331505774076194,1,0.42857142857142855,0.3-0.5
e494a3ebe2f30d077a3109ff45cd8b44562c7de6,Cn1c(=O)n(C2CCOCC2)c2c3cc(-c4cccnc4)ccc3ncc21,0,0.6911035332386019,1,0.5540540540540541,0.5-0.7
e4bd1a68a4d61ca022f3b83e2b70a050c1c7df23,CNc1noc2c(-c3ccc4c(N5CCOC[C@@H]5C)nncc4c3)c(C)ccc12,0,0.6899773722462081,1,0.3372093023255814,0.3-0.5
e4c6b393384086ef6bea2ef40ed9be695b0e9e05,Cn1cc(Cn2cc(-c3cccc(S(C)(=O)=O)c3)cn2)cn1,1,0.8446552273688162,1,0.6226415094339622,0.5-0.7
e54a498c9b5b265a5fda601befdf6c5d49218e8c,CC[C@@H](c1nc2cccc(F)c2c(=O)n1C1CC1)n1nc(-c2ccc(OC)c(F)c2)c2c(N)ncnc21,0,0.8565720053028582,1,0.3617021276595745,0.3-0.5
e602fae95cb81651f7c5e5c70a20eb644caab1aa,O=C(O)CCNC(=O)c1ccc(Cn2nc(-c3cc(Cl)cc(Cl)c3)cc2-c2ccc(OC(F)(F)F)cc2)cc1,1,0.7622672385833946,1,0.3253012048192771,0.3-0.5
e66242d6b4ffbc938e7136fac2d3a134688b83d0,COc1cc(/C=C2\CCCN([C@@H](C)c3ccc(F)cc3)C2=O)ccc1-n1cnc(C)c1,1,0.8163787700541906,1,0.5301204819277109,0.5-0.7
e6b0f9383d8488692d36b2b47c2910290e172717,c1ccc(N2CCN(CC3CCCCN3)C2)cc1,0,0.8518560360421714,1,0.3953488372093023,0.3-0.5
e6e3d2ada884acc0f4046124c54de75ccb285f0c,CC(=N)N1CCC(Oc2ccc(N(Cc3ccc4ccc(C(=N)N)cc4c3)S(C)(=O)=O)cc2)CC1,1,0.562610141201533,0,0.3157894736842105,0.3-0.5
e6ea30e8225e75bf72bb21b7b4a4988bfd838424,COc1ccc(S(=O)(=O)N2CC(C(=O)N3CCCNCC3)c3ccccc32)c2ccccc12,1,0.412167965819734,0,0.2808988764044944,<0.3
e752f0dddfe2ebceda218135da4af8bf662e6895,O=C1COc2ccc(CNC34CCC(CC5Cn6c(=O)ccc7ncc(F)c5c76)(CC3)OC4)nc2N1,0,0.3483038198586174,0,0.6987951807228916,0.5-0.7
e7f60d76ebcd56fc934ccd42a06c103771a67524,Cc1nc2cn(Cc3ccccc3)cc2c(-c2ccc(Cl)cc2Cl)c1CN,0,0.8185674198065773,1,0.2535211267605634,<0.3
e8194eb0e0d9cd8aa461ecdd2efd7146cbaa2b21,CC(=O)N1CCC(c2[nH]nc(-c3ccc(F)cc3)c2-c2ccncc2)CC1,1,0.7900224408024373,1,0.3333333333333333,0.3-0.5
e85b7fe54f7c692cd8e46461df7a5b91aa2de017,CCN(CC)Cc1cc(C=NN=C(N)CC(O)c2cc3c(F)cc(F)cc3c3cc(C(F)(F)F)ccc23)ccc1O,1,0.7944292425470636,1,0.26136363636363635,<0.3
e8b0f163f81fd71c891112f50993fc01de905ec1,CNCCC(c1ccccc1)c1c[nH]c2ccccc12,1,0.7603253972560982,1,0.2857142857142857,<0.3
e8b999aad185391809f89196e2eb41f9708dfef8,Oc1ccc(-c2cc3c(CN4CCC5(COC5)C4)c(O)ccc3o2)cc1,1,0.6675374206027804,0,0.5967741935483871,0.5-0.7
e8e19e92929b3a856d55c7cdd519db476c95136a,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,0,0.8430755140804794,1,0.32608695652173914,0.3-0.5
e9661e491ba6ea95062bb43740838a71b90764fb,CC(C)C(=O)c1c(Nc2ccc(F)c(F)c2F)[nH]c2c(F)cc(F)cc2c1=O,1,0.4778283505623356,0,0.2375,<0.3
e98db313777e464ae5bdb5bb85cac420a55086e7,COc1ccc(Oc2nc(Nc3ccc(N4CCOCC4)nc3)ncc2NC(=O)c2cc(OC)cc(OC)c2)cc1,0,0.4289115566703509,0,0.33695652173913043,0.3-0.5
e99f330d69cb300459359c65080512d4ac6e3cce,CCCC1NC(C)C2C(=O)N=C(c3cc(S(=O)(=O)N4CCN(CC)CC4)ccc3OCC)NN12,0,0.7641698551846363,1,0.26136363636363635,<0.3
ea45365863a50fc9124875caeca7b2962b3e8da5,CN1CC(c2c[nH]c3cc(-n4ccc(OCc5ccccc5)cc4=O)ccc23)C1,0,0.8161399447966042,1,0.4857142857142857,0.3-0.5
ea6473f17808f400c9f62810280cad786058a1c6,COc1ccc(Br)cc1CCc1c(Cl)cccc1C1=NCCN1,1,0.8538896322938359,1,0.2878787878787879,<0.3
eb7ee9ca06acbfa9a5d7c57f08a0bae629c4d938,Cc1ncoc1-c1nnc(SCCCNC2CC3CC3(c3ccccc3)C2)n1C,1,0.8109165134372558,1,0.6883116883116883,0.5-0.7
eba9dac911ecd50533520dbb4ed6ec4f18b0c608,O=C(Nc1c[nH]c2ncc(-c3ccccc3F)cc12)c1cnn2ccc(NC[C@H]3CCNC[C@@H]3F)nc12,1,0.6808521090636716,1,0.2980769230769231,<0.3
ebea20508781255802eb99cfd39c175c1802e4c9,CN(C)CC(C)(c1ccc2ccccc2c1)C(O)c1ccccc1,1,0.6296783398294854,0,0.46808510638297873,0.3-0.5
ecbdddcd7ef115546b52ab492437140addcd6c83,CN1C[C@@H]2C[C@H]1CN2c1ncc(-c2ccccc2)cn1,1,0.8233344309724381,1,0.7073170731707317,>0.7
edc3d7c6d19a4b0b2ae90c9078c3cd9926b64098,Cc1cc(Nc2ccccc2)nc(NCc2ccc3c(c2)OCO3)n1,1,0.8453014756817341,1,0.275,<0.3
ee09343457eed280bad769112453ccbb6caf3187,Cc1[nH]c2ccccc2c1CC1CCCCN1Cc1ccc(/C=C/C(O)=NO)cc1,1,0.3908280486052745,0,0.6197183098591549,0.5-0.7
ee178016a720d62c2b82b9ac106af24f1e0b0040,Cc1cc2cc(Nc3ncnn4cc(-c5nnc(C)o5)c(C(C)C)c34)cnc2[nH]1,1,0.6101562687529718,0,0.20192307692307693,<0.3
eea713899daf4124adb1809a9d136302331b41a8,c1ccc(OCc2cccc(COc3ccccc3)n2)cc1,1,0.7283033632854982,1,0.3611111111111111,0.3-0.5
eedadd1fdf82e9d16d59a5fc75d20250d5711b02,O=C(CN1CCC(S(=O)(=O)c2ccccc2)CC1)c1ccc(F)cc1,1,0.8189597977030445,1,0.7142857142857143,>0.7
ef04f067c972457fdbcd5f37a40ec55de31bf887,Cn1ncc(NC(=O)c2nc(-c3c(F)cccc3F)sc2N)c1N1CC[C@@H](N)[C@H](F)CC1,1,0.5272135575774759,0,0.31521739130434784,0.3-0.5
ef3c38b38012448a46f51d8569e3032b3a03b6a4,CN1CCC[C@H]1CCN1CCCc2cc(N=C(N)c3cccs3)ccc21,1,0.3305258607231028,0,0.37037037037037035,0.3-0.5
ef62c1b865cf872cc075380006d431270029a9a2,Cc1[nH]c(Cc2c(O)[nH]c3ccc(F)cc23)c(C)c1NC(=O)C1=NCCC1,1,0.5760427170393643,0,0.22988505747126436,<0.3
f008018061e835e0ae7684b14935a22ec3337280,N#CC1(CNC(=O)c2cc(Cl)cc(Cl)c2)CCN(CCc2ccccc2)CC1,1,0.8560400150527245,1,0.7543859649122807,>0.7
f01d68384f77f53260ab646d53fb1218cf65462c,Cn1cc(-c2nc3c(-c4ccc(CN5CCc6cc(C(C)(C)C)ccc6C5=O)c(F)c4)ccnc3[nH]2)cn1,1,0.5866845779608548,0,0.32608695652173914,0.3-0.5
f0310db7b9fc12b9f49107be6a3af8c17ccc4c91,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,1,0.8561686481080962,1,0.2191780821917808,<0.3
f047e4f07ffdf8aca2e2718c386333acffc1d84c,CCNC(=O)c1cc(Cc2cccc3[nH]ccc23)nc(-c2cn(C)nn2)c1,0,0.6838308459020737,1,0.26582278481012656,<0.3
f0a86e2fe65ff6cf4175b06000aa419c6ae4dc8a,Cc1[nH]cnc1CN1CCC2(CC1)COC1c3ccc(Cl)cc3OCC1C2,1,0.8549742128055573,1,0.746268656716418,>0.7
f0b8148aa00a832d7d2669bee014c0bd5145edb0,CC(C)CNC(=O)c1cn(-c2cccc(Br)c2)c2ncccc2c1=O,0,0.3832531353580116,0,0.7719298245614035,>0.7
f181eac5e212954d6cb3ee39807b304f37b1bad2,CN(C)C[C@H](c1ccc2ccccc2c1)[C@H](O)c1cccs1,1,0.4751550382516368,0,0.6956521739130435,0.5-0.7
f1dfae5d4ffded30847d0b93c07494b994485c0d,N#Cc1c(N)ncnc1N1CCC[C@H]1c1nc2cccc(C#CCCCC(=O)N3CCOCC3)c2c(=O)n1-c1ccccc1,0,0.4282539770635641,0,0.2605042016806723,<0.3
f1e739712c4f137b4f35c4a464d73a86510c2f4b,CC(C)(O)C(=O)c1oc2nc(-c3ccccc3Cl)c(-c3ccc(Cl)cc3)cc2c1NC(=O)CO,1,0.7177713020371755,1,0.3614457831325301,0.3-0.5
f26890f8876168676409d2efadf3969820cb3d31,CCN1CCCc2cc3c(cc21)OC1=CC2=[N+](CCCC(=O)N(CCOc4ccc(NS(C)(=O)=O)cc4)CCc4ccc(NS(C)(=O)=O)cc4)CCCC2=CC1N3,1,0.8460091539760292,1,0.34710743801652894,0.3-0.5
f2b8beba23524f891d2bd32b213df31ac29e6050,Cn1ccc2cc(C3(Cc4ccccc4)CCNC3)ccc21,1,0.5810297355868123,0,0.5961538461538461,0.5-0.7
f2bf42f6327d49ab8e57811988cc9f1f15db764e,OC1(c2cccnc2)CCN(c2ccc3nnc(C(F)(F)F)n3n2)CC1,0,0.2845684690323221,0,0.7037037037037037,>0.7
f35b019104579e8ec66863aa6e3bf9d60b72ab60,COc1ccc2cc(-c3cc(-c4cc(Cl)ccc4Cl)nn3[C@@H](C)c3ccc(C(=O)NCCC(=O)O)cc3)ccc2c1,1,0.8069384271544218,1,0.28431372549019607,<0.3
f3d5d1fba9499fcba5037c5409986d4b44c1ea9d,N#Cc1cccc2c1C(=O)Nc1ncc(-c3ccccc3)cc1C2,1,0.7583027621122443,1,0.2926829268292683,<0.3
f44bbdff361e3b25ef532a64025881a7f7eb6f3c,CC#CCn1c(N2CCC[C@H](N)C2)c(C#N)c2c1c(=O)n(Cc1nccc3ccccc13)c(=O)n2C,0,0.49162848182401,0,0.84,>0.7
f46aba49ec85a65ae45ff7759281f473aaed8f68,O=C1N(CCN2Cc3ccccc3C2)CCN1c1csc2ccccc12,1,0.8093593555008303,1,0.5555555555555556,0.5-0.7
f46d8b0ac33166b6114b67bdbbcc00b64be7bf1d,CCn1c(N2CCN(C(=O)OC(C)(C)C)CC2)nc2c(C#N)c(Br)c(Br)cc21,1,0.6399794297559479,0,0.42857142857142855,0.3-0.5
f522f2d45e36b4e01b6576518e808c7e4c1dc7d6,Nc1nc(N2CCC(N)CC2)c2sc(-c3ccc(C(F)(F)F)cc3)cc2n1,1,0.8594420751288377,1,0.5409836065573771,0.5-0.7
f5c04473f0b1db406f2b273e2ef1d40826b50b1c,CN1c2nc(-c3ccc(Cl)cc3Cl)c(-c3ccc(Cl)cc3)cc2C(C(=O)NCO)CC1(C)C,1,0.8268572055017849,1,0.4931506849315068,0.3-0.5
f5f13fe145b16add21ecaefc05872c88b1a90b5a,CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,0,0.5746748216223004,0,0.3684210526315789,0.3-0.5
f5f9e515dc67b8505491f9282947d387464e997a,COc1ncc(-c2ccccc2C(F)(F)CNC(=O)c2ccc(COCC(F)(F)F)nc2)cn1,0,0.3985400116071896,0,0.7313432835820896,>0.7
f675f45b4fe828244f93d7ef60ce617daa5d6dc3,O=C(NNC(=S)Nc1ccc(Cl)c(Cl)c1)c1ccccc1O,1,0.5205798454771918,0,0.30434782608695654,0.3-0.5
f6b7d41f3bc00286e2ab21939984d20e9c3502e4,CN1[C@@H]2CC[C@H]1c1c(sc(NC(=O)Nc3ccc(Cl)cc3)c1C(N)=O)C2,1,0.8119438160351445,1,0.5,0.5-0.7
f6ddea854737a730a3c6c45cb6340946d0236a7e,C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,0,0.8027120417477674,1,0.30526315789473685,0.3-0.5
f6ffd8c76e7966e0d2af0d1962612efdcb4ada2a,Nc1ncnc2c1c(-c1ccc3cc[nH]c3c1)cn2-c1ccc(OCCNCCO)cc1,1,0.8440398868711246,1,0.3333333333333333,0.3-0.5
f7109395184b1d07403428cfbf3c0ef10cb04943,CCn1cnc2c(NCc3ccc(-c4ccoc4)nc3)nc(N3CCOC[C@H]3CCO)nc21,0,0.5080364043792858,0,0.26595744680851063,<0.3
