mol_id,smiles,y,p_cal,y_pred,max_sim_to_train,sim_bin
811f8560cce0a03bd470ebce5575b372478d3982,COc1ccc2c(c1)CC(Nc1cc(C)nc3nc(C(C)(F)F)nn13)CC2,1,0.9940561,1,0.7666666666666667,>0.7
5d7bd99b181b2a9625b4f0a9ca4deba8eb9f0767,N#Cc1cnc(Nc2cc(NC[C@H]3CNCCO3)c(-c3cccc(F)c3)cn2)cn1,1,0.6374468,0,1.0,>0.7
e51b80fb863fbf1208377f5ccfce29faf028c929,Cn1cc(-c2cnc(Nc3cnc(C#N)cn3)cc2NC[C@H]2CNCCO2)cn1,1,0.065271765,0,1.0,>0.7
2d0f835aa02b49d5b512efbc210eb56209265e73,CN[C@@H]1C[C@H]2O[C@@](C)([C@@H]1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,0,0.9705201,1,0.23809523809523808,<0.3
8347d52b981cfd520a7b544867971eb34fd6c5cd,Cc1cc(Nc2nc(Nc3ccccc3S(=O)(=O)C(C)C)c3cc[nH]c3n2)c(OC(C)C)cc1C1CCN(C)CC1,1,0.8354952,1,0.8378378378378378,>0.7
4a85113334f6bb855d70dc2585db817dd47685a9,FC(F)(F)Oc1cccc(Nc2nnc3n2CCOc2ccc(-c4ccncc4)cc2-3)c1,1,0.9938682,1,0.8307692307692308,>0.7
4c3b0ab591cc032ce6e2afb56a759749ab766689,COCCOc1cc(NC(=O)N2CCCc3cc(CN4C[C@@H](C)N[C@@H](C)C4)c(C=O)nc32)ncc1C#N,0,0.5258077,0,0.7222222222222222,>0.7
c603efd9fe9405df3ef37fd5385d4a336affd7d2,COCCOc1cc(NC(=O)N2CCCc3cc(CN4CCN(C)C(=O)C4)c(C=O)nc32)ncc1C#N,0,0.07576271,0,0.7142857142857143,>0.7
12bd21df7aa1d381d0e067be363e8805ed769adb,O=C(COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1)Nc1ccnc(F)c1,1,0.9913583,1,0.7818181818181819,>0.7
066dc7056ff33021c247db98a95859ce1c7cb856,Cc1cc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)ccn1,1,0.98601204,1,0.7818181818181819,>0.7
84cec424b0145c67439e5811808bdaf0710783f6,Cc1ccc(C#N)cc1NC(=O)COc1ccc(C(=O)c2cc(Cl)ccc2Br)cc1,1,0.983517,1,0.7096774193548387,>0.7
11dc78281590e9614e90c055b2fc4f794172f4c5,N#Cc1cccc(NC(=O)COc2ccc(C(=O)c3cc(Cl)ccc3Br)cc2)c1F,1,0.98651266,1,0.71875,>0.7
6afa4a3e643d41ed5c9cf24cb83d961d20de0434,Oc1ccc(CN2CC(CNc3ccccc3)C3(C2)CN(c2ccccc2)C3)cc1,1,0.99745244,1,0.4225352112676056,0.3-0.5
90bbb76523eebc4afe940e17f59343030fb30301,Cc1ccc(NC(=O)c2cccc(C(F)(F)F)c2)cc1C#Cc1nn([C@@H]2CCN(C)C2)c2ncnc(N)c12,1,0.94327044,1,0.9342105263157895,>0.7
259de8c6dd0dfe65758f42231fbc408c59e32bb1,COc1ccc2ncc(F)c(CC[C@]3(O)CC[C@H](NCc4ccc5c(c4)OCCO5)CC3)c2n1,1,0.7498563,0,0.7916666666666666,>0.7
73a13302159e6347304f2f55c7e195065082c4c2,COc1ccc(-c2ccccc2N2CCN(C[C@@H](O)COc3ccc(-c4cn5ccccc5n4)cc3)CC2)cc1,1,0.9974728,1,0.7428571428571429,>0.7
499d682050169eb08b7d0597144041982be4bc44,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(C#N)c(=O)n(C3CC3)c12,1,0.7796697,1,0.71875,>0.7
8ba945440644bb0ec0928d290a3a88966f74ca62,Cc1c(N2CC[C@@H](C3(N)CC3)C2)c(F)cc2cc(-c3n[nH]c(=O)o3)c(=O)n(C3CC3)c12,1,0.0062837414,0,0.75,>0.7
e5b54b27d77ba4232cdc3cc4766673414394290a,C[C@@]1(c2cc(NC(=O)c3ccc(C#N)cn3)ccc2F)C=CSC(=N)N1,1,0.77405185,1,0.5263157894736842,0.5-0.7
9f8d7674c85d23647800222a1644e0c22a53e67c,COc1cc2c(cc1OC)C(=O)C(CC1(F)CCN(Cc3ccccc3F)CC1)C2,1,0.9667672,1,0.5151515151515151,0.5-0.7
e00f3cd8dad8673c579da66fdbf6947f3fe55355,Cn1cc(-c2ccc(F)c(C(F)(F)F)c2)nc1C1CCN(c2ncnc(N)c2-c2ccc(F)cc2)CC1,1,0.99739033,1,0.7777777777777778,>0.7
14c039cf550b5413f173e2b236f22e85c7215434,CCc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1,0.9968876,1,0.8108108108108109,>0.7
8d502845b96610cfab3a9a50939f9f517b9bcdfb,N#Cc1c(N)ncnc1N1CCC(c2nc(-c3ccc(F)c(C(F)(F)F)c3)cn2CCN2CCC2)CC1,1,0.997503,1,0.8026315789473685,>0.7
a11c86cc610b7f84e30a9ebcff5945fb80814442,CS(=O)(=O)c1nccc(-c2c(-c3cccc(OCc4ccccc4)c3)nc3sccn23)n1,0,0.53141844,0,0.275,<0.3
8ffd261613c6a88641f80280fbdaa033eb27b650,c1ccc(COc2cccc(-c3nc4sccn4c3-c3ccncn3)c2)cc1,0,0.969229,1,0.29411764705882354,<0.3
525f9e608a49b045f3c7ce39f1fd5febd7a71937,COC(=O)N[C@H]1CC[C@@H](n2cc(-c3ccc(Cl)c(N)c3)c3c(N)ncnc32)CC1,1,0.7000085,0,0.6056338028169014,0.5-0.7
bf99e13cada70d86265c375e61dc3fd962459e18,N#Cc1ccc(CCN2CCC(Nc3nc4ccccc4[nH]3)CC2)cc1,1,0.9977985,1,0.7321428571428571,>0.7
a292786663e8d6194e612d3107576a12e4dde482,N#Cc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(C#N)cc3)CC2)cc1,1,0.99987614,1,0.85,>0.7
81449b8f2bd6e63a619548560c4ba2c122c00231,Cc1cc(C(=O)Nc2cncc(-c3cc(Cl)cc(Cl)c3)c2N2CCC(N)CC2)n(C)n1,1,0.9245814,1,0.671875,0.5-0.7
e6d56b1eef3c06af3e035cb1560da5645a9ec6ae,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccncc43)C[C@@H]21,1,0.7917232,1,0.864406779661017,>0.7
873ddeb837934d12720e86f060d52d6d3b45ca15,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(C#N)cnc43)C[C@@H]21,1,0.9582528,1,0.803030303030303,>0.7
f02a34b218ca590896eee9aa7512b81562bffd6b,CCC(NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ncc(C#N)cc43)C[C@@H]21,1,0.970772,1,0.7878787878787878,>0.7
a2538b568cda096c8a7fcbce2b0f334092fa6399,CC[C@@H](NC(=O)c1ccc(Cl)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(C#N)cc43)C[C@@H]21,1,0.9922758,1,0.8870967741935484,>0.7
45ce6d2d3e234a2ab377dca6b28d023b8c96ce9a,CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4ccc(Cl)cc43)C[C@@H]21,1,0.9926708,1,0.847457627118644,>0.7
4ea85ed17c38177bf7305d743e9ecc5387d7ea62,CC[C@@H](NC(=O)c1ccc(C#N)cc1)[C@@H]1[C@@H]2C[C@@H](n3cnc4ccc(C#N)cc43)C[C@@H]21,1,0.11077297,0,0.7936507936507936,>0.7
0f714893f42f7bf9cedfb8939ecf6310daa0693b,C[C@@H](NC(=O)c1ccc(C#N)cc1)[C@H]1[C@@H]2C[C@@H](n3cnc4cc(F)c(F)cc43)C[C@@H]21,1,0.95005924,1,0.7796610169491526,>0.7
1767af34b4f41117b1947291b3478fe25967b662,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N(C)C)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0,0.36358726,0,0.9146341463414634,>0.7
6bc1bd9b76497b707261c536b691b5fc924eb89c,COc1ccc(-c2ccc(C(=O)O)cc2C)cc1-c1cnc(N2CCOCC2)nc1CN1C(=O)O[C@H](c2cc(C(F)(F)F)cc(C(F)(F)F)c2)[C@@H]1C,0,0.18536553,0,0.8522727272727273,>0.7
2190785d512100d50f7f752d9a682add8d3bfc2e,O=S(=O)(c1cccc(F)c1)n1ccc2c(N3CCNCC3)nc3ccccc3c21,1,0.9948113,1,0.3235294117647059,0.3-0.5
f5165484f869142b3d19740fcbb65116235d0970,O=C1c2nc3cccc(-c4cccc(F)c4)c3n2CCN1CC1CC1,1,0.39415556,0,0.8113207547169812,>0.7
1f3db78b104addb581d9f676531a99eae83ed4b1,O=C1c2nc3cccc(Br)c3n2CCN1Cc1ccc(Cl)cc1,1,0.7379772,0,0.8260869565217391,>0.7
e22a0a98aceb3e61785d5d591dd80353ec85892e,C[C@@]1(COc2ccc(OC(F)(F)F)cc2)CCn2cc([N+](=O)[O-])nc2O1,1,0.9639799,1,1.0,>0.7
c3489b9e8988ff805e3894ba0724e25d65fe86e9,O=c1ccc2c([nH]1)CCC(NCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,0.9932986,1,0.90625,>0.7
59c78d30aee70a331651985a5aee0ffbd2ad74e4,O=c1ccc2c([nH]1)CCC(NCCCCNc1c3c(nc4cc(Cl)ccc14)CCCC3)C2,1,0.995669,1,0.9841269841269841,>0.7
7ce6ac076ece78e9d17abf173db1daa6da3e0959,CNC(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCCCC3)c12,1,0.2461926,0,0.9791666666666666,>0.7
dab8f56725dcfb5d740af987c39f3c1f04761132,CN(C)C(=O)c1c(-c2ccc(O)cc2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,0,0.49922633,0,0.8135593220338984,>0.7
a946123ed718ef8b923103f74f8f110a8b89c44b,O=C(c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCCC3)c12)N1CCC1,0,0.18646209,0,0.8305084745762712,>0.7
82a0b981201e0cd87a774e41bdc529d47452d80b,Cc1noc(C)c1-c1cnc2c3ccc(C(C)(C)O)cc3n([C@H](c3ccccc3)C3CCOCC3)c2c1,0,0.7492522,0,0.7297297297297297,>0.7
12f0e18bf967dbe14f9fbe3aa720d4093402a960,C[C@@]1(c2nc(NC(=O)c3ncc(C(F)(F)F)cc3Cl)ccc2F)CO[C@@](C)(C(F)(F)F)C(=N)N1,1,0.040588107,0,0.3469387755102041,0.3-0.5
d246072b85e68105753ecc682f34d4b3a3ac6e15,COC1CCC2(CC1)Cc1ccc(C#N)cc1C21N=C(N)N(CC2CCCO2)C1=O,1,0.9972542,1,0.29896907216494845,<0.3
fd86c9615eeaa3ad8abe4fece24910c0a2fbc99c,CN1CCC(c2ccc(Nc3ncc4c(=O)n(-c5c(Cl)cccc5Cl)ccc4n3)cc2)CC1,1,0.99101514,1,0.746031746031746,>0.7
8f122575477d3d1ec1a9945cb38256f104b9469c,Fc1ccc(C(F)(F)CN2CCC(Nc3ncnc4[nH]ccc34)CC2)cc1,1,0.9885189,1,0.7543859649122807,>0.7
ba5dacece1c100e2c4ef505192ebd83b08fc99f1,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)c(F)c2)N1CC(F)(F)F,1,0.9937406,1,0.8194444444444444,>0.7
cb82862d71f0882ccf57209bd45c7747e9c417f8,COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(C)(C)F,1,0.8907955,1,0.918918918918919,>0.7
788d4d1e49b66f55668afaf95dc13413ff4ee3ed,CCn1cc(CCn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)cn1,1,0.99877375,1,0.7142857142857143,>0.7
071b8d71c3ac747f8bc74cd6d69bfb1a7b526c0c,Cn1ccc(Cn2cc(-c3cccc(OC(F)(F)F)c3)cn2)n1,1,0.99597734,1,0.6538461538461539,0.5-0.7
70c97d2da36bd36b5a52f7ee3834ab7e9d6eaaca,Cn1ccc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n1,1,0.9893829,1,0.7959183673469388,>0.7
7e29ffedbf27a333ac0ce4a1515028309effc029,Cc1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n(C)n1,1,0.995526,1,0.8,>0.7
26f6c346312c5c19d8ea7490a965cb9e56f18e83,CCn1ccc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n1,1,0.99433184,1,0.631578947368421,0.5-0.7
f436857f73d4cd630dc235babb179aa289898e41,Cn1ccc(Cn2cc(-c3ccc(Cl)cc3Cl)cn2)n1,1,0.98098075,1,0.7111111111111111,>0.7
7956a0c58e51b9041f16f2f310cf3627409b84ed,CC(=O)N[C@@H](CCN1C2CCC1CC(n1c(C)nnc1C(C)C)C2)c1cccs1,1,0.017789826,0,0.8153846153846154,>0.7
95bbf1709f4bfbd402c2e58e44314c54b4546088,COc1cc(Cl)nnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.00049120846,0,0.7945205479452054,>0.7
a664dbec643e85d33e8d8a1ca223d40d33766d77,OC(c1cccnn1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,0.0001620685,0,0.8615384615384616,>0.7
899073b6e0d14ae99d6e4d68f9c24eb332457a7c,COc1cnc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)c(Cl)c1,0,0.0011505756,0,0.8529411764705882,>0.7
f14bc005d21c652721f71d81969711c94c89ca76,OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nc(Cl)cnc1Cl,0,0.0005323993,0,0.803030303030303,>0.7
08815be17217413b895a3e12d0aa7b13e15ded1d,OCCNc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0,0.0011860355,0,0.7323943661971831,>0.7
8634d612004dae5e9197721c65107e720bcf9ccb,Nc1nccnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0,7.722148e-05,0,0.8461538461538461,>0.7
e7f1997b63d66963e4734e8bf272f4550bda60a6,OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ncc23)c1)c1nccs1,0,0.001542429,0,0.6956521739130435,0.5-0.7
5f96a382619ada4b6b8a98900432a073aebc6b02,CCNCc1csc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)n1,0,0.00031037547,0,0.868421052631579,>0.7
de2121b38fb195e10bc8d459622c4f69eb639399,CNC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncccc1Cl,0,0.0016669601,0,0.7534246575342466,>0.7
29c0d6ed50b0f1efc681adf1349dbfa65776e4e8,NC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nncc2sccc12,0,0.03757846,0,0.6875,0.5-0.7
deb325e438d07297027e27e97f11131530fa00b9,NC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncccc1Cl,0,0.0015429086,0,0.8055555555555556,>0.7
965369b1e97f3bebe9a5a3008a62f2f0360b6376,Cn1c(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)cccc1=O,0,0.00020020043,0,0.7638888888888888,>0.7
2c5b8462643af57e0f7880d8ae8cf5303e128088,OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncnc2c1CCNC2,0,0.00019910546,0,0.8055555555555556,>0.7
cd9128461bc5335d7aab65316457bfdbf4acfdb7,OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1F)c1ncnc2sccc12,0,0.002122948,0,0.7391304347826086,>0.7
2566545893711decfa8e5c4740a434fb57ac0365,CCn1c(NCC2CCCN2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.9938114,1,0.6615384615384615,0.5-0.7
903d083be309b8490a754583f9d80032d2b14a3b,CC(C)n1c(NCC2CNCCO2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.9926796,1,0.6307692307692307,0.5-0.7
47df76d363b51a2535bae2c22603cebba49d5e1e,CC(C)n1c(N2CC[C@H](N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,1,0.99750394,1,1.0,>0.7
6c8ffc989e080fece2abff28f94f58a99c51ed1e,Cc1ccc(OCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,0.9978898,1,0.8591549295774648,>0.7
04db80ba29a065b13f5ad95fa3aa56a3e0f7fd13,Cc1c(OCCNCCCF)ccc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,0.99981195,1,0.8732394366197183,>0.7
a47f7494cda9dde2f19b3f3b5afbb16ed19262ed,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cccc(OCCNCCCF)n2)N1CC(F)(F)F,1,0.8502767,1,0.7837837837837838,>0.7
da064b073e99d887f1f0286233f662e8213332fc,COc1ccc(OCCNCCCF)c(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)CO,1,0.99801105,1,0.88,>0.7
f553f2b4978f8762c4959698638966bdbfae98a4,COc1ccc(OCCNCCCF)c(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC1(F)COC1,1,0.9942609,1,0.881578947368421,>0.7
9ba8d0e471cb7fa477f8969359ee2a21826bcd37,COc1cc(F)c(NCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,1,0.9852409,1,0.8,>0.7
0b61311fbed1b0352273069204f31a4ab509683e,Cc1c([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2CC(F)(F)CO)ccnc1OCCNCCCF,1,0.81246537,1,0.8571428571428571,>0.7
27e37a23ee42236a02a5f70b5c8bcfce9cc797f9,Cc1c([C@@H]2c3[nH]c4ccccc4c3C[C@@H](C)N2CC(F)(F)F)ccnc1OCCNCCCF,1,0.9307611,1,0.7837837837837838,>0.7
b4af2c432d5af757e4b6ed153de693d4d7c67408,FC(F)(F)c1ccc(CCN2CCC(Nc3ncnc4[nH]ncc34)C(F)(F)C2)cc1,1,0.71260536,0,0.8032786885245902,>0.7
c9c6a724a18a85eb68c8a8826dda489d1c940c22,Cc1ccc(COC(=O)N2CC[C@H](CNc3nccn4cnnc34)C(F)(F)C2)cc1,0,0.8595437,1,0.5679012345679012,0.5-0.7
085bfcfae49764333bf77881586d95086c7dc831,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCC(N)=O)c1ccccc1,0,0.021030394,0,0.76,>0.7
e1d2da09a21511b38a6a099bfa87d14376d1ac43,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1cc(C)on1)c1ccccc1,1,0.8282754,1,0.7142857142857143,>0.7
2110e41c4d2ef313c7864b94c7b7c13e260e95fc,CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1C,0,0.72307736,0,0.7619047619047619,>0.7
19f1ac5ffcf2a547c0cdeb51b81bf232a9729e69,CNC[C@H](c1ccc2ccccc2c1)[C@H](OCC(=O)N1CC[C@@H](O)C1)c1ccccc1,0,0.026618354,0,1.0,>0.7
6a7d9d709abc996966c103a9f811d610541dc65c,CNC[C@@H](Cc1ccc(C)s1)c1ccc2ccccc2c1,1,0.7345206,0,1.0,>0.7
0742cf64a5afa195f88646ef768dd5ec124790b6,CNC[C@H](c1ccc2ccccc2c1)[C@@H](Cl)c1ccccc1,1,0.7253226,0,0.6923076923076923,0.5-0.7
b39fb5ee35867e1984caf49cfe9a4f0cf95e41bd,CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1cccnc1,0,0.16046801,0,1.0,>0.7
9397d5134913417bc63556bacb6d19b4f131675c,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@@H](O)c1cccc(N)c1,0,0.35170946,0,1.0,>0.7
cd70b9ab8c8e4e51f81096cf25000cdb46dbe38c,CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(Br)c1,1,0.9849985,1,0.75,>0.7
5c88a28faab778e8b83edcaf813df2e763f6d59d,CNCC(Cc1cccnc1)c1ccc(Cl)c(Cl)c1,0,0.36350682,0,1.0,>0.7
9af9e086f8f8c3c94b9a41e0c7ba010c5f5a69d4,CNC[C@@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1F,0,0.11320507,0,1.0,>0.7
a3f8517c0d0af8d836c678d46658ba64f3bb95d7,CNC[C@@H](c1ccc2ccccc2c1)[C@@H](O)c1cccs1,1,0.3745859,0,1.0,>0.7
7f487519bc6ab7e299dfa16bff0347d5966499bb,CNC[C@H](c1ccc2ccccc2c1)[C@H](Cl)c1ccccc1,0,0.86457676,1,0.6923076923076923,0.5-0.7
37ced8efe0488157a8df0f9870589c60920694cb,Cc1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,1,0.97458243,1,0.7560975609756098,>0.7
091b9554188d9512ae0e49c3dd47c80be25684b9,Cc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,1,0.9748575,1,0.8409090909090909,>0.7
f3ab70ccb6aae021dae4446ae9e2f9b9b423036b,Cc1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,1,0.992307,1,0.7307692307692307,>0.7
a4370e4a4b481da11d1f1d73aedf9eb221185eba,CCc1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,1,0.9979954,1,0.7017543859649122,>0.7
d70df7ed18b7706d182997912a4f62f7f503efc8,CC(C)c1nccn1Cc1cn(-c2cccc(OC(F)(F)F)c2)nn1,1,0.9985355,1,0.6896551724137931,0.5-0.7
72c198f97c05b6e62a03816aa98c87739df5f37d,OCCc1nccn1Cc1cn(-c2cccc(C3CC3)c2)nn1,1,0.9900669,1,0.7037037037037037,>0.7
24662c5b7269f6a043683b98c31bad8c066fa6dc,CS(=O)(=O)c1cccc(-n2cc(Cn3ccnc3CCO)nn2)c1,1,0.95562196,1,0.8181818181818182,>0.7
4024aeec957732dbd694385e4ffb5da3ae657e8b,OCCc1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,1,0.99260956,1,0.8113207547169812,>0.7
06e923a819bc680562e6dc12b7d60e2c46fd591e,CCc1nccn1Cc1cn(-c2ccc(Cl)c(C(F)F)c2)nn1,1,0.99728024,1,0.8076923076923077,>0.7
ab7e36f2b28842135e071dd7ae839898a2b0b967,CC(C)(C)c1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,1,0.99969184,1,0.7719298245614035,>0.7
678b6b9df9faad69d32c09dda51b9c7132be5bb9,CCc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,1,0.99889565,1,0.8070175438596491,>0.7
ca42087cf0d7f1c500abbce01bc3eb516ac46615,OCCc1nccn1Cc1cn(-c2ccc(Cl)c(OC(F)F)c2)nn1,1,0.9976307,1,0.8421052631578947,>0.7
09206d45c296b54fc6e21d72eb480824fbaf92b8,OCCc1nccn1Cc1cn(-c2ccc(F)c(OC(F)F)c2)nn1,1,0.99504846,1,0.7241379310344828,>0.7
6c83dbab622d763fa04872eb0d92684df6fc8e65,Cc1nccn1Cc1cn(-c2ccc(F)c(C(C)(F)F)c2)nn1,1,0.98722494,1,0.74,>0.7
195d48a7ef3ef0602f50b7d08306b28d36a90932,Nc1nccn1Cc1cn(-c2cc(F)cc(C(F)F)c2)nn1,1,0.9726422,1,0.76,>0.7
9783ef1e1692a81011f602a6be069e4e909040a8,CC(F)(F)c1cc(-n2cc(Cn3ccnc3N)nn2)ccc1F,1,0.98045737,1,0.7924528301886793,>0.7
02bbecae3e737d6a0dc8251effc0a342861bc2fb,CS(=O)(=O)NC1CCN(c2ccc(-c3nc4ccncc4n3-c3ccc(Cl)cc3)cn2)CC1,1,0.9953714,1,0.6615384615384615,0.5-0.7
f790497d098d992f66d71a1998537d3e38d40bf3,Cc1ccc(-n2c(-c3cnc(N4CCOCC4)nc3)cc3ccncc32)nc1,1,0.64403903,0,0.7777777777777778,>0.7
dc82746953851ea97d668f740b108470fc24c3a2,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cnc(-c2ccccc2)s1,1,0.13703199,0,0.6721311475409836,0.5-0.7
649733526356120b1e42ecb45cde406b830ea1a7,N#Cc1ccc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cn1,0,0.18204159,0,0.6896551724137931,0.5-0.7
ec26f0bf53371a02343d4ee8def196a22235802e,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cncc(Cl)c1,0,0.3281663,0,0.7272727272727273,>0.7
58075d7085a8b32fd4e613e83b1f3e517c82bcf6,Cc1cc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)cc(Cl)n1,0,0.12599637,0,0.7454545454545455,>0.7
3b5626e62223f770f6b79f7a7fbd0e23dc214ab6,O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1coc(-c2ccccc2)n1,1,0.4018839,0,0.6949152542372882,0.5-0.7
ccb791becb8d22c1ef459553dfc8a0e246d091c3,Cc1ccc2c(c1)CN([C@H](C)CCc1ccc(Cl)c(Cl)c1)C2,1,0.9863013,1,0.7111111111111111,>0.7
896435bd54554f14a21914851095242b1653ec95,C[C@H](CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1,0,0.9324503,1,0.723404255319149,>0.7
3ed950342390759029c39fe2f1bec755135bde64,C[C@H](CCc1ccc(F)cc1)N1Cc2ccc(F)cc2C1,1,0.99038017,1,0.7142857142857143,>0.7
1af282709d8b19520573a53360aaf16eff5542cb,CC(C)Oc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,1,0.8079649,1,0.8,>0.7
7be3d3142a1651fd7899e7f851fd3cd94396bfa3,CC(C)Oc1cc(CC[C@@H](C)N2Cc3ccc(F)cc3C2)ccc1O,1,0.9834554,1,0.8367346938775511,>0.7
d1dbd220bfa799e4a175d379c09f0a2a6a634546,CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3ccc(S(C)(=O)=O)cc3C2)ccc1O,0,0.49185607,0,0.8545454545454545,>0.7
7e252c78b9793f1c64e123bb1dca97b22fbc8a57,COc1cc(CC[C@@H](C)N2Cc3cccc(S(C)(=O)=O)c3C2)ccc1O,0,0.16259535,0,0.7192982456140351,>0.7
c710d69cba1b7a3a8458eb64e80e0c593e638efc,CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3cccc(C(=O)O)c3C2)ccc1O,0,0.020882163,0,0.8596491228070176,>0.7
b31cb5620d84f960ee2ba91f629bb17db90d7d71,COc1cc(NC2CN(CCCF)C2)ncc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,1,0.8902949,1,0.8354430379746836,>0.7
2e7cea7f461ebe4f6bc1c038052ba2c886208658,C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(NC3CN(CCCF)C3)cc2F)N1CC1(F)CC1,1,0.9798392,1,0.8311688311688312,>0.7
